0,4707
0,4691
0,4911
0,4926
0,5048
0,4650
0,4569
0,9541
0,4743
0,9483
0,4591
0,9175
0,4548
0,4883
0,4590
0,4870
0,9394
0,4723
0,4727
0,4701
0,9191
0,4587
0,4725
0,4761
0,4618
0,4724
0,4862
0,4602
0,5777
0,4836
0,4783
0,4914
0,4679
0,6494
0,4766
0,4729
0,4660
0,4905
0,4583
0,4597
0,4489
0,4603
0,4635
0,4590
0,4901
0,4634
0,4630
0,4619
0,4545
0,4831
0,4639
0,4602
0,4951
0,4813
0,4561
0,4967
0,4703
0,4546
0,4803
0,4918
0,4636
0,4687
0,4969
0,4683
0,4936
0,4746
0,4694
0,4668
0,4608
0,4635
0,4734
0,4745
0,4701
0,4699
0,4608
0,4768
0,4655
0,4758
0,6991
0,4922
0,4535
0,4692
0,4764
0,4586
0,5000
0,4929
0,4877
0,5018
0,4698
0,4611
0,4713
0,4883
0,4872
0,4783
0,4588
0,4973
0,9127
0,4929
0,4705
0,4745
0,4616
0,5039
0,4658
0,5216
0,6104
0,4627
0,4969
0,6972
0,4909
0,4691
0,5079
0,4924
0,9152
0,4682
0,4843
0,4742
0,6993
0,4756
0,4961
0,4655
0,4667
0,4674
0,4978
0,4744
0,4906
0,4915
0,4752
0,4847
0,4888
0,4664
0,4894
0,4818
0,4651
0,4754
0,5029
0,4688
0,4712
0,4978
0,4743
0,5195
0,4821
0,4953
0,4768
0,4790
0,4641
0,4947
0,5137
0,4764
0,4761
0,4703
0,4978
0,4943
0,4780
0,5063
0,4828
0,4941
0,4785
0,4802
0,5106
0,4812
0,4766
0,5061
0,5002
0,4803
0,4831
0,4815
0,4829
0,4727
0,4827
0,4658
0,4755
0,4732
0,4770
0,4819
0,4803
0,4852
0,4732
0,4930
0,4767
0,4893
0,4886
0,4656
0,4807
0,4689
0,4738
0,4983
0,4870
0,4698
0,4815
0,4675
0,4979
0,4676
0,4776
0,4975
0,4866
0,4958
0,4786
0,4778
0,5047
0,4759
0,4873
0,4728
0,4721
0,4760
0,5032
0,4772
0,5029
0,4778
0,4710
0,4756
0,4956
0,4708
0,4902
0,5105
0,4815
0,5031
0,4696
0,4743
0,4883
0,4888
0,4891
0,4937
0,4773
0,4614
0,4941
0,4905
0,4971
0,4934
0,6288
0,5020
0,4944
0,4822
0,4856
0,4759
0,5035
0,4787
0,4700
0,4798
0,4971
0,4730
0,4742
0,5027
0,4723
0,4982
0,4798
0,5060
0,4732
0,4750
0,4828
0,4653
0,4751
0,4998
0,4733
0,4830
0,4684
0,4940
0,4675
0,4784
0,4749
0,4953
0,4643
0,4765
0,4927
0,4854
0,4658
0,4699
0,4756
0,4724
0,4882
0,4765
0,4776
0,5003
0,4804
0,4993
0,4736
0,4776
0,4731
0,4846
0,4732
0,4948
0,4778
0,4751
0,5015
0,4719
0,4675
0,4794
0,4718
0,4706
0,4923
0,4663
0,4708
0,4888
0,4750
0,4755
0,4793
0,4737
0,4881
0,5049
0,4699
0,4685
0,4809
0,4705
0,4654
0,4770
0,4673
0,4653
0,4737
0,4741
0,4693
0,4792
0,4677
0,4700
0,4785
0,4881
0,4816
0,4725
0,4826
0,4721
0,4960
0,5041
0,4773
0,4697
0,4717
0,4690
0,4703
0,4757
0,4718
0,4683
0,4684
0,4724
0,4753
0,4918
0,4779
0,4765
0,4714
0,4700
0,4996
0,4777
0,4733
0,4648
0,4745
0,4757
0,5073
0,4676
0,4652
0,4612
0,4766
0,4741
0,4789
0,4779
0,4719
0,4896
0,4706
0,5034
0,5045
0,4767
0,4720
0,4748
0,5024
0,4604
0,4867
0,4767
0,4647
0,4654
0,4702
0,4688
0,4778
0,4778
0,4720
0,4629
0,5127
0,4638
0,4747
0,4692
0,4675
0,5068
0,4578
0,5056
0,4712
0,4618
0,4644
0,4648
0,5060
0,4677
0,4622
0,4774
0,4743
0,4674
0,4738
0,4780
0,4736
0,4617
0,4684
0,4669
0,4742
0,4976
0,4730
0,4943
0,4826
0,4924
0,4693
0,4683
0,4693
0,4757
0,4726
0,4816
0,4943
0,4827
0,4730
0,4813
0,4885
0,5103
0,4955
0,5024
0,4672
0,4696
0,4778
0,4753
0,4781
0,5000
0,4731
0,4646
0,5141
0,4647
0,4986
0,4823
0,5721
0,4923
0,4736
0,4845
0,4826
0,4676
0,4604
0,5598
0,4822
0,5703
0,4849
0,7316
0,4740
0,4737
0,4765
0,4746
0,5705
0,4718
0,4845
0,4657
0,5320
0,4936
0,4734
