0,12
0,673
0,2
0,759
0,21
0,582
0,1
0,4
0,686
0,3
0,694
0,13
0,2
0,1224
0,2
0,1216
0,3
0,2
0,9
0,3170
0,4
0,3126
0,1120
0,4670
0,1034
0,2388
0,1134
0,2317
0,15
0,2511
0,4716
0,6129
0,3157
0,4
0,2423
0,6100
0,9
0,1942
0,2150
0,1900
0,5434
0,2
0,5798
0,2
0,5752
0,2069
0,1972
0,2004
0,1962
0,1853
0,1717
0,1859
0,1939
0,2043
0,2146
0,1874
0,1714
0,2
0,3
0,1785
0,2002
0,1999
0,1962
0,1809
0,1769
0,1859
0,1741
0,2112
0,1882
0,1906
0,1853
0,3
0,2
0,1887
0,1704
0,2
0,2014
0,1919
0,2028
0,1840
0,1821
0,1655
0,1676
0,2
0,1749
0,4974
0,1916
0,4990
0,1737
0,3303
0,1654
0,5669
0,1700
0,5947
0,3843
0,5688
0,4
0,18
0,3874
0,1673
0,5485
0,1842
0,5831
0,1765
0,2
0,2
0,2004
0,1762
0,1894
0,1743
0,1966
0,1927
0,1912
0,2
0,2049
0,2539
0,1789
0,3
0,2325
0,2034
0,1662
0,2
0,2188
0,1815
0,2154
0,1795
0,2518
0,1729
0,2325
0,1706
0,1848
0,1902
0,1816
0,1950
0,1955
0,2
0,1738
0,2063
0,2
0,1957
0,1808
0,1953
0,2109
0,1936
0,1721
0,1939
0,1866
0,1879
0,1816
0,2
0,1632
0,1975
0,2
0,4
0,1882
0,1875
0,1731
0,1941
0,1849
0,1847
0,1791
0,1776
0,1649
0,1772
0,1859
0,1999
0,4
0,2
0,1710
0,2
0,1720
0,1717
0,1899
0,1638
0,1773
0,1794
0,1751
0,1730
0,1817
0,4
0,1865
0,1653
0,1642
0,2
0,1822
0,1909
0,1897
0,1747
0,1777
0,1764
0,1917
0,3
0,1771
0,1923
0,1951
0,2027
0,1857
0,1877
0,1775
0,1825
0,1785
0,1782
0,2
0,1800
0,1933
0,1931
0,1846
0,1750
0,1898
0,2
0,1732
0,2
0,4
0,1700
0,1831
0,1720
0,1688
0,1837
0,1933
0,1832
0,1860
0,1711
0,1844
0,2
0,1768
0,1788
0,1686
0,1767
0,1788
0,2014
0,3
0,1787
0,1675
0,1692
0,1724
0,1845
0,1716
0,1859
0,1928
0,1841
0,1771
0,1900
0,2
0,1751
0,1962
0,1819
0,15
0,1904
0,1721
0,1737
0,2
0,1836
0,1907
0,1792
0,1616
0,2039
0,2
