1,8643
1,250
1,227
2,423
1,279
1,197
1,182
1,178
1,177
1,173
1,198
1,178
1,198
1,180
1,176
1,185
1,188
1,179
1,186
1,183
1,181
1,177
1,181
1,179
20,3444
1,281
1,213
1,206
1,214
1,204
1,207
1,203
1,202
1,202
1,199
1,206
1,207
1,205
1,203
1,201
1,205
1,201
1,200
1,208
1,205
20,3798
1,303
1,231
1,224
1,219
1,220
1,227
1,219
1,216
1,218
1,391
1,230
1,225
1,224
1,217
1,223
1,311
1,280
1,239
1,239
1,264
20,3919
1,277
1,229
1,222
1,218
1,223
1,221
1,236
1,219
1,218
1,228
1,216
1,218
1,227
1,217
1,219
1,220
1,222
1,217
1,225
1,227
20,4142
1,282
1,325
1,300
1,252
1,340
1,383
1,393
1,381
1,237
1,247
1,266
1,348
1,250
1,302
1,307
1,334
1,247
1,360
1,292
1,284
1,326
1,230
1,242
1,259
1,247
1,271
1,239
1,251
1,275
1,232
1,238
1,241
1,265
1,286
1,242
1,228
1,231
1,230
1,246
1,289
1,264
1,249
1,268
1,261
1,265
1,244
1,252
1,260
1,262
1,275
1,296
1,248
1,269
1,250
1,227
1,234
1,262
1,292
1,253
1,327
1,302
1,268
1,260
1,311
1,269
1,287
1,290
1,295
1,312
1,295
1,328
1,292
1,240
1,238
1,306
1,307
1,322
1,342
1,257
1,276
80,16534
1,267
1,271
1,309
1,340
1,336
1,346
1,379
1,416
8,1676
1,356
1,289
1,339
1,415
1,366
1,386
1,375
1,386
8,1687
1,272
1,499
1,296
1,391
1,320
1,333
1,355
1,324
8,1885
1,356
1,392
1,381
1,417
1,401
1,463
1,407
1,440
8,1922
1,333
1,441
1,469
1,472
1,453
1,458
1,512
1,520
1,263
1,336
1,370
1,371
1,374
1,423
1,428
1,418
8,1734
1,292
1,328
1,344
1,370
1,481
1,265
1,304
1,356
8,1736
1,386
1,423
1,438
1,423
1,452
1,459
1,516
1,505
1,333
1,359
1,399
1,378
1,345
1,361
1,358
1,327
8,1768
1,262
1,296
1,337
1,344
