1,8748
1,8592
1,8412
1,8414
1,8590
1,8518
1,8441
1,373
1,271
1,400
1,273
1,275
1,305
1,319
1,237
1,284
1,319
1,261
1,365
1,275
1,231
1,273
1,239
1,260
1,315
1,381
1,281
1,304
1,237
1,233
1,269
1,291
1,240
1,243
1,253
1,232
1,242
1,236
1,272
1,436
1,308
1,239
1,244
1,238
1,235
1,236
1,459
1,238
1,470
1,353
1,237
1,240
1,461
7,1317
1,306
1,323
7,1330
7,1319
7,1324
1,275
1,263
7,1380
7,1316
1,302
1,249
1,305
1,222
1,202
1,256
1,323
1,217
1,206
1,207
1,191
1,192
1,436
1,203
1,212
1,194
1,206
1,199
1,190
1,193
1,234
1,200
1,192
1,197
1,190
1,189
1,191
1,199
1,197
1,190
1,196
1,189
1,187
1,196
1,193
1,203
1,199
1,205
1,525
1,187
1,188
1,194
1,201
1,191
1,193
1,232
1,188
1,190
1,189
1,198
1,189
1,193
1,386
1,192
1,190
1,187
1,199
1,194
1,193
1,194
1,185
1,187
1,187
1,196
1,192
1,191
1,189
1,193
1,192
1,190
1,199
1,191
1,192
1,185
1,411
1,186
1,196
1,205
1,201
1,196
1,183
1,210
1,192
1,213
1,205
1,196
1,197
1,188
1,198
1,198
1,200
1,209
1,194
1,200
1,185
1,203
1,198
1,192
1,209
1,203
1,200
1,184
1,193
1,205
1,195
1,202
1,192
1,194
1,183
11,2038
1,195
1,188
16,3255
16,2837
16,2902
1,186
16,2892
16,2986
16,2889
16,3182
16,2873
16,3188
1,537
16,3096
16,3217
16,2978
16,3103
16,2872
16,3372
1,187
16,2880
16,3142
16,2846
16,2867
16,3035
16,3298
1,186
16,2967
16,3046
16,3307
16,3086
16,3004
16,2955
1,187
16,2936
16,2923
16,3158
16,3077
16,2979
16,2881
1,212
5,976
16,2911
16,2941
1,345
1,283
1,316
16,2976
1,286
1,338
1,322
1,320
1,289
1,295
16,3091
1,301
1,307
1,293
1,325
1,280
1,313
16,3275
1,315
1,326
1,316
1,309
1,259
1,303
16,3284
1,299
1,315
1,323
1,270
1,251
1,238
16,3303
1,264
1,259
1,248
1,260
1,275
1,252
16,2866
1,236
1,260
1,235
1,278
1,246
1,331
1,296
1,273
1,275
1,231
1,284
1,254
1,344
1,288
1,286
1,248
1,262
1,263
1,267
1,237
1,317
1,248
1,243
1,242
1,314
1,248
1,261
1,327
1,241
1,232
1,226
1,316
1,252
1,232
1,263
1,282
1,280
1,251
1,342
1,237
1,253
1,271
1,287
1,297
1,251
1,269
1,240
1,238
1,302
1,247
1,238
1,247
1,271
1,238
1,228
1,266
1,224
1,299
1,272
1,277
1,250
1,243
1,270
1,239
1,243
1,245
1,283
1,231
1,239
1,263
1,244
1,256
1,237
16,3838
16,3463
16,3500
1,263
16,3455
16,3599
16,3571
16,3832
16,3485
16,3645
1,279
16,3512
16,3665
16,3594
16,3774
16,3536
16,3854
1,241
16,3485
16,3635
16,3575
16,3469
16,3699
16,3819
1,262
16,3518
16,3634
16,3578
16,3556
16,3502
16,3488
1,261
16,3473
16,3568
16,3541
16,3715
16,3549
16,3528
1,270
16,3485
16,3570
16,3575
1,364
1,319
1,353
8,1806
1,342
1,291
1,347
1,347
1,288
1,423
16,3504
1,311
1,321
1,349
1,393
1,464
1,523
16,3925
1,350
1,371
1,356
1,250
1,247
1,340
16,3884
1,337
1,396
1,256
4,926
4,904
4,981
16,3747
4,978
4,922
4,975
4,1064
4,977
4,933
16,3440
4,1114
4,887
4,923
4,940
4,915
4,946
8,1767
4,1139
4,901
4,959
4,899
4,899
4,1010
1,323
4,913
4,930
4,1040
4,1039
4,934
4,981
1,359
4,910
4,894
4,898
4,892
4,943
4,887
1,358
4,895
4,874
4,921
1,264
1,265
1,258
1,333
1,335
1,287
1,236
1,258
1,306
1,333
4,911
1,333
1,275
1,301
1,285
1,325
1,293
4,929
1,370
1,293
1,384
1,302
1,358
1,311
4,909
1,278
1,285
1,374
4,957
4,913
4,895
4,1034
4,1042
4,896
4,909
4,916
4,906
4,886
4,1061
4,950
4,872
4,1042
4,912
4,941
4,921
4,947
4,878
4,1039
4,1036
4,916
4,1119
4,881
1,280
4,991
4,895
4,945
4,891
4,1005
4,898
1,331
4,1062
4,898
4,1159
4,885
4,950
4,888
1,356
4,902
4,879
4,933
1,248
1,307
1,262
1,348
1,314
1,249
1,268
1,311
1,344
1,283
4,895
1,291
1,358
1,270
1,273
1,307
1,288
4,898
1,321
1,316
1,353
1,298
1,272
1,312
4,947
1,307
1,331
1,341
4,954
4,963
4,952
4,920
4,1039
4,923
4,909
4,934
4,947
4,905
4,929
4,904
4,886
4,910
4,926
4,902
4,921
4,914
4,888
4,870
4,1045
4,1066
4,897
4,905
1,274
4,894
4,948
4,1068
4,900
4,879
4,885
1,368
4,866
4,914
4,907
4,901
4,908
4,880
1,365
4,1058
4,909
4,943
