0,26
0,2
0,9
0,13
0,9
0,8
0,2
0,2
0,12
0,2
0,14
0,7
0,14
0,1253
0,1358
0,1282
0,7
0,2
0,4
0,11
0,5
0,3
0,1239
0,1228
0,15
0,1380
0,3
0,1367
0,1288
0,1314
0,13
0,1273
0,1351
0,2277
0,2554
0,2531
0,1268
0,1383
0,1287
0,1345
0,3
0,1376
0,2401
0,2141
0,2441
0,2540
0,1391
0,2470
0,2380
0,2507
0,3
0,2199
0,2255
0,2146
0,2318
0,2189
0,2592
0,2174
0,2434
0,2206
0,3
0,2067
0,3
0,2230
0,2
0,2174
0,2539
0,2247
0,2131
0,2161
0,1377
0,2080
0,2272
0,2314
0,2223
0,2096
0,2443
0,2138
0,2179
0,2056
0,3
0,2304
0,2403
0,2359
0,2332
0,2593
0,1974
0,2266
0,2024
0,2115
0,3
0,2047
0,2623
0,2195
0,2097
0,2486
0,2152
0,2237
0,2264
0,2262
0,2225
0,2558
0,2
0,2257
0,2120
0,2385
0,4
0,2125
0,2125
0,2220
0,2559
0,2143
0,2370
0,2075
0,2572
0,2
0,2488
0,2181
0,2450
0,2342
0,2
0,2074
0,2567
0,2170
0,2
0,2158
0,2561
0,2147
0,2253
0,2126
0,2273
0,2623
0,2156
0,2400
0,2262
0,2084
0,2280
0,2189
0,2173
0,2250
0,2394
0,2393
0,2192
0,2414
0,2370
0,2017
0,2378
0,2543
0,2478
0,2364
0,2
0,2245
0,2120
0,2305
0,2249
0,1963
0,5
0,2141
0,2
0,2108
0,2449
0,2084
0,2117
0,2125
0,2301
0,2044
0,2183
0,2
0,2152
0,2042
0,2190
0,2379
0,2388
0,2178
0,2236
0,2033
0,2108
0,2
0,2051
0,2245
0,2126
0,2158
0,2162
0,11782
0,2805
0,2307
0,1994
0,2317
0,2146
0,1953
0,2154
0,2479
0,2413
0,2008
0,2653
0,2363
0,2469
0,2606
0,2764
0,2
0,2203
0,2171
0,2914
0,1931
0,2392
0,2180
0,2409
0,2493
0,2879
0,2744
0,2179
0,2
0,2459
0,2049
0,2278
0,2247
0,2653
0,2074
0,2262
0,2070
0,2
0,2014
0,2444
0,2301
0,2139
0,2252
0,2358
0,2327
0,2535
0,2586
0,2610
0,2415
0,2131
0,2431
0,2383
0,2022
0,2
0,2344
0,2238
0,2219
0,2827
0,2223
0,2236
0,2117
0,2167
0,14
0,2191
0,3
0,2012
0,2129
0,4
0,2207
0,2244
0,2306
0,2027
0,2344
0,2265
0,2034
0,2129
0,2390
0,2120
0,2005
0,2216
0,2451
0,2263
0,2158
0,2284
0,2
0,2127
0,2115
0,4
0,2239
0,2503
0,2396
0,2064
0,2108
0,2168
0,2298
0,2005
0,2178
0,2560
0,2
0,2
0,2459
0,2164
0,2105
0,2159
0,2096
0,2228
0,2357
0,2064
0,2241
0,3
0,2261
0,2434
0,2350
0,1996
0,2219
0,1940
0,2265
0,2028
0,2157
0,3
0,2460
0,2109
0,2390
0,2236
0,2167
0,2309
0,2324
0,2336
0,2409
0,2
0,2184
0,2
0,2141
0,2382
0,2274
0,2446
0,2531
0,2046
0,2221
0,2572
0,2220
0,2512
0,2377
0,2180
0,2188
0,2333
0,2395
0,2143
0,2086
0,2194
0,10769
0,2146
0,2106
0,2223
0,2267
0,2237
0,2542
0,2336
0,2689
0,2237
0,2086
0,2501
0,1974
0,2435
0,2048
0,2297
0,2465
0,2241
0,2
0,2338
0,2097
0,2072
0,2207
0,2200
0,2165
0,2066
0,4
0,2501
0,2258
0,1982
0,2119
0,2255
0,2126
0,2268
0,2098
0,2047
0,2149
0,4
0,2
0,2308
0,2164
0,2317
0,2129
0,2199
0,2100
0,2032
0,2226
0,2402
0,2091
0,2131
0,10700
0,2003
