0,4804
0,4498
0,4654
0,4659
0,4403
0,4538
0,5139
0,4317
0,4635
0,4536
0,5113
0,5056
0,6159
0,4376
0,4947
0,4343
0,5639
0,5976
0,5820
0,4676
0,5575
0,4355
0,6484
0,5703
0,4354
0,6145
0,5700
0,5662
0,5855
0,5693
0,5745
0,4417
0,4343
0,5615
0,4383
0,5846
0,5776
0,5948
0,5973
0,5840
0,4510
0,4449
0,5723
0,4388
0,5988
0,5669
0,5898
0,5846
0,4416
0,5674
0,4441
0,5806
0,5714
0,5785
0,5861
0,4396
0,4471
0,6219
0,6076
0,5975
0,4719
0,6081
0,4435
0,5967
0,4456
0,6186
0,6126
0,5684
0,5798
0,6435
0,5835
0,4419
0,6011
0,4606
0,4542
0,5925
0,5782
0,6150
0,4674
0,5887
0,4432
0,6148
0,4451
0,5782
0,4475
0,5760
0,5718
0,6064
0,4433
0,5926
0,5836
0,5735
0,6002
0,6073
0,4418
0,4827
0,4473
0,5674
0,5889
0,5840
0,5701
0,6033
0,7078
0,4466
0,4499
0,4475
0,5872
0,8390
0,5756
0,5916
0,6008
0,4463
0,5844
0,4509
0,5939
0,6080
0,6040
0,5628
0,4534
0,4480
0,4442
0,5645
0,6213
0,4588
0,5703
0,6036
0,5869
0,4421
0,5865
0,4410
0,5932
0,5715
0,4472
0,6094
0,6036
0,5756
0,5866
0,5933
0,5806
0,5939
0,4504
0,4519
0,5723
0,4541
0,6076
0,5871
0,6149
0,7784
0,4448
0,4483
0,6049
0,4418
0,8414
0,6022
0,4482
0,5954
0,4434
0,5779
0,6215
0,5787
0,4444
0,5876
0,5681
0,5840
0,5909
0,5738
0,5885
0,4533
0,5840
0,5713
0,4486
0,5902
0,6033
0,4524
0,6232
0,6341
0,4537
0,5791
0,4449
0,4563
0,5757
0,4486
0,6239
0,4455
0,5831
0,5977
0,4423
0,5686
0,6305
0,4434
0,5748
0,5842
0,6078
0,5869
0,6257
0,4464
0,5768
0,4505
0,5714
0,4446
0,5945
0,4458
0,5869
0,5864
0,5802
0,4423
0,6332
0,5944
0,5789
0,5874
0,5740
0,4425
0,4528
0,5680
0,4496
0,6289
0,5920
0,4395
0,6097
0,5860
0,4759
0,5809
0,5606
0,6199
0,5771
0,4425
0,5834
0,4414
0,5767
0,4462
0,5719
0,5684
0,5819
0,6134
0,5679
0,4409
0,4781
0,4778
0,6065
0,5845
0,5832
0,5768
0,6202
0,5703
0,5850
0,4464
0,5816
0,5984
0,4523
0,4420
0,5994
0,4456
0,6209
0,5764
0,5915
0,4838
0,5827
0,4579
0,6278
0,6127
0,6319
0,6007
0,4744
0,4471
0,5815
0,4464
0,6093
0,5737
0,4478
0,5790
0,4433
0,5836
0,5888
0,6038
0,5770
0,5724
0,4443
0,6016
0,4453
0,4479
0,5889
0,5959
0,5862
0,4421
0,5773
0,6049
0,5750
0,5707
0,5783
0,4417
0,4506
0,4406
0,6298
0,5701
0,7009
0,6464
0,6256
0,5854
0,4486
0,6548
0,4458
0,6076
0,5976
0,4505
0,13660
0,5894
0,5786
0,4460
0,5931
0,5841
0,5766
0,5912
0,6128
0,5681
0,4458
0,4559
0,5727
0,4718
0,4794
0,5814
0,5940
0,4508
0,5791
0,5917
0,6028
0,5034
0,5676
0,5930
0,4469
0,5941
0,4437
0,6032
0,5848
0,12538
0,8361
0,5907
0,5885
0,4489
0,13815
0,4459
0,5690
0,5843
0,6224
0,4417
0,5885
0,5793
0,4500
0,5760
0,4470
0,5889
0,5950
0,5728
0,5825
0,5971
0,5732
0,4432
0,4460
0,4444
0,5822
0,5880
0,4477
0,5733
0,5975
0,5848
0,5739
0,5918
0,5720
0,5799
0,4784
0,5693
0,4512
0,4439
0,5707
0,4423
0,6241
0,5931
0,4509
0,5873
0,4462
0,5825
0,5860
0,4462
0,5803
0,5718
0,4489
0,5672
0,5674
0,4487
0,5747
0,6481
0,5995
0,5804
0,6178
0,5874
0,5747
0,4776
0,5675
0,4464
0,4517
0,4542
0,5710
0,6169
0,5854
0,5750
0,5776
0,5784
0,4468
0,4725
0,4494
0,5970
0,6425
0,5847
0,5937
0,6376
0,5895
0,5756
0,4540
0,4486
0,5908
0,4504
0,5827
0,5635
0,5745
0,4492
0,6865
0,4444
0,5809
0,4418
0,7018
0,4436
0,5772
0,6277
0,5609
0,5748
0,5821
0,4419
0,5747
0,4466
0,5889
0,5665
0,6259
0,4440
0,6062
0,4390
0,5721
0,5784
0,6104
0,5774
0,4535
0,4772
0,4425
0,5783
0,6193
0,5694
0,4705
0,6214
0,4404
0,6077
0,6103
0,5734
0,4512
0,5869
0,4439
0,5729
0,5852
0,5699
0,4504
0,5779
0,4423
0,5789
0,5806
0,5957
0,5823
0,5854
0,5639
0,4448
0,4470
0,4483
0,5748
0,6158
0,5772
0,5919
0,5823
0,5826
0,4458
0,4424
0,5943
0,4757
0,5919
0,5871
0,6207
0,5788
0,6098
0,4559
0,4443
0,5766
0,5875
0,5937
0,6165
0,5907
0,4448
0,6047
0,5939
0,4482
0,4817
0,5788
0,4442
0,5814
0,5986
0,5880
0,5770
0,5894
0,4531
0,6059
0,4495
0,4479
0,6283
0,4541
0,5799
0,6103
0,4542
0,5742
0,6242
0,6026
0,5960
0,5783
0,4529
0,4464
0,6020
0,5778
0,5872
0,6264
0,4503
