25,1604664616888
2.4242423,1604664616991
1.8292682,1604664617094
0.61728394,1604664617198
1.8292682,1604664617301
0.60975605,1604664617404
0.60975605,1604664617507
1.8072288,1604664617610
1.2269938,1604664617713
1.2345679,1604664617817
1.2269938,1604664617920
1.2195121,1604664618023
3.0120482,1604664618126
1.2269938,1604664618229
1.2269938,1604664618332
1.8292682,1604664618438
1.764706,1604664618544
1.1560693,1604664618653
7.5144506,1604664618763
7.878788,1604664618867
3.6144576,1604664618971
3.6144576,1604664619074
1.2269938,1604664619177
1.8518518,1604664619280
2.484472,1604664619383
1.2269938,1604664619486
2.4390242,1604664619590
0.61728394,1604664619693
1.8181818,1604664619796
1.2195121,1604664619900
1.2345679,1604664620003
1.2195121,1604664620106
1.2269938,1604664620209
2.4539876,1604664620312
2.4539876,1604664620416
2.4390242,1604664620519
1.8292682,1604664620622
3.4285712,1604664620732
1.1494253,1604664620842
2.366864,1604664620947
0.60975605,1604664621059
2.7173913,1604664621170
1.8072288,1604664621274
1.2269938,1604664621378
2.4390242,1604664621481
0.6134969,1604664621584
1.8292682,1604664621687
0.6134969,1604664621790
3.0487804,1604664621894
3.7267082,1604664621997
3.030303,1604664622100
1.242236,1604664622203
1.2269938,1604664622306
1.2269938,1604664622410
2.4242423,1604664622513
1.8518518,1604664622616
1.8404908,1604664622719
1.2269938,1604664622822
3.030303,1604664622925
0.621118,1604664623029
1.2345679,1604664623132
0.60975605,1604664623235
3.0487804,1604664623339
2.4242423,1604664623442
2.4242423,1604664623545
0.621118,1604664623648
1.8518518,1604664623751
2.4096384,1604664623855
4.2424245,1604664623958
2.4539876,1604664624061
1.242236,1604664624164
1.8404908,1604664624268
1.7857144,1604664624374
0.6024096,1604664624482
2.8089888,1604664624591
1.2195121,1604664624695
1.2269938,1604664624798
3.6585364,1604664624901
1.2345679,1604664625005
1.2345679,1604664625108
1.2269938,1604664625212
1.2195121,1604664625315
2.4096384,1604664625418
0.621118,1604664625522
1.2195121,1604664625625
2.4390242,1604664625728
10.909091,1604664625831
1.8404908,1604664625934
1.8292682,1604664626038
2.4390242,1604664626141
1.2195121,1604664626244
2.4539876,1604664626347
1.2269938,1604664626450
2.484472,1604664626553
1.8404908,1604664626657
4.2944784,1604664626760
2.4390242,1604664626863
0.6134969,1604664626966
2.5157232,1604664627069
0.61728394,1604664627173
1.8292682,1604664627276
8.805032,1604664627379
3.0674846,1604664627482
1.8292682,1604664627586
2.4242423,1604664627689
1.242236,1604664627792
3.0864198,1604664627896
3.0487804,1604664627999
2.4539876,1604664628102
1.242236,1604664628205
3.030303,1604664628308
1.2195121,1604664628412
0.61728394,1604664628515
0.61728394,1604664628618
4.8484845,1604664628721
1.8404908,1604664628824
3.6809816,1604664628927
1.242236,1604664629031
1.2195121,1604664629134
1.2195121,1604664629238
0.61728394,1604664629341
1.8181818,1604664629444
1.8404908,1604664629547
5.063291,1604664629650
6.097561,1604664629754
1.2195121,1604664629857
1.8292682,1604664629960
1.8292682,1604664630063
0.621118,1604664630167
3.6144576,1604664630270
1.242236,1604664630373
2.4390242,1604664630476
1.8292682,1604664630579
1.8518518,1604664630682
1.8292682,1604664630786
2.4242423,1604664630889
1.1627907,1604664630998
3.3898306,1604664631109
1.1764706,1604664631218
1.8750001,1604664631321
1.2195121,1604664631424
1.8404908,1604664631527
2.4390242,1604664631630
1.2345679,1604664631734
1.2195121,1604664631837
4.3209877,1604664631940
7.8313255,1604664632043
1.8518518,1604664632147
2.4242423,1604664632250
1.8404908,1604664632353
1.2345679,1604664632456
2.4242423,1604664632559
1.242236,1604664632663
2.4390242,1604664632766
1.2269938,1604664632869
1.2195121,1604664632972
1.8181818,1604664633075
2.4539876,1604664633179
2.484472,1604664633282
0.621118,1604664633385
6.097561,1604664633488
1.8404908,1604664633591
1.8292682,1604664633694
