0,21
0,2
0,982
0,12
0,726
0,715
0,2
0,11
0,816
0,2
0,14
0,790
0,1263
0,1332
0,1236
0,1220
0,12
0,1233
0,1287
0,825
0,16
0,1243
0,1246
0,1237
0,1203
0,1267
0,1282
0,1222
0,1534
0,1272
0,2
0,1220
0,23
1,15
1,16
1,11
0,1197
1,14
1,17
0,1177
0,3
1,3
0,2371
0,2151
0,10840
0,2382
1,3
0,2091
0,2345
1,6
0,3
0,2447
0,2998
0,2147
0,2401
0,2030
0,2744
0,1925
0,2319
0,2002
0,3
0,2005
0,2047
0,2605
0,2552
0,2340
0,2511
0,2862
0,2
0,1994
1,4
0,2670
0,2320
0,2256
0,2073
0,2553
0,2858
0,2267
0,2350
0,2278
0,1920
0,2074
0,2039
0,2179
0,2302
0,2048
0,2213
0,2100
0,2179
0,2056
0,2
0,2448
0,2
0,1993
0,10530
0,2362
0,2013
0,1937
0,2183
0,2004
0,3272
0,2291
0,2479
0,2381
0,2248
0,2054
0,3
0,2513
0,2267
0,1964
0,2
0,2600
0,2594
0,2152
0,3
0,2045
0,2045
0,2383
0,2045
0,2044
0,4
0,2295
0,10337
0,1961
0,2252
0,4
0,2026
0,2588
0,2108
0,2178
0,2471
0,2270
0,2520
0,2023
0,2663
0,2267
0,2157
0,2001
0,1939
0,2100
0,2479
0,2581
0,1942
0,2091
0,1999
0,2059
0,2262
0,2113
0,1953
0,2028
0,2
0,2020
0,2062
0,2836
0,2373
0,2833
0,2
0,2345
0,2
0,1897
0,2073
0,2757
0,2744
0,1998
0,2111
0,2017
0,2819
0,2
0,2022
0,2370
0,2009
0,2064
0,2408
0,2208
0,2249
0,2473
0,1973
0,3
0,1942
0,2023
0,1932
0,2075
0,2402
0,2671
0,3461
0,2368
0,2499
0,2385
0,2405
0,1910
0,2408
0,2580
0,2293
0,2060
0,2202
0,2035
0,2433
0,2167
0,1933
0,2374
0,2013
0,1996
0,2382
0,2516
0,2450
0,2379
0,2292
0,2085
0,2402
0,3
0,2287
0,3
0,2582
0,2564
0,2019
0,2037
0,2077
0,2038
0,2219
0,2144
0,2
0,2619
0,1970
0,2286
0,2366
0,2034
0,2567
0,2132
0,1996
0,2085
0,1895
0,2455
0,2065
0,2132
0,2076
0,2017
0,2
0,2038
0,1995
0,2016
0,2138
0,2378
0,2291
0,2021
0,2497
0,2053
0,1949
0,3
0,1881
0,2345
0,2
0,2041
0,2239
0,2454
0,2056
0,2
0,2335
0,2041
0,2493
0,1979
0,2056
0,2085
0,2052
0,2104
0,2301
0,1907
0,2226
0,3
0,2115
0,1929
0,2
0,2453
0,2
0,2070
0,2
0,2024
0,2277
0,1907
0,2
0,2024
0,2012
0,2458
0,2
