1,8463
1,8493
1,8817
1,8526
1,8434
1,8571
1,8499
1,8446
1,8466
1,8485
1,8760
1,8504
1,8532
1,8487
1,435
1,335
1,303
1,301
1,485
1,322
1,298
1,395
1,317
1,461
1,510
1,291
1,321
1,696
1,295
1,305
1,270
1,262
1,275
1,286
1,281
1,280
1,307
1,375
1,499
1,307
1,318
1,278
1,287
1,425
1,329
1,247
1,486
1,461
1,283
1,304
1,331
1,292
1,288
1,293
1,307
1,337
1,309
1,459
1,289
1,417
1,268
1,269
1,356
1,341
1,291
1,258
1,257
1,347
1,414
1,259
1,291
1,263
1,268
1,341
1,250
1,289
1,271
1,255
1,273
1,431
1,252
1,250
1,253
1,388
1,282
1,316
1,249
1,270
1,268
1,281
1,249
1,251
1,269
1,253
1,323
1,252
1,249
1,285
1,280
1,283
1,254
1,283
1,289
1,397
1,276
1,310
1,289
1,255
1,255
1,253
1,270
1,250
1,481
1,255
1,263
1,447
1,247
1,437
1,292
1,293
1,268
1,447
1,340
1,557
1,245
1,269
1,250
1,263
1,302
1,259
1,265
1,261
1,254
1,349
1,268
1,278
1,250
1,257
1,242
1,258
1,391
1,256
1,329
1,245
1,286
1,273
1,251
1,252
1,263
1,298
1,257
1,253
1,269
1,253
1,351
1,260
1,278
1,264
1,382
1,272
1,269
1,265
1,440
1,315
1,854
1,275
1,421
1,320
1,384
1,424
1,284
1,310
1,423
1,335
1,253
1,306
1,279
1,252
1,260
1,263
1,257
1,251
1,751
1,253
1,385
1,275
1,279
1,256
1,251
1,269
1,323
1,333
1,306
1,328
1,417
1,364
1,295
1,270
14,2785
1,282
1,409
1,278
1,443
14,2805
1,342
1,294
1,264
1,275
1,276
1,420
14,2788
14,2769
1,278
14,2777
14,2757
14,3956
14,2754
1,242
14,2784
1,342
14,2731
14,2756
14,4883
14,2908
1,274
1,772
1,272
1,267
1,270
1,256
1,425
1,282
1,249
1,220
1,303
1,252
1,305
1,826
1,254
1,237
1,221
1,222
1,220
1,224
1,258
1,373
1,210
1,209
1,298
1,248
1,262
1,221
1,223
1,214
1,208
1,211
1,216
1,208
1,216
1,220
1,203
1,201
1,217
1,215
1,210
1,214
1,214
1,214
1,206
1,207
1,209
1,206
1,210
1,209
1,200
1,205
1,415
1,228
1,207
1,220
1,218
1,211
1,218
1,211
1,211
1,205
1,218
1,205
1,199
1,200
1,228
1,277
1,202
1,215
1,211
1,205
1,211
1,209
1,209
1,209
1,212
1,204
1,197
1,198
1,254
1,209
1,199
1,210
1,221
1,203
1,212
1,215
1,209
1,213
1,254
1,205
1,218
1,200
1,215
1,204
