0,666,1,1609321415428
0,737,0,1609321415440
0,961,0,1609321415434
0,1843,0,1609321415447
0,1489,0,1609321415455
0,1708,0,1609321415463
0,1343,0,1609321415470
0,1543,0,1609321415477
0,1441,0,1609321415485
0,2065,0,1609321415493
0,1287,0,1609321415508
0,1644,0,1609321415501
0,1371,0,1609321415538
0,1429,0,1609321415516
0,1433,0,1609321415546
0,1754,0,1609321415524
0,1569,0,1609321415554
0,1467,0,1609321415531
0,1280,0,1609321415585
0,1798,0,1609321415561
0,1294,0,1609321415593
0,1980,0,1609321415570
0,1594,0,1609321415608
0,1768,0,1609321415578
0,1306,0,1609321415645
0,1338,0,1609321415600
0,1386,0,1609321415683
0,1326,0,1609321415615
0,1305,0,1609321415698
0,1616,0,1609321415622
0,1281,0,1609321415706
0,1467,0,1609321415630
0,1474,0,1609321415713
0,1529,0,1609321415638
0,1497,0,1609321415721
0,1366,0,1609321415652
0,1292,0,1609321415728
0,1834,0,1609321415660
0,1383,0,1609321415750
0,1502,0,1609321415668
0,1327,0,1609321415765
0,2119,0,1609321415676
0,1385,0,1609321415773
0,1632,0,1609321415691
0,1496,0,1609321415781
0,1311,0,1609321415735
0,1297,0,1609321415796
0,1738,0,1609321415743
0,1438,0,1609321415804
0,1602,0,1609321415758
0,1300,0,1609321415826
0,1567,0,1609321415789
0,1380,0,1609321415834
0,1628,0,1609321415812
0,1318,0,1609321415849
0,1911,0,1609321415819
0,1332,0,1609321415871
0,1650,0,1609321415842
0,1332,0,1609321415902
0,1488,0,1609321415857
0,1569,0,1609321415909
0,1444,0,1609321415864
0,1338,0,1609321415924
0,1663,0,1609321415880
0,1329,0,1609321415938
0,1422,0,1609321415887
0,1471,0,1609321415946
0,1334,0,1609321415895
0,1253,0,1609321415953
0,1335,0,1609321415916
0,1311,0,1609321415960
0,1258,0,1609321415931
0,1339,0,1609321415983
0,1522,0,1609321415967
0,1580,0,1609321415991
0,2003,0,1609321415975
0,1498,0,1609321415998
0,1402,0,1609321416028
0,1283,0,1609321416005
0,1903,0,1609321416036
0,1514,0,1609321416013
0,1818,0,1609321416044
0,1494,0,1609321416020
0,1647,0,1609321416051
0,1317,0,1609321416073
0,1458,0,1609321416059
0,1314,0,1609321416103
0,1465,0,1609321416066
0,1420,0,1609321416112
0,1297,0,1609321416081
0,1279,0,1609321416119
0,1749,0,1609321416089
0,1399,0,1609321416127
0,1396,0,1609321416096
0,1309,0,1609321416141
0,1314,0,1609321416134
0,1353,0,1609321416149
0,1292,0,1609321416156
0,1311,0,1609321416172
0,1490,0,1609321416164
0,1372,0,1609321416179
0,1314,0,1609321416194
0,1798,0,1609321416187
0,1420,0,1609321416201
0,1339,0,1609321416208
0,1525,0,1609321416223
0,1459,0,1609321416216
0,1348,0,1609321416230
0,1227,0,1609321416238
0,1342,0,1609321416282
0,1307,0,1609321416245
0,1209,0,1609321416289
0,1456,0,1609321416252
0,1270,0,1609321416296
0,1492,0,1609321416260
0,1442,0,1609321416304
0,1361,0,1609321416267
0,1926,0,1609321416327
0,1328,0,1609321416274
0,1447,0,1609321416334
0,1318,0,1609321416311
0,1399,0,1609321416341
0,1424,0,1609321416319
0,1238,0,1609321416349
0,1288,0,1609321416356
0,1260,0,1609321416370
0,1350,0,1609321416363
0,1293,0,1609321416406
0,1309,0,1609321416377
0,1308,0,1609321416428
0,1304,0,1609321416384
0,1209,0,1609321416442
0,1338,0,1609321416392
0,1421,0,1609321416464
0,1499,0,1609321416399
0,1447,0,1609321416472
0,1290,0,1609321416413
0,1470,0,1609321416479
0,1474,0,1609321416421
0,1526,0,1609321416487
0,1313,0,1609321416436
0,1372,0,1609321416502
0,1350,0,1609321416449
0,1813,0,1609321416533
0,1357,0,1609321416457
0,1258,0,1609321416547
0,1295,0,1609321416494
0,1395,0,1609321416555
0,1327,0,1609321416509
0,1292,0,1609321416592
0,1478,0,1609321416517
0,1271,0,1609321416606
0,1318,0,1609321416525
0,1279,0,1609321416613
0,1302,0,1609321416540
0,1424,0,1609321416644
0,1348,0,1609321416562
0,1523,0,1609321416652
