1,8438
1,8747
1,8502
1,264
1,272
1,324
1,250
1,226
1,523
1,234
1,230
1,270
1,236
3,597
3,615
1,198
1,249
1,215
1,191
1,203
1,201
1,216
1,192
1,229
1,249
1,188
1,190
1,198
1,186
1,184
1,189
1,188
1,182
1,186
1,187
1,185
1,184
1,188
1,180
1,188
1,188
1,184
1,188
1,192
1,181
1,188
1,186
1,183
1,191
1,194
1,179
1,192
1,198
1,209
1,194
1,187
1,194
1,190
1,194
1,185
1,189
1,194
1,194
1,192
1,203
1,183
1,191
1,192
1,180
1,196
1,195
1,185
1,202
1,195
1,192
1,190
20,3609
1,195
1,189
20,3434
20,3595
20,3619
1,417
19,3383
20,3561
1,219
20,4007
20,4094
1,212
1,272
1,311
1,207
1,220
1,251
1,207
1,218
1,217
1,213
1,220
1,213
1,208
1,214
1,481
1,208
1,208
1,228
1,215
1,214
1,213
1,210
1,208
1,219
1,213
1,213
1,218
1,225
1,209
1,242
1,219
1,211
1,212
1,209
1,211
1,216
1,219
1,213
1,237
1,214
1,216
1,243
1,229
1,219
1,217
1,215
1,212
1,224
1,216
1,211
1,217
1,213
1,216
1,221
1,253
1,213
1,296
1,219
1,213
2,438
1,217
12,2420
1,224
1,217
20,4022
20,4293
1,212
1,284
10,2068
1,209
1,234
1,278
1,207
1,226
1,234
1,208
1,218
1,227
1,211
1,222
1,228
1,346
1,217
1,268
1,230
1,222
1,221
1,221
1,217
1,216
20,4101
1,218
1,216
20,3954
1,228
1,219
12,2511
1,252
1,218
12,2498
1,232
1,538
1,265
12,2562
1,224
1,267
1,288
12,2602
1,246
1,335
1,354
1,273
1,351
1,284
1,318
1,342
1,297
1,240
1,247
1,326
1,244
1,246
1,258
1,246
1,269
1,246
1,252
1,283
1,262
1,239
1,250
1,269
1,250
1,246
1,292
1,328
1,253
1,325
1,234
1,360
1,250
1,234
1,234
1,251
1,239
1,233
1,263
1,232
1,230
1,344
1,247
1,267
1,358
1,237
1,287
1,252
1,233
1,234
1,244
1,244
1,227
1,290
1,236
1,237
1,295
1,234
1,245
1,245
1,227
1,238
1,250
1,247
1,227
1,261
1,237
1,231
1,268
1,225
1,244
1,256
1,232
1,238
1,241
1,230
1,235
1,297
1,248
1,249
1,308
1,240
1,262
1,312
1,232
1,231
1,325
1,236
1,242
1,315
1,231
1,238
1,318
1,227
1,246
1,317
1,234
1,247
1,253
1,239
1,227
1,287
