0,22
0,3
0,1470
0,14
0,8
0,15
0,2
0,1
0,7
0,2
0,13
0,14
0,1254
0,1233
0,16
0,4
0,7
0,11
0,17
0,2
0,15
0,16
0,1279
0,1439
0,1368
0,1267
0,17
0,1203
0,1187
0,15
0,4
0,1217
0,2691
0,2770
0,4
0,1317
0,1238
0,1216
0,1184
0,1222
0,3
0,1187
0,1977
0,1957
0,2538
0,2678
0,1180
0,2830
0,2379
0,1180
0,3
0,2447
0,1852
0,2042
0,2072
0,2102
0,2809
0,2306
0,2054
0,2413
0,2
0,2058
0,2074
0,2124
0,2
0,2260
0,2333
0,2335
0,1961
0,2163
0,1217
0,1991
0,3
0,1951
0,2
0,2122
0,1894
0,2045
0,2395
0,2235
0,3
0,2356
0,2033
0,2073
0,2294
0,2154
0,2055
0,10508
0,2003
0,2041
0,2
0,2116
0,2
0,2034
0,2044
0,2
0,1956
0,10662
0,2279
0,2046
0,2130
0,2126
0,1912
0,2100
0,1963
0,2654
0,2274
0,2070
0,2339
0,2122
0,2239
0,2246
0,1926
0,1880
0,1883
0,2090
0,2751
0,1931
0,2030
0,2177
0,2117
0,2342
0,1858
0,1966
0,1923
0,2
0,2214
0,1973
0,1988
0,2070
0,2384
0,2123
0,1903
0,2070
0,2
0,2341
0,2216
0,2298
0,2152
0,2092
0,2171
0,2162
0,1931
0,2049
0,1896
0,2402
0,2400
0,2
0,1967
0,1979
0,3
0,2050
0,15840
0,1896
0,1959
0,2080
0,3
0,3
0,3
0,1956
0,2430
0,2187
0,2368
0,1916
0,1938
0,2091
0,2213
0,2158
0,2306
0,2222
0,2331
0,2010
0,2092
0,1858
0,1958
0,2101
0,2077
0,2076
0,2359
0,2010
0,2077
0,2297
0,2327
0,2690
0,1966
0,2078
0,2104
0,3000
0,2020
0,1954
0,1980
0,2022
0,2039
0,2684
0,2263
0,2710
0,1983
0,2078
0,2358
0,2002
0,2017
0,2621
0,2063
0,2112
0,2380
0,2794
0,2750
0,2276
0,2493
0,2
0,2031
0,3
0,11078
0,2453
0,2026
0,2374
0,2739
0,2380
0,2037
0,2886
0,2
0,2411
0,10765
0,2521
0,2225
0,2206
0,2006
0,3
0,2274
0,1973
0,2877
0,2438
