1,8752
1,365
1,348
1,280
1,340
4,835
1,311
1,201
1,196
1,184
1,180
1,182
1,178
1,188
1,184
1,179
1,181
1,191
1,189
1,183
1,195
1,183
1,185
1,182
1,182
1,190
20,3627
20,3733
20,3672
1,329
1,229
1,225
1,215
1,209
1,211
1,211
1,231
1,219
1,245
6,1472
1,227
1,226
9,1913
12,2487
6,1376
3,645
1,368
1,394
1,301
1,460
1,369
1,328
1,365
1,392
1,403
1,280
1,284
1,318
1,256
1,369
1,258
1,266
1,270
1,282
1,288
1,278
1,295
1,261
1,330
1,264
1,287
1,237
1,270
1,281
1,366
1,294
1,272
1,271
32,7264
32,7521
32,7686
1,450
1,460
1,491
1,519
1,522
1,563
1,420
1,564
8,1845
8,1746
8,1821
1,1216
1,1214
1,1293
1,1272
1,1377
1,1365
1,1505
1,1409
8,1826
3,706
8,1737
5,1204
1,458
1,500
1,550
1,497
1,590
1,565
1,569
1,662
8,1829
8,1874
8,1846
1,352
1,363
1,412
1,434
1,450
1,483
1,469
1,551
8,1882
8,1815
8,1816
1,500
1,518
1,435
1,468
1,473
1,495
1,454
1,553
8,1851
8,1810
8,1798
1,416
1,461
1,469
1,529
1,526
1,577
1,555
1,603
8,1931
8,1829
8,1876
1,328
1,453
1,510
1,352
1,374
1,367
1,388
1,411
8,1836
8,1794
8,1742
1,376
1,432
1,415
1,345
1,495
1,238
1,247
1,255
8,1758
8,1719
8,1745
1,358
1,389
1,274
1,367
1,281
1,346
1,320
1,275
8,1733
8,1687
8,1713
1,352
1,363
1,254
1,252
1,268
1,260
1,274
1,341
8,1754
8,1731
8,1705
1,333
1,299
1,241
1,249
1,261
1,278
1,286
1,382
8,1795
8,1856
8,1723
1,387
1,396
1,247
1,238
1,290
1,280
1,273
1,294
8,1799
8,1701
8,1702
1,357
1,364
1,261
1,280
1,282
1,284
1,291
1,288
8,1683
8,1802
8,1653
1,407
1,435
1,251
1,280
1,331
1,336
1,342
1,390
8,1700
8,1695
8,1667
1,348
1,371
1,257
1,262
1,314
1,316
1,343
1,288
8,1754
8,1703
8,1692
1,334
1,345
1,259
1,244
1,316
1,293
1,344
1,311
8,1804
8,1730
8,1722
1,350
1,389
1,403
1,414
1,220
1,245
1,239
1,261
8,1791
8,1687
8,1706
1,302
1,352
1,331
1,254
1,245
1,244
1,288
1,239
8,1766
8,1698
8,1768
1,380
1,356
1,348
1,419
1,381
1,340
1,285
1,293
3,662
8,1736
8,1791
5,1108
1,353
1,363
1,414
1,449
1,442
1,486
1,851
1,869
8,1819
8,1796
8,1800
1,349
1,352
1,299
1,289
1,327
1,235
1,252
1,283
8,1783
8,1685
8,1758
1,282
1,339
1,286
1,310
1,287
1,244
1,262
1,268
8,1796
8,1877
8,1810
1,337
1,248
1,375
1,409
1,428
1,442
1,441
1,468
8,1794
8,1688
8,1701
1,312
1,240
1,306
1,255
1,294
1,423
1,370
1,332
8,1833
8,1683
8,1702
1,354
1,250
1,362
1,396
1,404
1,392
1,469
1,435
8,1729
8,1708
8,1817
1,341
1,316
1,346
1,373
1,390
1,430
1,456
1,499
8,1766
8,1673
8,1676
1,392
1,438
1,433
1,466
1,457
1,458
1,477
1,551
8,1791
8,1688
8,1695
1,358
1,218
1,217
1,221
1,213
1,206
1,201
1,213
8,1783
8,1692
8,1834
1,385
1,362
1,274
1,347
1,355
1,378
1,365
1,390
8,1840
8,1699
8,1664
1,337
1,415
1,420
1,369
1,473
1,435
1,407
1,439
8,1761
8,1711
8,1730
1,358
1,238
1,217
1,226
1,213
1,221
1,204
1,225
8,1705
8,1773
8,1771
1,377
1,384
1,279
1,247
1,262
1,264
1,266
1,288
8,1707
8,1723
8,1674
1,320
1,272
1,242
1,239
