1,7081
1,6627
1,7213
1,396
1,282
1,273
1,276
1,255
1,412
1,262
1,314
1,305
1,255
3,625
3,678
1,195
1,419
1,239
1,207
1,203
1,185
1,327
1,188
1,179
1,202
1,208
1,182
1,187
1,187
1,187
1,192
1,207
1,217
1,188
1,192
1,227
1,187
1,204
1,185
1,190
1,191
1,181
1,186
1,422
1,183
1,187
1,194
1,180
1,189
1,186
1,211
1,192
1,236
1,184
1,197
11,2004
1,193
1,190
1,190
1,189
1,188
1,193
1,180
1,202
1,185
1,179
1,185
1,182
1,182
1,213
1,189
1,192
1,181
1,221
18,2968
1,183
1,191
1,226
1,179
1,182
1,190
10,1615
9,1380
2,384
10,1597
13,2074
19,2840
20,3016
6,942
1,259
20,3478
4,804
1,208
1,429
16,3233
1,209
1,207
1,231
1,207
1,205
1,229
1,231
1,205
1,207
1,208
1,196
1,202
1,203
1,191
1,200
1,224
20,3475
1,199
1,203
1,206
1,203
1,200
1,206
1,199
1,202
1,205
1,206
1,200
1,220
1,199
1,204
1,223
1,199
1,200
1,187
1,206
1,202
1,207
1,202
1,200
1,208
1,218
1,201
1,199
1,198
1,201
1,218
1,199
1,209
1,202
1,199
1,201
1,199
1,202
20,3572
1,210
1,206
20,3347
1,201
1,201
1,308
20,3780
10,1701
1,206
1,258
10,1749
1,200
1,322
20,3663
1,198
1,321
1,269
1,202
1,204
1,201
1,198
1,194
1,195
1,196
1,199
1,200
1,330
1,212
1,196
1,202
1,208
1,191
1,221
1,211
1,199
1,217
1,216
1,190
1,217
1,212
1,195
1,212
1,214
1,297
1,209
1,212
1,211
1,209
1,213
1,213
1,218
1,216
1,215
1,207
1,219
1,205
1,210
1,218
1,217
1,216
1,212
1,247
1,214
1,212
1,217
20,3651
1,207
1,213
13,2355
16,2837
1,324
7,1329
4,734
1,219
1,302
1,410
20,3655
1,345
1,320
1,468
1,272
1,422
1,379
1,428
1,692
1,377
1,383
1,307
1,256
1,943
1,259
1,341
1,316
1,255
1,357
1,333
1,402
1,311
1,358
1,428
1,291
1,331
1,471
1,343
1,314
1,341
1,361
1,314
1,275
1,330
1,252
1,336
1,301
1,262
1,320
1,252
6,1826
1,325
1,275
1,303
1,256
1,272
1,328
1,321
1,254
1,390
1,318
1,336
1,300
1,307
1,213
1,326
1,302
1,298
1,302
1,317
1,396
1,325
1,313
1,320
1,310
1,327
1,300
1,250
1,351
1,250
1,357
1,476
1,330
1,342
1,344
1,284
1,382
1,333
1,292
1,268
1,313
1,311
1,315
1,574
1,268
1,322
1,582
1,289
1,297
1,301
1,373
1,374
1,305
1,391
1,369
1,261
1,356
1,300
1,292
1,409
1,237
1,312
1,308
1,330
1,231
1,320
1,309
1,258
1,262
1,304
1,244
1,344
1,295
1,227
1,369
1,331
1,263
1,323
1,317
1,272
1,323
1,296
1,317
1,330
1,316
1,344
1,297
1,287
1,224
1,234
1,300
1,315
1,239
1,237
1,257
1,314
1,281
1,291
1,305
1,319
1,250
1,362
1,242
1,308
1,337
1,299
1,292
1,380
1,300
1,295
1,397
1,389
1,285
1,239
1,323
1,241
1,286
1,257
1,298
1,269
1,307
1,256
1,476
1,265
1,309
1,474
1,346
1,318
1,222
1,312
1,298
1,253
1,221
1,216
1,225
1,206
1,319
1,227
1,202
43,7895
1,291
54,9865
1,315
60,11117
45,8376
1,335
1,260
15,2778
1,341
1,295
1,215
1,348
1,293
1,337
1,247
1,268
1,363
17,3206
1,350
1,310
60,11018
5,931
1,215
5,931
60,11028
1,215
1,364
5,967
4,773
1,602
1,474
5,975
1,326
1,578
1,255
1,361
1,525
1,414
1,350
1,231
1,329
5,988
1,285
1,416
5,951
5,1021
1,243
5,931
5,995
5,965
1,374
1,413
5,910
1,394
1,301
1,357
1,290
1,344
1,337
1,353
1,320
1,344
1,319
1,348
1,842
4,839
5,1007
1,329
5,931
5,989
5,996
1,241
1,331
5,1013
1,358
1,281
1,249
1,836
1,258
1,296
1,315
1,235
1,320
1,411
1,341
1,287
1,326
5,961
1,258
2,427
5,964
5,1036
5,939
1,343
5,961
3,577
1,305
1,236
1,342
1,216
1,502
1,310
1,204
1,279
1,255
1,474
1,304
1,352
5,1314
1,227
1,351
5,939
5,990
1,263
1,474
5,949
5,1519
1,564
1,228
4,762
1,283
1,245
1,338
1,218
1,325
1,325
1,217
1,294
1,283
5,961
1,239
1,239
5,980
5,988
1,260
1,322
5,937
5,948
1,338
1,435
5,940
1,348
1,341
1,562
1,326
1,264
1,322
1,356
1,320
1,294
1,295
1,248
1,364
1,304
1,477
1,345
1,315
1,265
1,706
1,337
1,305
1,313
1,210
1,235
1,325
9,1651
1,259
1,320
1,239
10,1848
1,339
10,1794
10,1864
10,1856
1,276
1,335
10,1917
1,339
1,224
1,381
1,315
1,232
1,440
1,288
1,288
1,234
4,1301
1,273
1,344
1,413
1,368
1,400
1,318
1,448
1,337
1,305
1,231
1,306
1,403
1,215
1,229
1,234
1,204
1,291
1,214
10,1991
1,264
6,1191
10,1890
10,1917
2,409
1,270
10,1956
8,1568
1,451
1,341
1,394
1,382
1,358
1,306
1,422
1,349
1,317
1,347
1,268
1,330
1,320
1,335
1,337
1,315
1,424
1,292
1,250
1,259
1,323
1,295
1,306
1,291
1,307
1,274
1,293
9,1739
1,236
1,231
1,235
10,1931
10,1926
10,1943
10,1887
10,1940
1,340
1,326
1,291
1,227
1,446
1,373
1,265
1,314
1,429
1,311
1,408
1,355
1,444
1,246
1,482
1,478
1,249
1,272
1,331
1,313
1,285
1,279
1,341
1,230
1,223
1,238
1,250
1,313
1,296
1,250
10,1864
10,1929
10,1941
10,1823
10,1965
10,1880
1,289
1,298
1,265
1,211
1,354
1,232
1,340
1,332
1,227
1,244
1,296
1,367
1,323
1,324
1,281
1,384
1,363
1,320
1,264
1,221
1,309
1,274
1,389
1,360
1,217
1,350
1,437
1,247
1,252
1,229
10,1955
10,1911
10,1928
10,1855
10,1840
10,1855
1,218
1,294
1,429
1,214
1,392
1,234
1,324
1,340
1,219
1,411
1,371
1,317
1,325
1,325
1,350
1,282
1,322
1,338
1,294
1,251
1,305
1,370
1,377
1,318
1,301
1,338
1,296
1,247
1,223
1,218
10,1897
4,787
10,1848
10,1825
10,1823
10,1889
1,223
6,1101
1,435
1,231
1,337
1,225
1,277
1,277
1,285
1,302
1,478
1,389
1,395
1,347
1,323
1,325
1,327
1,425
1,278
1,277
1,366
1,278
1,334
1,370
1,228
1,428
1,249
1,232
1,344
1,222
10,1832
1,234
10,3019
10,1887
2,634
10,1892
1,239
10,1836
1,261
1,218
1,328
1,219
1,373
1,398
1,217
1,216
1,311
1,332
1,363
1,323
1,386
1,452
1,292
1,232
1,288
1,295
1,230
1,413
1,224
1,238
1,247
1,292
1,223
1,223
1,317
1,211
10,1929
1,244
10,1996
10,2018
8,1557
10,1915
1,223
10,1845
1,274
1,224
10,2054
1,215
1,405
1,319
1,229
1,376
1,383
1,241
1,227
1,213
1,337
1,268
1,308
1,239
1,345
1,250
1,210
1,248
1,367
1,306
1,286
1,326
1,303
1,239
1,304
1,429
10,1866
1,241
6,1224
10,1898
1,221
4,840
1,284
4,770
10,1863
1,216
10,1883
1,289
1,410
6,1163
1,242
1,371
1,414
1,197
1,451
1,553
1,239
1,440
1,342
1,289
1,274
1,241
2,553
1,275
1,316
1,230
1,326
1,453
1,223
1,225
1,461
1,249
10,1839
1,308
1,249
10,1866
1,242
1,251
1,232
1,320
8,1604
1,224
1,222
1,219
1,464
10,1836
9,1695
1,258
9,1650
1,386
1,295
1,314
1,381
1,319
1,384
2,593
1,220
1,285
1,337
1,199
1,308
1,235
1,235
1,433
1,347
1,219
1,529
1,315
10,1903
1,345
1,324
10,1934
1,316
1,300
1,253
1,237
1,250
1,608
1,247
1,253
1,322
10,1908
8,1706
4,1036
10,1995
10,1944
1,388
1,315
1,319
1,302
1,343
1,202
1,254
1,284
1,216
1,313
1,263
1,213
1,264
1,258
1,271
1,236
1,338
1,229
1,209
1,329
1,245
6,2259
1,416
1,252
10,1930
1,356
1,219
1,303
1,461
1,267
1,219
10,1947
10,2149
1,202
10,1864
10,1955
1,328
1,328
1,435
1,323
1,271
1,213
1,247
1,359
1,225
1,370
1,463
1,223
1,299
1,291
1,267
1,258
1,317
1,310
1,246
1,293
1,268
1,247
1,355
1,320
1,283
1,358
1,314
1,255
1,319
1,321
1,445
1,245
1,277
1,408
1,252
1,235
15,2826
1,268
1,245
15,2776
1,230
1,281
1,265
1,228
1,229
1,225
15,2947
15,2868
1,307
15,2757
15,2842
1,267
1,360
1,294
1,395
1,382
1,231
1,249
1,336
1,243
1,236
1,350
1,352
1,254
1,324
1,339
1,226
1,288
1,242
1,251
1,289
1,212
1,259
1,364
1,215
1,251
1,365
1,319
1,328
1,323
1,307
1,259
1,378
1,218
1,292
1,346
1,235
15,2830
1,385
1,219
2,402
1,262
1,233
13,2517
1,222
1,223
1,307
4,789
15,2818
1,220
15,2728
15,2752
1,263
11,2166
1,259
1,227
1,294
1,203
1,232
1,328
1,347
1,358
1,378
1,346
1,524
1,299
1,217
1,244
1,907
1,232
1,661
1,347
1,344
1,313
1,309
1,251
1,528
1,307
1,324
1,451
1,291
1,318
1,362
1,306
1,309
1,245
1,271
1,246
1,328
1,350
1,269
15,2822
1,387
1,269
15,2812
1,245
1,265
1,333
1,302
15,3244
1,244
2,451
15,2770
1,223
15,2719
1,409
1,307
13,2395
1,434
1,346
1,324
1,334
1,386
1,246
1,241
1,303
1,258
1,241
1,343
1,259
1,277
1,1251
1,344
1,426
1,1172
1,397
1,363
1,322
1,376
1,318
1,298
1,356
1,239
1,289
1,526
1,216
1,299
1,499
1,279
1,224
1,382
1,373
15,2910
1,337
1,374
15,2817
1,289
1,325
1,327
1,228
15,2783
1,235
1,252
15,2789
1,217
9,1715
1,258
1,429
15,2737
1,287
1,403
6,1104
1,225
1,274
1,420
1,225
1,328
1,318
1,499
1,371
1,310
1,338
1,308
1,278
1,399
1,314
1,360
1,311
1,288
1,444
1,253
1,326
1,518
1,449
1,224
1,389
1,334
1,252
1,274
1,320
1,281
1,305
1,288
15,3041
1,657
1,258
15,2799
1,360
1,224
1,254
1,332
14,2643
1,229
1,260
1,244
1,343
1,261
10,1886
1,257
5,1526
5,1068
1,353
15,2971
1,237
1,297
10,1839
1,305
1,438
1,260
1,228
1,301
1,229
1,332
1,375
1,327
1,323
1,330
1,306
1,238
1,288
1,213
4,1181
1,220
1,202
1,283
1,360
1,243
1,259
1,355
1,276
1,297
1,412
1,245
1,268
11,2386
1,331
1,257
4,808
1,340
1,366
15,2838
1,316
1,371
1,286
1,237
1,377
1,218
1,252
1,320
1,206
1,229
1,301
1,357
15,2807
11,2100
6,1578
15,2732
14,2691
1,251
1,396
1,312
1,214
1,250
1,241
1,343
1,235
1,229
1,216
1,338
1,217
1,236
1,276
1,253
1,242
1,333
3,560
1,202
1,307
1,216
1,218
1,262
1,255
1,245
1,344
1,199
1,199
1,293
1,287
1,231
1,241
1,424
9,1745
1,313
1,226
15,2718
1,222
1,243
1,260
1,335
1,288
1,239
1,266
1,287
1,352
15,2811
1,238
2,425
15,2707
12,2360
1,315
1,296
15,2804
1,223
1,254
1,305
1,363
1,233
1,225
1,407
1,246
1,246
1,306
1,259
1,215
1,312
1,244
1,218
1,218
1,242
1,335
1,260
1,213
1,259
1,234
1,343
1,318
1,258
1,350
1,236
1,290
1,228
1,323
1,232
1,313
1,326
13,2533
1,231
1,300
13,2594
1,306
1,381
2,401
1,388
1,358
1,221
10,1913
1,223
1,207
15,2920
15,2852
1,212
5,948
15,2864
1,315
1,241
1,306
1,257
1,214
1,216
1,218
1,228
1,240
1,236
1,225
1,211
1,241
1,218
1,222
1,348
1,237
1,219
1,209
1,238
1,335
1,248
1,348
1,278
1,326
1,267
1,305
1,305
1,217
1,301
1,226
1,207
1,332
1,239
1,217
1,229
15,2714
1,373
1,243
8,1519
1,230
1,235
7,1279
1,322
1,221
1,245
3,594
15,2791
1,248
15,2697
15,2808
1,217
12,2179
1,394
1,292
1,276
1,220
1,297
1,227
1,194
1,339
1,342
1,361
1,231
1,334
1,290
1,331
1,217
1,244
1,351
1,233
1,317
1,230
1,315
1,257
1,209
1,235
1,277
1,258
1,337
1,348
1,259
1,332
1,257
1,325
1,329
1,227
1,318
1,350
1,277
15,2872
1,217
1,211
15,2822
1,341
1,282
1,375
1,234
15,2861
1,230
3,716
15,4093
1,238
15,2738
1,267
1,265
12,2195
1,307
1,216
1,220
1,289
1,212
1,197
1,211
1,211
1,191
