1,8443
1,8469
1,8443
1,8593
1,241
1,240
1,305
1,242
1,267
1,334
1,379
1,317
1,249
1,234
1,235
1,294
1,502
1,491
1,252
1,378
1,240
4,790
4,806
4,990
1,205
1,377
1,249
1,382
1,198
1,215
1,250
1,207
1,195
1,260
1,206
1,197
1,233
1,227
1,204
1,201
1,202
1,225
1,197
1,195
1,194
1,203
1,193
1,191
1,192
1,240
1,193
1,191
1,201
1,195
1,191
1,192
3,624
1,537
1,196
1,193
1,195
1,235
1,190
1,190
1,199
1,291
1,193
1,199
1,191
1,207
1,197
1,203
1,190
1,197
1,213
1,213
1,193
1,201
1,206
1,200
1,188
1,195
1,208
1,198
1,195
1,210
1,213
1,197
1,202
1,194
9,1710
1,193
1,198
1,192
1,199
1,191
1,195
1,195
1,201
1,197
1,203
1,195
1,199
1,218
1,196
1,278
1,228
19,3642
1,198
20,3737
20,3637
20,3686
1,194
20,3635
20,3606
20,3660
1,193
19,3425
11,2017
1,223
19,3453
16,3304
16,3321
8,1642
20,3681
1,260
1,342
8,1718
17,3232
1,231
1,234
1,485
1,230
1,226
1,235
1,249
1,304
1,224
1,229
1,528
1,227
1,227
1,227
1,233
1,220
1,221
1,223
1,229
1,223
1,219
1,223
1,239
1,213
1,221
1,223
1,221
1,213
1,286
1,225
1,221
1,211
1,247
1,286
1,218
1,217
1,235
1,246
1,221
1,212
7,1484
1,235
1,239
1,219
1,237
7,1507
1,270
1,217
1,227
1,240
1,241
1,218
1,226
1,228
1,237
1,218
1,222
1,233
1,234
1,218
1,225
1,226
9,2149
1,212
16,3524
16,3498
1,242
1,213
9,1962
9,1921
16,3502
9,1990
1,436
1,338
7,1544
16,3430
1,332
1,317
1,261
16,3335
1,293
1,297
1,295
7,1512
1,246
1,244
1,302
1,257
1,270
1,272
1,238
1,301
1,295
1,299
1,234
1,279
1,239
1,308
1,255
1,246
1,259
1,250
1,263
1,268
1,246
1,323
1,287
1,266
1,239
1,330
1,277
1,316
1,246
1,292
1,295
1,252
1,252
1,234
1,253
1,254
1,293
1,240
1,263
1,252
1,240
1,300
1,302
1,281
1,260
1,362
1,273
1,249
1,255
1,232
1,240
1,252
1,244
1,257
1,233
1,248
1,238
1,233
1,240
1,250
1,234
1,245
1,285
1,253
1,239
1,339
1,289
1,258
1,271
1,248
1,252
1,257
1,229
1,283
1,263
1,258
1,244
1,276
1,261
1,239
1,246
1,244
1,272
1,268
1,237
1,245
1,238
1,281
1,398
1,252
1,243
1,280
1,260
1,276
1,233
1,238
1,332
1,275
1,442
1,247
1,247
1,286
1,252
1,255
1,236
1,264
1,259
1,257
1,248
1,286
1,225
1,230
1,287
1,256
1,238
1,229
1,307
1,265
1,238
1,236
1,260
1,272
1,233
1,239
1,276
1,273
1,237
1,222
1,228
1,224
1,234
1,235
36,7790
36,7936
1,234
1,364
36,8066
36,7835
36,7759
1,386
36,7789
36,7663
36,7920
1,228
1,306
1,412
36,7865
36,7700
1,306
1,387
1,281
36,7678
1,340
1,428
1,296
36,7815
1,343
1,369
1,336
1,267
4,1037
4,933
1,342
1,311
4,878
4,927
4,956
1,308
4,891
4,973
4,935
1,316
1,270
1,301
4,1005
4,929
1,263
1,315
1,287
4,964
1,275
1,460
1,556
4,907
1,634
1,475
1,583
1,315
4,983
4,985
1,466
1,274
4,999
4,975
4,986
1,361
4,941
4,195
4,938
1,360
1,314
1,282
4,922
4,940
1,297
1,279
1,449
4,878
1,297
1,357
1,337
4,1040
1,293
1,240
1,332
1,289
4,914
4,1001
1,296
1,310
4,913
4,934
4,932
1,304
4,940
4,997
4,1020
1,269
1,277
1,285
4,922
4,901
1,536
1,336
1,289
4,899
1,449
1,353
1,261
4,947
1,412
1,355
1,302
1,283
4,997
4,911
1,308
1,294
4,1042
4,1012
4,929
1,304
4,971
4,931
4,957
1,329
1,272
1,278
4,948
4,1101
1,376
1,315
1,387
4,1009
1,279
1,496
1,358
4,976
1,303
1,395
1,363
1,323
4,911
4,894
1,313
1,338
4,959
4,943
4,935
1,371
4,973
4,971
4,933
1,387
1,483
1,415
4,962
4,945
1,500
1,381
1,281
4,1152
1,395
1,407
1,283
4,980
1,582
1,333
1,376
1,323
4,964
4,921
1,322
1,349
4,957
4,941
4,959
1,395
4,992
4,992
4,952
1,367
1,381
1,267
4,1118
4,958
1,352
1,307
1,514
4,898
1,289
1,283
1,502
4,984
1,314
1,307
1,457
1,312
4,1025
4,897
1,346
1,363
4,929
4,1083
4,933
1,361
4,926
4,927
4,926
1,384
1,278
1,307
4,912
4,908
1,259
1,328
1,293
4,1034
1,287
1,327
1,409
4,939
1,312
1,351
1,273
1,304
4,950
4,896
1,313
1,262
4,903
4,952
4,1061
1,652
4,1060
4,920
4,921
1,671
1,257
1,299
4,952
4,928
1,293
1,246
1,320
4,930
1,311
1,278
1,327
4,948
1,275
1,258
1,337
1,272
4,990
4,915
1,368
1,329
4,1009
4,1032
4,905
1,320
4,1029
4,935
4,979
1,297
1,313
1,328
4,972
4,902
1,317
1,325
1,323
4,898
1,333
1,363
1,308
4,905
1,343
1,294
1,314
1,277
4,888
4,889
1,316
1,288
4,945
4,944
4,1074
1,366
4,920
4,919
4,921
1,287
1,322
1,258
4,1027
4,1098
1,319
1,266
1,338
4,893
1,315
1,278
1,374
4,914
1,345
1,404
1,298
1,272
1,269
1,316
1,315
1,242
4,1086
4,935
4,925
1,299
4,936
4,966
4,932
1,305
3,812
3,697
4,985
4,1051
1,424
1,245
1,254
4,949
1,440
1,307
1,261
4,1081
1,307
1,262
1,281
1,301
1,259
1,278
1,294
1,264
4,971
4,923
4,903
1,346
4,974
4,1227
4,949
1,372
4,914
4,946
4,943
4,908
1,278
1,311
1,290
4,964
1,331
1,301
1,297
4,931
1,344
1,335
1,275
1,423
1,321
1,366
1,251
1,299
4,981
4,1093
4,917
1,256
4,927
4,950
4,1130
1,537
4,908
4,927
4,942
4,1062
1,253
1,307
1,476
4,973
1,310
1,296
1,423
4,904
1,328
1,317
1,420
1,292
1,318
1,361
1,358
1,278
4,1067
4,959
4,921
1,278
4,927
4,971
4,962
1,545
4,930
4,1021
4,925
4,922
1,263
1,259
1,262
4,918
1,267
1,293
1,313
4,940
1,270
1,295
1,317
1,277
1,287
1,312
1,348
1,241
4,919
4,914
4,973
1,284
4,948
4,1058
4,946
1,293
4,980
4,895
4,909
4,934
1,266
1,329
1,526
4,1012
1,258
1,338
1,527
4,941
1,255
1,374
1,452
1,450
1,348
1,330
1,314
1,233
4,904
4,933
4,918
1,266
4,1131
4,982
4,925
1,263
4,980
4,967
4,939
4,924
1,290
1,264
1,290
4,913
1,287
1,289
1,264
4,903
1,303
1,287
1,283
1,376
1,322
1,321
1,336
1,361
4,922
4,1054
4,931
1,283
4,966
4,990
4,936
1,304
4,965
4,956
4,937
4,919
1,274
1,268
1,266
4,1923
1,261
1,308
1,236
4,952
1,239
1,368
1,275
1,270
1,253
1,377
1,292
1,246
4,991
4,994
4,925
1,290
4,927
4,947
4,945
1,292
4,1008
4,918
4,1054
4,927
1,493
1,482
1,312
4,884
1,401
1,399
1,244
4,912
1,260
1,426
1,321
1,263
1,275
1,476
1,326
1,402
4,938
4,959
4,932
1,366
4,945
4,937
4,911
1,363
4,912
4,904
4,953
4,932
1,296
1,330
1,376
4,877
1,316
1,277
1,382
4,949
1,271
1,277
1,304
1,271
1,270
1,290
1,284
1,277
4,900
4,938
4,908
1,265
4,946
4,931
4,951
1,286
4,985
4,898
4,1049
4,910
1,267
1,264
1,290
4,889
1,273
1,249
1,271
4,974
1,467
1,247
1,264
1,288
1,438
1,248
1,249
1,298
4,924
4,931
4,913
1,243
4,908
4,920
4,902
1,398
4,924
4,897
4,976
4,905
1,283
1,267
1,313
4,893
1,261
1,258
1,333
4,962
1,285
1,247
1,242
1,274
1,244
1,286
1,480
1,279
4,896
4,944
4,951
1,433
4,921
4,923
4,885
1,414
4,948
4,929
4,978
4,893
1,355
1,300
1,287
4,891
1,312
1,293
1,333
4,1027
1,299
1,310
1,282
1,288
1,338
1,236
1,353
1,311
4,939
4,945
4,894
1,259
4,972
4,901
4,900
1,259
4,982
4,920
4,1007
4,894
1,281
1,366
1,329
4,912
1,276
1,387
1,340
4,940
1,236
1,375
1,333
1,268
1,244
1,235
1,265
1,279
4,913
4,926
4,956
1,446
4,937
4,934
4,916
1,469
4,944
4,974
4,964
4,970
1,305
1,411
1,266
4,945
1,300
