0,32
0,2
1,11
1,9
1,12
1,8
0,2
1,2
1,10
0,4
0,23
1,25
1,11
0,1339
1,15
0,1631
1,3
1,11
0,1240
1,18
0,16
0,1234
0,1576
0,1276
0,1262
0,1276
0,1240
0,1222
0,1267
1,3
0,12
0,1237
0,1225
0,2779
0,2
0,2809
0,1222
0,1299
0,2723
0,1238
1,4
0,2586
0,3144
0,2338
0,2949
0,2124
0,2747
0,2783
0,2095
0,1378
1,3
0,2103
0,2416
0,2323
0,2115
0,2172
0,2149
0,2413
0,2341
0,2708
0,3
0,2076
0,2
0,2684
0,2130
0,2219
0,2069
0,2407
0,2048
0,1999
0,1248
0,2413
0,2341
0,3041
0,1995
0,1884
0,2007
0,2
0,2021
0,1921
0,3
0,2000
0,2422
0,2411
0,1976
0,2084
0,1978
0,2138
0,2158
0,2467
0,3
0,2123
0,2277
0,1910
0,1946
0,1961
0,2
0,2105
0,2326
0,2041
0,2681
0,2300
0,4
0,2610
0,1967
0,2154
0,1817
0,2149
0,2436
0,1974
0,2164
0,2059
0,2553
0,2740
0,1989
0,2
0,2006
0,2305
0,2133
0,1996
0,2
0,2596
0,2468
0,2467
0,2051
0,2299
0,2137
0,2381
0,2298
0,2244
0,2173
0,2239
0,2672
0,2459
0,3
0,2048
0,2076
0,1945
0,2419
0,2157
0,2512
0,2679
0,2411
0,2445
0,1987
0,1985
0,2
0,2097
0,2
0,2154
0,2
0,2385
0,2639
0,2556
0,2318
0,2420
0,1986
0,2385
0,2734
0,2051
0,2645
0,3186
0,2354
0,2236
0,1915
0,1993
0,2800
0,2
0,2485
0,1982
0,2135
0,2470
0,2501
0,2385
0,2268
0,2062
0,1990
0,3
0,2516
0,2442
0,2589
0,2023
0,2041
0,2281
0,1974
0,2494
0,2018
0,2028
0,2293
0,2102
0,2407
0,2489
0,3120
0,2335
0,2352
0,2352
0,2533
0,2445
0,2781
0,2071
0,3197
0,2
0,2522
0,2334
0,2240
0,2101
0,2346
0,2098
0,2541
0,2
0,2578
0,2268
0,2232
0,3243
0,1970
0,2125
0,2177
0,2460
0,2426
0,2350
0,2
0,2848
0,2341
0,2628
0,1978
0,1929
0,2
0,1995
0,1948
0,2149
0,2654
0,1975
0,2442
1,2223
0,1946
1,2348
0,2040
0,2127
1,2177
0,2408
