0,4433
0,4854
0,4274
0,4951
0,4199
0,4822
0,5701
0,5008
0,4284
0,4307
0,4235
0,5545
0,5394
0,5354
0,4209
0,4271
0,5292
0,5613
0,4223
0,4261
0,5382
0,5456
0,5538
0,4578
0,4257
0,4621
0,5480
0,5661
0,5527
0,4350
0,5321
0,4270
0,4261
0,4336
0,4307
0,5553
0,4329
0,5496
0,5686
0,5553
0,5458
0,4300
0,5367
0,4375
0,4336
0,4334
0,4278
0,5850
0,5300
0,5397
0,4296
0,4305
0,5355
0,5588
0,5340
0,4332
0,5402
0,4402
0,5356
0,4286
0,4304
0,4313
0,5635
0,5843
0,5320
0,4340
0,5245
0,4328
0,5545
0,4293
0,4259
0,4373
0,5535
0,5520
0,4283
0,4345
0,4290
0,5458
0,4332
0,5428
0,4316
0,5464
0,4300
0,5605
0,5412
0,5454
0,5363
0,4295
0,4298
0,4336
0,5464
0,5515
0,4358
0,4327
0,4279
0,5520
0,4329
0,5633
0,5490
0,7475
0,4355
0,4307
0,4634
0,5401
0,5415
0,6063
0,5454
0,4321
0,4332
0,4358
0,4316
0,5443
0,5572
0,5526
0,4324
0,4313
0,5672
0,5420
0,5435
0,4331
0,4339
0,4342
0,5502
0,5476
0,5515
0,4314
0,5591
0,4354
0,4306
0,4336
0,4402
0,5546
0,5348
0,5419
0,4671
0,4428
0,5355
0,5575
0,4411
0,4393
0,4361
0,5594
0,4314
0,5477
0,4414
0,5818
0,5471
0,5742
0,5667
0,4279
0,9731
0,4368
0,10435
0,15978
0,11830
0,22842
0,10838
0,23499
0,4351
0,22445
0,4275
0,5501
0,5611
0,5393
0,5478
0,4342
0,5406
0,4400
0,5352
0,4337
0,5322
0,4337
0,5612
0,4344
0,4267
0,4353
0,5509
0,5432
0,5471
0,4345
0,5317
0,4279
0,4315
0,4320
0,4350
0,5623
0,4331
0,5326
0,4313
0,5401
0,5372
0,5444
0,4302
0,4328
0,4290
0,5703
0,5548
0,5308
0,5363
0,4444
0,4339
0,4322
0,4289
0,5525
0,4361
0,5632
0,5483
0,5395
0,5405
0,4319
0,4364
0,4403
0,4362
0,5701
0,5772
0,5569
0,5382
0,4339
0,4345
0,4343
0,4363
0,5554
0,4283
0,5856
0,4618
0,5419
0,4310
0,5477
0,4340
0,5961
0,5332
0,5509
0,5361
0,4295
0,5475
0,4326
0,5819
0,4302
0,4328
0,4318
0,4316
0,5465
0,5358
0,5352
0,5427
0,4285
0,5284
0,4334
0,5391
0,4305
0,4239
0,4351
0,4403
0,5795
0,5686
0,5385
0,4306
0,4289
0,4324
0,5627
0,4376
0,5609
0,4459
0,5499
0,5490
0,5571
0,4318
0,4328
0,4334
0,5615
0,5379
0,5440
0,4341
0,4378
0,5479
0,5381
0,4356
0,4287
0,4297
0,6175
0,5704
0,5493
0,5574
0,4629
0,6841
0,4226
0,5318
0,6888
0,4340
0,4380
0,5428
0,5731
0,4349
0,4318
0,4333
0,5543
0,4388
0,5496
0,5317
0,5609
0,4405
0,4318
0,5368
0,5619
