0,4418
0,4829
0,4271
0,4429
0,4198
0,4303
0,4371
0,4529
0,4283
0,4305
0,4232
0,4400
0,4315
0,4274
0,4208
0,4269
0,4254
0,4479
0,4221
0,4259
0,4272
0,4329
0,4464
0,4577
0,4254
0,4620
0,4298
0,4576
0,4507
0,4348
0,4277
0,4268
0,4259
0,4335
0,4305
0,4459
0,4325
0,4400
0,4297
0,4485
0,4390
0,4299
0,4346
0,4374
0,4334
0,4332
0,4276
0,4494
0,4293
0,4297
0,4294
0,4304
0,4309
0,4506
0,4281
0,4330
0,4355
0,4400
0,4342
0,4285
0,4303
0,4311
0,4572
0,4342
0,4266
0,4338
0,4241
0,4326
0,4494
0,4291
0,4258
0,4372
0,4530
0,4433
0,4281
0,4344
0,4288
0,4388
0,4331
0,4392
0,4314
0,4388
0,4299
0,4578
0,4396
0,4355
0,4355
0,4294
0,4296
0,4334
0,4456
0,4437
0,4356
0,4326
0,4281
0,4406
0,4326
0,4308
0,4455
0,4421
0,4353
0,4305
0,4633
0,4342
0,4413
0,4920
0,4345
0,4319
0,4330
0,4356
0,4314
0,4362
0,4428
0,4464
0,4322
0,4312
0,4571
0,4339
0,4411
0,4330
0,4338
0,4341
0,4434
0,4385
0,4402
0,4313
0,4488
0,4352
0,4304
0,4335
0,4400
0,4490
0,4305
0,4341
0,4668
0,4427
0,4285
0,4444
0,4410
0,4391
0,4359
0,4494
0,4312
0,4402
0,4413
0,4698
0,4446
0,4654
0,4563
0,4277
0,9730
0,4365
0,10434
0,10684
0,11829
0,10471
0,10837
0,10777
0,4350
0,10905
0,4271
0,4366
0,4550
0,4365
0,4420
0,4340
0,4413
0,4399
0,4320
0,4336
0,4329
0,4336
0,4543
0,4342
0,4266
0,4351
0,4498
0,4316
0,4430
0,4344
0,4283
0,4278
0,4313
0,4318
0,4349
0,4530
0,4329
0,4298
0,4310
0,4329
0,4349
0,4321
0,4301
0,4327
0,4289
0,4587
0,4526
0,4291
0,4376
0,4443
0,4337
0,4321
0,4288
0,4476
0,4360
0,4489
0,4422
0,4338
0,4419
0,4317
0,4363
0,4402
0,4360
0,4608
0,4752
0,4513
0,4380
0,4338
0,4343
0,4342
0,4361
0,4490
0,4281
0,4775
0,4616
0,4359
0,4312
0,4325
0,4339
0,4526
0,4304
0,4359
0,4336
0,4292
0,4398
0,4325
0,4507
0,4300
0,4326
0,4317
0,4314
0,4369
0,4328
0,4295
0,4386
0,4283
0,4297
0,4332
0,4347
0,4303
0,4237
0,4350
0,4401
0,4394
0,4400
0,4313
0,4305
0,4287
0,4311
0,4462
0,4362
0,4501
0,4458
0,4409
0,4446
0,4511
0,4317
0,4326
0,4332
0,4527
0,4344
0,4380
0,4340
0,4377
0,4385
0,4325
0,4355
0,4286
0,4294
0,5153
0,4632
0,4450
0,4458
0,4628
0,5774
0,4225
0,4276
0,6886
0,4338
0,4377
0,4371
0,4646
0,4347
0,4315
0,4331
0,4458
0,4386
0,4432
0,4273
0,4469
0,4403
0,4316
0,4324
0,4487
0,4439
0,4313
0,4294
0,4333
0,4340
0,4388
0,4326
0,4371
0,4384
0,4438
0,4338
0,4681
0,4353
0,4365
0,4339
0,4311
0,4332
0,4334
0,4304
0,4303
0,4351
0,4391
0,4333
0,4569
0,4446
0,4406
0,4340
0,4370
0,4433
0,4263
0,4318
0,4379
0,4392
0,4283
0,4542
0,4355
0,4423
0,4300
0,4332
0,4683
0,4348
0,4406
0,4328
0,4433
0,4429
0,4386
0,4448
0,4340
0,4342
0,4356
0,4314
0,4383
0,4516
0,4291
0,4371
0,4412
0,4373
0,4435
0,4463
0,4339
0,4379
0,4327
0,4368
0,4529
0,4369
0,4477
0,4351
0,4328
0,4330
0,4593
0,4327
0,4310
0,4392
0,4522
0,4380
0,4523
0,4409
0,4316
0,4362
0,4472
0,4395
0,4309
0,4271
0,4353
0,4467
0,4439
0,4522
0,4577
0,4570
0,4367
0,4357
0,4379
0,4325
0,4518
0,4373
0,4328
0,4391
0,4376
0,4351
0,4296
0,4359
0,4366
0,4309
0,4403
0,4417
0,4346
0,4295
0,4618
0,4404
0,4329
0,4384
0,4335
0,4393
0,4501
0,4341
0,4332
0,4302
0,4435
0,4428
0,4358
0,4698
0,4466
0,4359
0,4323
0,4466
0,4395
0,4367
0,4338
0,4404
0,4411
0,4326
0,4353
0,4376
0,4325
0,4336
0,4496
0,4467
0,4489
0,4335
0,4342
0,4378
0,4314
0,4423
0,4578
0,4325
0,4495
0,4319
0,4375
0,4403
0,4315
0,4366
0,4408
0,4327
0,4353
0,4369
0,4454
0,4415
0,4312
0,4567
0,4388
0,4568
0,4310
0,4817
0,4382
0,4350
0,4355
0,4418
0,4463
0,4434
0,4504
0,4530
0,4332
0,4347
0,4345
0,4347
0,4384
0,4382
0,4378
0,4320
0,4341
0,4478
0,4363
0,4329
0,4433
0,4365
0,4341
0,4363
0,4580
0,4487
0,4368
0,4374
0,4379
0,4355
0,4485
0,4651
0,4450
0,4606
0,4352
0,4340
0,4346
0,4329
0,4396
0,4384
0,4601
0,4407
0,4371
0,4316
0,4463
0,4355
0,4349
0,4315
0,4413
0,4530
0,4535
0,4428
0,4420
0,4365
0,4568
0,4424
0,4453
0,4358
0,4485
0,4369
0,4568
0,4343
0,4698
0,4380
0,4540
0,4357
0,4487
0,4318
0,4966
0,4421
0,4363
