1,7402
1,8688
1,7141
1,9355
1,7298
1,6959
1,8957
1,7094
1,8275
1,7688
1,6998
1,8373
1,9770
1,6927
1,8788
1,8596
1,7218
1,302
1,363
1,256
1,278
1,269
1,272
1,254
1,263
1,270
1,279
1,253
1,265
1,330
1,319
1,263
1,306
1,311
1,340
1,291
1,366
1,286
1,262
1,353
1,298
1,276
1,253
1,258
1,308
1,383
1,390
1,291
1,269
1,301
1,335
1,270
1,377
1,392
1,379
1,293
1,287
1,251
1,256
1,274
1,287
1,348
1,275
1,320
1,365
1,371
1,381
1,335
1,327
1,260
1,262
1,265
1,482
1,298
1,271
1,246
1,288
1,380
1,269
1,276
1,271
1,295
1,256
1,244
1,257
1,259
1,310
1,278
1,380
1,285
1,377
1,264
1,318
1,358
1,260
1,288
1,277
1,333
1,273
1,279
1,274
1,272
1,282
1,261
1,251
1,268
1,278
1,303
1,366
1,304
1,271
1,271
1,261
1,326
1,268
1,262
1,273
1,363
1,277
1,287
1,307
1,254
1,283
1,386
1,266
1,280
1,326
1,252
1,255
1,330
1,255
1,309
1,329
1,255
1,301
1,293
1,321
1,355
1,275
1,371
1,266
1,266
1,292
1,249
1,305
1,303
1,328
1,266
1,268
1,294
1,310
1,259
1,262
1,275
1,286
1,266
1,303
1,277
1,240
1,255
1,256
1,318
1,378
1,279
1,264
1,316
1,261
1,261
1,259
1,244
1,295
1,383
1,308
1,281
1,291
1,250
1,247
1,307
1,275
1,282
1,283
1,260
1,372
1,260
1,255
1,278
1,258
1,350
1,265
1,278
1,285
1,254
1,298
1,313
1,373
1,367
1,292
1,316
1,326
1,286
1,252
1,289
1,293
1,299
1,380
1,249
1,247
1,381
1,257
1,329
1,264
1,265
1,244
1,403
1,411
1,271
1,298
1,370
1,304
1,334
1,257
1,282
1,358
1,367
1,254
1,329
1,266
1,310
1,290
1,317
1,300
1,268
1,882
1,260
1,336
1,294
1,256
1,286
1,366
1,285
1,317
1,324
1,266
1,274
1,300
1,357
1,246
1,307
1,302
1,294
1,287
1,558
1,258
1,276
1,253
1,277
1,264
1,289
1,282
1,261
1,268
1,275
1,302
1,259
1,280
1,298
1,280
1,311
1,284
1,275
1,335
1,261
1,421
1,353
1,253
1,287
1,345
1,306
1,264
1,264
1,319
1,254
1,303
1,402
1,301
1,276
1,399
1,299
1,386
1,350
1,293
1,364
1,259
1,284
1,274
1,257
1,264
1,303
1,333
1,403
1,334
1,390
1,280
1,378
1,368
1,325
1,378
17,4626
17,3051
17,4315
17,3114
17,3181
17,4411
17,4476
17,3884
17,4467
17,3500
17,4371
17,3550
17,3151
17,3649
17,3200
17,4522
1,212
1,284
1,279
1,284
1,310
1,339
1,406
1,288
1,284
1,287
1,313
1,263
1,326
1,332
1,280
1,345
1,262
1,202
1,277
1,214
1,254
1,221
1,260
1,255
1,295
1,269
1,327
1,378
1,320
1,273
1,271
1,266
1,360
1,359
1,206
1,307
1,373
1,281
1,369
1,407
1,306
1,358
1,314
1,293
1,279
1,326
1,328
1,353
1,380
1,350
1,295
1,206
1,265
1,278
1,284
2,434
1,301
1,336
1,346
1,468
1,249
1,300
1,289
1,399
1,243
1,254
1,252
1,357
1,197
3,656
1,319
1,303
1,319
1,247
1,375
1,206
1,241
1,306
1,231
1,265
1,239
1,255
1,312
1,308
1,290
1,303
1,317
1,284
1,230
1,224
1,263
1,232
1,212
1,251
2,463
3,861
1,249
1,279
2,511
2,478
1,251
1,271
1,200
1,262
5,1075
3,961
1,321
1,321
1,293
1,292
1,256
1,381
1,271
1,253
1,340
1,229
1,245
1,324
2,455
1,197
1,419
1,251
1,231
1,274
1,255
1,348
1,257
1,259
1,286
1,247
1,285
4,747
1,253
1,247
1,335
1,290
1,240
1,288
1,250
1,366
1,310
1,241
5,1092
3,1046
5,1023
1,241
1,250
5,1072
1,261
1,304
1,285
1,262
1,262
1,1329
1,237
1,312
3,734
1,306
5,1134
1,290
1,315
1,258
1,225
1,256
1,236
1,273
1,256
1,248
3,686
1,283
1,230
3,599
3,983
1,323
1,310
1,346
1,376
1,248
1,312
3,702
3,588
3,682
1,370
3,955
3,878
1,213
1,335
1,203
1,371
2,480
4,1153
3,812
3,1033
1,340
1,387
3,958
3,899
2,559
1,270
3,743
3,973
2,434
1,295
3,626
1,194
2,577
4,1032
2,698
4,1244
2,513
3,945
1,318
3,862
4,1190
5,1293
3,864
2,517
1,236
1,300
1,1904
3,893
1,197
4,1220
2,533
1,285
3,724
3,855
4,1157
4,1221
4,1129
4,1080
4,907
2,567
4,1143
4,986
4,919
3,1361
1,314
1,195
2,625
3,974
2,720
2,608
2,630
3,1019
3,888
2,599
1,328
2,629
1,343
1,306
3,604
2,662
2,787
4,1129
1,191
3,1025
1,367
5,1414
2,677
4,1077
1,280
2,672
2,577
3,826
1,323
4,1200
2,721
4,701
2,625
2,584
2,563
1,327
4,1003
3,795
3,996
1,396
1,452
2,603
2,642
1,319
2,634
3,784
2,561
2,592
2,512
2,602
2,565
2,512
1,323
2,650
3,906
5,1185
3,1347
2,640
3,747
2,643
3,679
3,774
2,623
2,673
3,911
2,731
4,1441
3,842
4,1092
1,281
1,317
3,827
4,1219
3,830
2,607
3,934
2,692
3,709
1,439
1,335
3,954
2,625
1,367
3,875
4,1111
2,461
1,274
3,911
1,279
3,1211
1,303
3,1158
2,542
3,678
2,549
3,828
3,848
1,476
3,650
2,562
1,208
3,1231
1,267
1,206
3,882
3,1187
1,1494
3,916
3,1139
1,332
3,850
1,346
4,1188
3,848
3,972
1,309
3,697
5,1273
4,1024
3,801
1,230
3,604
4,1337
3,766
3,779
1,275
3,1041
3,1322
3,748
3,805
4,736
4,1186
3,627
3,852
3,1023
4,1404
3,1275
1,279
4,1219
3,885
3,1958
4,1149
3,747
3,890
2,557
3,1336
3,748
3,934
3,1011
3,1071
3,693
3,793
3,935
3,1233
1,276
3,922
5,1028
3,927
3,969
3,643
5,1440
4,693
4,1067
4,1105
3,947
3,749
3,762
5,1463
3,708
4,1204
3,983
1,269
1,303
5,1524
4,1237
6,1407
3,726
4,927
3,837
4,982
4,1155
1,354
3,1003
4,1259
1,309
3,881
5,1258
4,846
1,285
4,1152
1,316
5,1606
4,1380
4,1338
4,989
4,1289
4,1120
3,562
5,1070
1,228
3,978
4,1934
3,689
5,1415
1,272
1,387
1,307
5,1181
1,327
5,1684
4,1173
1,266
3,843
1,222
1,334
4,1167
4,1146
1,273
5,1407
5,1022
5,1333
4,1547
3,779
5,1070
5,1402
5,1486
1,240
4,991
4,3634
4,1161
4,1380
4,883
5,1118
5,1175
6,1447
5,1116
1,318
5,1502
5,1300
2,430
4,1275
5,1483
4,1388
4,1087
5,1225
5,4466
5,1597
4,1387
5,1327
5,1177
5,1152
5,1071
4,1077
4,854
5,1608
5,1365
2,613
5,1076
5,1310
5,970
5,1237
5,1399
5,1241
5,1179
5,1487
5,1586
5,1568
5,1268
4,1595
5,1077
5,1343
5,1435
4,923
2,742
5,1484
4,1022
4,1273
5,1588
4,1285
5,1506
4,990
5,1651
5,1080
4,1226
4,1375
5,1388
5,1125
4,1196
4,960
5,1132
5,1076
4,905
4,925
4,1122
5,1438
4,1388
5,2375
5,1526
5,1714
4,1053
4,1073
5,1077
4,1118
3,879
4,1179
4,1122
5,1176
2,572
2,654
4,1351
5,1447
3,855
5,1493
4,971
4,1091
4,764
3,867
4,1641
4,1267
4,1090
4,1348
4,1342
4,1319
3,646
3,823
5,1367
4,1263
3,740
4,1088
4,1075
5,1478
4,1015
4,1254
4,1212
4,1077
4,1376
4,884
4,1094
4,1108
4,1191
4,903
3,1969
4,1375
4,1340
4,1180
4,1159
4,1034
4,1218
4,1202
4,1004
4,1083
4,1051
4,1073
4,1285
4,1348
3,957
4,1349
4,1065
3,954
4,1192
5,1119
1,238
4,1062
4,922
4,1332
2,420
4,1210
5,1396
5,1236
4,1224
4,1437
4,1236
5,1451
4,882
4,1101
3,1124
4,1013
5,998
4,1309
5,1588
4,1321
4,760
4,1185
4,1283
4,999
4,1411
4,2278
4,1079
4,898
4,1057
2,528
4,956
4,1094
4,1185
4,843
4,1148
4,1089
5,2777
4,981
4,975
4,1129
4,1310
4,1138
5,1244
4,1131
4,1056
3,734
4,799
4,914
3,1011
5,1250
4,922
4,793
4,1247
5,1474
4,1063
4,987
4,1328
4,1217
4,1369
4,979
5,1193
4,887
4,1094
4,1259
5,1549
4,1112
4,1057
4,1493
5,904
5,1208
5,1167
4,1228
4,1000
5,1473
4,1408
4,1335
4,1212
4,919
5,1163
4,979
4,918
4,1068
4,857
5,1190
4,1007
4,1252
4,1231
5,1575
4,894
4,920
4,1258
4,1090
4,1014
5,1798
1,314
4,1458
4,1429
4,902
5,1385
5,1506
4,1245
4,1175
4,902
1,271
4,894
4,932
4,917
4,845
4,851
3,927
4,939
4,1131
4,916
4,1217
4,853
4,1240
4,1504
4,1247
4,1282
4,792
4,1291
4,820
4,1102
4,795
4,715
4,1588
4,1085
4,1143
4,1318
4,836
4,1144
4,804
4,947
5,1425
4,1172
4,835
4,811
4,864
4,922
4,781
4,1264
4,1115
4,843
4,1114
4,731
2,457
4,1249
4,1327
4,1356
4,831
4,1004
4,790
3,704
4,1127
4,958
3,590
4,827
3,666
3,931
4,1061
3,715
4,811
4,1257
4,1239
4,1322
3,899
4,983
4,882
4,977
2,559
3,1153
4,1155
3,714
3,867
2,638
3,611
2,458
3,2562
3,657
4,879
2,517
3,978
2,501
4,953
4,1031
3,852
3,950
2,450
3,1233
3,754
3,704
2,751
3,961
3,934
3,663
3,641
3,811
3,782
3,1007
3,679
3,1007
3,866
3,684
2,519
2,510
3,943
3,998
2,637
3,775
2,447
1,274
1,257
2,501
3,878
2,399
3,890
3,914
3,1099
4,944
3,1016
1,300
1,249
1,387
1,293
2,516
3,681
3,667
2,606
2,595
3,901
3,907
2,835
2,652
3,569
3,697
4,1030
1,301
1,358
1,241
2,509
2,573
3,668
2,578
2,426
1,313
1,239
1,363
2,637
3,934
2,592
2,581
2,519
5,1298
1,355
1,259
1,331
1,351
1,283
2,548
3,732
2,621
2,507
2,495
1,436
3,687
1,248
2,496
1,394
1,291
4,1134
1,258
2,472
2,670
2,617
1,251
2,478
2,537
1,247
2,464
2,713
1,292
2,558
3,735
2,526
1,348
2,522
5,1213
2,517
1,403
2,452
1,296
1,294
1,250
3,612
1,254
1,443
2,435
2,452
2,555
1,245
2,613
2,489
1,329
4,963
2,447
1,341
2,392
2,551
1,341
1,800
2,622
1,343
1,344
1,380
2,444
2,533
1,427
2,494
1,436
1,240
5,1574
1,233
1,392
1,226
1,233
1,326
1,361
1,251
1,219
1,242
1,381
1,415
1,219
1,519
2,476
1,402
1,282
4,838
1,539
1,352
1,403
1,349
1,400
1,336
2,444
1,250
2,554
1,391
1,379
2,471
1,735
1,334
1,367
1,423
4,1357
1,373
1,289
1,411
1,575
3,978
2,1134
1,329
1,400
1,386
1,355
1,380
1,396
1,368
1,470
1,370
1,409
4,1287
1,354
1,299
1,440
1,350
1,348
1,464
1,424
1,366
1,346
1,374
3,950
1,355
1,356
1,363
1,375
1,329
4,923
1,345
1,303
1,381
1,366
1,379
1,593
1,1041
1,350
1,760
1,371
1,306
1,347
1,341
1,346
1,352
1,346
3,853
1,320
1,324
1,342
1,424
1,376
1,418
1,414
1,362
1,374
1,380
1,359
1,378
1,280
1,408
1,357
1,382
3,609
1,368
1,270
1,376
1,365
1,379
1,391
1,1484
1,336
1,355
1,750
1,369
1,389
1,438
1,433
1,418
1,380
3,936
1,374
9,1797
1,380
1,288
1,349
1,365
1,353
4,1095
1,368
6,1591
1,489
1,1085
1,362
1,786
1,338
1,344
3,674
1,247
1,327
1,312
1,361
1,405
1,395
1,348
1,260
1,334
1,272
1,404
1,300
1,401
1,420
9,1945
1,324
2,488
1,355
3,628
1,394
1,352
1,298
7,1896
1,333
1,333
1,375
1,330
1,367
1,356
9,1915
1,292
2,554
1,285
1,414
9,1860
2,537
9,1864
1,371
1,247
2,696
1,338
1,437
1,423
1,310
6,1294
1,303
1,287
1,438
3,951
7,1964
1,292
1,401
3,682
1,369
9,1900
6,1592
3,994
1,328
1,340
9,2146
3,1119
3,961
9,2523
4,1069
9,1997
3,979
1,362
1,320
3,838
4,1300
3,845
3,847
1,241
2,784
9,1972
5,1127
2,502
3,746
2,448
3,1088
4,1234
1,423
3,716
3,817
2,491
3,868
6,1295
3,866
3,900
3,932
5,1735
1,300
4,1104
3,723
4,1136
4,801
3,806
6,1615
8,2644
4,1269
3,798
1,396
5,1551
8,2557
8,2417
3,949
8,2394
5,1618
2,675
8,2535
5,1481
3,632
8,1636
2,577
8,2630
9,2793
4,1237
8,1926
1,294
8,2984
9,3168
9,3047
6,1981
7,2121
4,943
4,1163
9,2624
6,1556
3,1028
6,1882
3,983
9,2799
9,2582
9,3320
5,1454
1,212
6,1946
9,6583
9,2935
8,2636
6,1272
8,2574
6,1987
6,2013
9,2260
8,2504
9,2361
