1,8421
1,8529
1,8443
1,8446
1,8613
1,8990
1,8560
1,8551
1,8515
1,251
1,255
1,454
1,313
1,288
1,473
1,322
1,311
1,262
1,272
1,285
1,230
1,276
1,301
1,280
1,245
1,260
1,262
1,267
1,266
1,267
1,238
1,350
1,290
1,383
1,310
1,243
1,271
1,266
1,239
1,244
1,238
1,279
1,267
1,250
1,254
1,252
1,279
1,458
1,290
1,231
1,264
1,236
1,246
1,270
1,257
1,258
1,576
1,246
1,253
1,248
1,239
1,264
1,240
1,266
1,572
1,251
1,244
1,323
1,294
1,248
1,278
1,264
1,584
1,265
1,241
1,233
1,254
1,315
1,243
1,279
1,238
1,269
1,253
1,247
1,272
1,261
1,261
1,261
1,537
1,237
9,1723
9,1705
9,1678
6,1163
9,1693
9,1667
1,240
9,1683
9,1694
1,336
1,239
1,278
3,617
1,242
1,473
1,198
1,389
1,238
1,216
1,206
1,232
1,255
1,213
1,214
1,192
1,483
1,205
1,201
1,198
1,206
1,216
1,199
1,209
1,192
1,196
1,226
1,198
1,189
1,202
1,205
1,201
1,243
1,196
1,192
2,396
1,196
1,189
1,200
1,196
1,526
1,192
1,193
1,201
1,201
1,198
1,191
1,200
1,202
1,355
1,213
1,197
1,194
1,198
1,203
1,202
1,216
1,196
1,209
1,521
1,206
1,196
1,193
1,224
1,195
1,200
1,195
1,202
1,191
1,195
1,209
1,191
1,210
1,192
1,197
4,837
1,198
1,225
1,262
1,211
1,194
4,881
1,190
1,214
1,202
1,422
1,198
1,210
1,188
1,191
1,210
1,193
1,204
1,195
1,200
1,197
1,207
1,186
1,241
1,198
1,192
1,210
1,401
1,204
1,217
1,198
1,191
1,218
1,201
9,1669
12,2300
1,197
12,2286
12,2295
1,195
12,2355
1,206
12,2168
12,2297
12,2161
1,199
12,2231
12,2237
1,197
12,2317
12,2357
12,2467
12,2366
12,2279
12,2236
12,2190
12,2335
1,199
12,2370
12,2415
12,2264
12,2311
12,2209
12,2322
12,2256
12,2244
1,198
12,2315
12,2286
12,2323
12,2277
12,2235
12,2236
12,2307
12,2179
1,196
12,2240
12,2232
12,2345
12,2301
12,2311
12,2224
12,2206
12,2201
1,205
12,2229
12,2279
12,2401
12,2237
12,2238
12,2293
12,2244
12,2287
1,195
12,2386
12,2325
12,2464
12,2191
12,2249
12,2260
12,2245
12,2266
1,415
12,2170
12,2324
8,1535
3,558
1,264
12,2221
1,264
1,286
12,2367
1,269
10,1845
1,304
1,325
1,270
8,1515
1,296
1,285
12,2404
1,309
1,276
1,308
1,301
1,266
1,369
1,302
1,300
12,2352
1,230
1,304
1,297
1,281
1,239
1,295
1,231
1,239
12,2401
1,229
1,331
1,271
1,297
1,241
1,237
1,245
1,243
12,2333
1,238
1,327
1,229
1,262
1,240
1,239
1,246
1,241
12,2378
1,281
1,233
1,231
1,250
1,310
1,269
1,277
1,250
12,2241
1,221
1,239
1,243
1,262
1,217
1,234
1,253
1,235
12,2201
1,238
1,249
1,236
1,279
1,231
1,240
1,227
1,235
1,281
1,216
1,244
1,243
1,266
1,245
1,243
1,225
1,224
1,282
1,223
1,231
1,239
1,270
1,226
1,263
1,225
1,253
1,335
1,255
1,222
1,248
1,237
1,220
1,226
1,255
1,233
1,242
1,239
1,249
1,241
1,262
12,2577
1,231
12,2595
12,2585
1,254
12,2530
1,253
12,2671
12,2552
12,2562
1,221
12,2549
12,2704
1,319
12,2890
12,2702
12,2620
12,2622
12,2722
12,2774
12,2537
12,2644
1,326
12,2727
12,2690
12,2619
12,2686
12,2759
12,2780
12,2541
12,2607
1,232
12,2815
12,2522
12,2764
12,2711
12,2542
12,2597
12,2527
12,2609
1,241
12,2530
12,2527
12,2840
12,2904
12,2683
12,2509
12,2758
12,2566
1,245
12,2520
12,2533
12,2595
12,2874
12,2519
12,3189
12,2528
12,2693
1,254
12,2553
12,2628
12,2568
12,2660
12,2521
12,2975
12,2495
12,2659
1,230
12,2567
12,2605
12,2572
12,2558
1,395
12,2650
1,292
1,405
12,2834
1,272
12,2546
1,365
1,415
1,403
12,2545
1,300
1,412
12,2928
1,250
1,297
1,378
1,401
1,372
1,295
1,302
1,386
12,2771
1,296
1,296
1,413
1,445
1,387
1,284
1,311
1,381
12,2592
1,300
1,312
1,444
1,465
4,881
1,287
4,912
4,906
12,2614
4,894
1,271
4,909
4,950
4,865
1,303
4,869
4,1000
12,2796
4,894
4,909
4,952
4,1053
4,974
4,1005
4,914
4,914
12,2866
4,859
4,1005
4,889
4,1080
4,872
4,936
4,918
4,882
12,2593
4,861
4,919
4,855
4,884
4,861
4,878
4,909
4,887
1,300
4,967
4,876
4,937
4,889
4,966
4,915
4,932
4,887
1,311
4,859
4,915
4,899
4,978
4,934
4,1015
4,868
4,943
1,304
4,916
4,990
4,963
4,895
4,931
4,1054
4,1050
4,923
1,319
4,943
4,909
4,986
4,925
1,382
4,865
1,254
1,256
4,903
1,267
4,910
1,273
1,280
1,293
4,903
1,272
1,266
4,924
1,306
1,258
1,279
1,261
1,258
1,266
1,253
1,268
4,862
1,310
1,261
1,313
1,235
1,287
1,267
1,250
1,264
4,1135
1,292
1,275
1,263
1,277
4,880
1,308
4,877
4,935
4,933
4,865
1,268
4,949
4,951
4,874
1,295
4,894
4,856
4,866
4,867
4,939
4,917
4,889
4,1003
4,915
4,917
4,882
4,901
4,851
4,869
4,873
4,968
4,910
4,878
4,851
4,869
4,903
4,870
4,880
4,946
4,1106
4,843
4,899
4,906
4,868
1,347
4,877
4,937
4,856
4,936
4,964
4,882
4,933
4,995
1,360
4,859
4,953
4,880
4,857
4,931
4,870
4,1034
4,1075
1,396
4,858
4,1043
4,927
4,898
4,906
4,895
4,929
4,1018
1,327
4,1471
4,936
4,963
4,915
1,290
4,884
1,430
1,361
4,893
1,307
4,862
1,275
1,286
1,414
4,930
1,364
1,275
4,877
1,271
1,257
1,322
1,273
1,469
1,255
1,377
1,307
4,939
1,291
1,284
1,347
1,307
1,332
1,281
1,491
1,264
4,1026
