"00000000",0,1601638306116
"669de176",0,1601638335382
"669de176",0,1601638340343
"669de176",1,1601638340390
"669de176",2,1601638340392
"669de176",3,1601638340395
"669de176",4,1601638340395
"669de176",5,1601638340397
"669de176",6,1601638340399
"669de176",7,1601638340402
"669de176",8,1601638340404
"669de176",9,1601638340406
"669de176",10,1601638340408
"669de176",11,1601638340410
"669de176",12,1601638340412
"669de176",13,1601638340414
"669de176",14,1601638340416
"669de176",15,1601638340418
"669de176",16,1601638340420
"669de176",17,1601638340422
"669de176",18,1601638340424
"669de176",19,1601638340426
"669de176",20,1601638344076
"669de176",21,1601638344127
"669de176",22,1601638344127
"669de176",23,1601638344130
"669de176",24,1601638344132
"669de176",25,1601638344134
"669de176",26,1601638344136
"669de176",27,1601638344139
"669de176",28,1601638344141
"669de176",29,1601638344143
"669de176",30,1601638344145
"669de176",31,1601638344147
"669de176",32,1601638344149
"669de176",33,1601638344151
"669de176",34,1601638344154
"669de176",35,1601638344156
"669de176",36,1601638344158
"669de176",37,1601638344159
"669de176",38,1601638344161
"669de176",39,1601638344163
"669de176",40,1601638347758
"669de176",41,1601638347790
"669de176",42,1601638347809
"669de176",43,1601638347842
"669de176",44,1601638347844
"669de176",45,1601638347846
"669de176",46,1601638347848
"669de176",47,1601638347850
"669de176",48,1601638347852
"669de176",49,1601638347856
"669de176",50,1601638347856
"669de176",51,1601638347860
"669de176",52,1601638347860
"669de176",53,1601638347862
"669de176",54,1601638347864
"669de176",55,1601638347866
"669de176",56,1601638347868
"669de176",57,1601638347870
"669de176",58,1601638347872
"669de176",59,1601638347874
"669de176",60,1601638351287
"669de176",61,1601638351295
"669de176",62,1601638351297
"669de176",63,1601638351298
"669de176",64,1601638351300
"669de176",65,1601638351301
"669de176",66,1601638351303
"669de176",67,1601638351304
"669de176",68,1601638351305
"669de176",69,1601638351307
"669de176",70,1601638351308
"669de176",71,1601638351309
"669de176",72,1601638351311
"669de176",73,1601638351312
"669de176",74,1601638351313
"669de176",75,1601638351315
"669de176",76,1601638351316
"669de176",77,1601638351317
"669de176",78,1601638351319
"669de176",79,1601638351320
"669de176",80,1601638354224
"669de176",81,1601638354226
"669de176",82,1601638354227
"669de176",83,1601638354229
"669de176",84,1601638354230
"669de176",85,1601638354232
"669de176",86,1601638354233
"669de176",87,1601638354235
"669de176",88,1601638354236
"669de176",89,1601638354237
"669de176",90,1601638354239
"669de176",91,1601638354240
"669de176",92,1601638354241
"669de176",93,1601638354243
"669de176",94,1601638354244
"669de176",95,1601638354246
"669de176",96,1601638354247
"669de176",97,1601638354250
"669de176",98,1601638354250
"669de176",99,1601638354251
"669de176",100,1601638358344
"669de176",101,1601638358416
"669de176",102,1601638358419
"669de176",103,1601638358421
"669de176",104,1601638358423
"669de176",105,1601638358424
"669de176",106,1601638358426
"669de176",107,1601638358428
"669de176",108,1601638358429
"669de176",109,1601638358431
"669de176",110,1601638358432
"669de176",111,1601638358434
"669de176",112,1601638358435
"669de176",113,1601638358437
"669de176",114,1601638358438
"669de176",115,1601638358440
"669de176",116,1601638358442
"669de176",117,1601638358443
"669de176",118,1601638358444
"669de176",119,1601638358447
"669de176",120,1601638362539
"669de176",121,1601638362583
"669de176",122,1601638362584
"669de176",123,1601638362586
"669de176",124,1601638362587
"669de176",125,1601638362590
"669de176",126,1601638362590
"669de176",127,1601638362591
"669de176",128,1601638362592
"669de176",129,1601638362594
"669de176",130,1601638362595
"669de176",131,1601638362597
"669de176",132,1601638362598
"669de176",133,1601638362599
"669de176",134,1601638362601
"669de176",135,1601638362602
"669de176",136,1601638362603
"669de176",137,1601638362605
"669de176",138,1601638362606
"669de176",139,1601638362607
"669de176",140,1601638365865
"669de176",141,1601638365913
"669de176",142,1601638365916
"669de176",143,1601638365916
"669de176",144,1601638365918
"669de176",145,1601638365919
"669de176",146,1601638365921
"669de176",147,1601638365922
"669de176",148,1601638365924
"669de176",149,1601638365925
"c6addece",0,1601638369443
"9edaa718",0,1601638369485
"3139f044",0,1601638369487
"b4a9038c",0,1601638369488
"a869caa3",0,1601638369489
"91ec8d9c",0,1601638369491
"8ea04fe4",0,1601638369494
"bb6d0e22",0,1601638369491
"96c58297",0,1601638369494
"5c0d7ece",0,1601638369496
"897b71d9",0,1601638369496
"1dfaffc7",0,1601638369499
