1,8571
1,8589
1,8418
1,8517
1,8442
1,8492
1,8539
1,8542
1,8487
1,284
1,251
1,281
1,341
1,241
1,262
1,246
1,288
1,283
1,280
1,496
1,391
1,326
1,418
1,272
1,256
1,249
1,240
1,312
1,300
1,240
1,320
1,419
1,241
1,450
1,295
1,267
1,281
1,276
1,255
1,236
1,247
1,266
1,268
1,278
1,279
1,250
1,372
1,238
1,334
1,286
1,242
1,437
1,268
1,239
1,247
1,268
1,239
1,308
1,228
1,288
1,399
1,249
1,235
1,334
1,861
1,297
1,310
1,281
1,311
1,275
1,283
1,307
1,287
1,259
1,259
1,332
1,260
1,375
1,404
1,638
1,341
1,421
1,303
1,327
9,1700
1,248
1,433
1,346
1,288
1,286
9,1747
1,241
9,1696
1,280
9,1687
9,1703
9,1709
9,1708
9,1682
1,276
1,205
1,263
1,222
1,417
1,219
1,250
1,271
1,313
1,220
1,199
1,214
1,205
1,213
1,201
1,203
1,305
1,216
1,202
1,196
1,201
1,205
1,198
1,194
1,202
1,194
1,205
1,199
1,199
1,211
1,199
1,195
1,501
1,194
1,192
1,209
1,200
1,190
1,196
1,197
1,196
1,191
1,191
1,194
1,198
1,195
1,194
1,198
1,201
1,195
1,188
1,190
1,187
1,244
1,428
1,212
1,191
1,195
1,192
1,191
1,194
1,186
1,247
1,214
1,192
1,192
1,199
1,199
1,236
1,198
1,185
1,195
1,209
1,265
1,197
1,200
1,193
1,197
1,195
1,193
1,195
1,196
1,206
1,194
1,408
1,406
1,209
1,192
1,186
1,193
1,194
1,206
1,197
1,207
1,196
1,193
1,520
1,193
1,203
1,207
1,206
1,202
12,2338
1,206
1,192
1,198
1,216
1,199
12,2288
1,201
12,2374
12,2364
12,2221
12,2274
12,2267
12,2529
12,2181
12,2326
1,194
12,2347
12,2314
12,2267
12,2290
12,2305
12,2417
12,2335
12,2281
1,273
12,2247
12,2549
12,2163
12,2215
12,2332
12,2569
12,2321
12,2252
1,227
12,2352
12,2480
12,2232
12,2250
12,2271
12,2674
12,2319
12,2294
1,211
12,2392
12,2248
12,2259
12,2260
12,2390
12,2561
12,2265
12,2228
1,211
12,2256
12,2270
12,2300
12,2179
12,2266
12,2315
12,2192
12,2263
1,212
12,2255
12,2207
12,2281
12,2271
12,2365
12,2335
12,2216
12,2365
1,210
12,2195
1,371
12,2221
12,2262
12,2254
12,2241
12,2184
1,311
12,2473
1,258
1,295
1,324
1,273
1,304
1,271
1,294
1,331
12,2588
1,264
1,284
1,289
1,259
1,293
1,265
1,276
1,333
12,2278
1,284
1,230
1,294
1,236
1,296
1,235
1,294
1,258
12,2336
1,261
1,248
1,232
1,236
1,227
1,229
1,236
1,268
12,2277
1,260
1,244
1,232
1,239
1,231
1,250
1,245
1,270
12,2310
1,274
1,229
1,229
1,224
1,241
1,263
1,231
1,250
12,2286
1,241
1,250
1,242
1,271
1,249
1,236
1,242
1,317
12,2233
1,249
1,224
1,264
1,221
1,246
1,222
1,247
1,254
1,284
1,247
1,354
1,239
1,237
1,243
1,243
1,259
1,257
1,252
1,254
3,1289
1,230
1,255
1,237
1,236
1,245
1,319
1,273
1,235
1,1323
1,241
1,231
1,217
1,221
1,233
1,254
1,260
1,316
1,1303
1,244
1,239
1,269
1,297
3,713
12,2581
1,322
3,668
12,2557
12,2492
12,2716
12,2548
12,2566
1,225
12,2616
1,258
12,2527
12,2576
12,2730
12,2685
12,2808
12,2528
12,2514
12,2533
1,326
12,2544
12,2616
12,2790
12,2588
12,2963
12,2708
12,2509
12,2809
1,275
12,2701
12,2616
12,2957
12,2547
12,2496
12,2760
12,2592
12,3118
3,744
12,2637
12,2485
12,2849
12,2508
12,2454
12,2639
12,2611
12,3082
1,248
12,2538
12,2542
12,2799
12,2517
12,2616
12,2579
12,2550
12,2548
1,268
12,2479
12,2550
12,2558
12,2499
12,2619
12,2496
12,2484
12,2626
1,312
12,2589
9,2011
12,2587
12,2507
12,2490
12,2561
12,2493
1,428
1,230
9,1934
1,371
1,374
1,330
1,459
1,262
9,1922
1,430
10,2167
1,359
1,400
1,398
1,301
1,418
1,276
1,388
1,368
12,2593
1,316
1,357
1,342
1,273
1,398
1,271
1,376
1,480
12,2639
1,276
1,366
1,245
1,332
1,450
1,285
1,584
4,952
12,2588
1,299
4,981
4,889
4,953
4,864
4,957
1,805
4,925
12,2559
4,877
4,1032
4,895
4,872
4,846
4,928
4,889
4,1124
12,2633
4,906
4,1540
4,905
4,875
4,1034
4,881
4,950
4,934
12,2751
4,897
4,944
4,878
4,946
4,1081
4,836
4,953
4,897
9,1952
4,839
4,877
4,919
4,1041
4,881
4,878
4,908
4,941
2,453
4,945
4,925
4,879
4,1036
4,900
4,851
4,919
4,971
1,388
4,904
4,908
4,842
4,874
4,921
4,909
4,917
4,947
1,394
4,882
4,959
4,846
4,857
4,931
4,845
4,914
1,261
1,518
4,867
1,286
1,248
1,547
1,251
1,289
4,1055
1,274
1,539
1,271
1,247
1,226
1,275
1,304
1,298
1,297
1,291
4,928
1,228
1,290
1,262
1,255
1,321
1,322
1,417
1,297
4,1078
1,253
1,302
1,324
1,261
1,312
1,309
1,344
4,1045
4,946
1,269
4,892
4,879
2,462
4,843
4,873
1,381
4,869
4,966
4,901
4,857
4,858
4,920
4,1026
4,921
4,940
4,920
4,977
4,893
4,844
4,857
4,855
4,916
4,880
4,971
4,897
4,926
4,937
4,903
4,876
4,863
4,856
4,863
4,901
4,869
4,920
4,854
4,873
4,930
4,976
4,920
4,834
4,875
4,1008
4,1072
4,976
4,883
4,992
4,940
4,996
4,868
4,1124
4,921
1,270
4,873
4,982
4,878
4,918
4,947
4,1105
4,890
4,912
1,303
4,912
4,951
4,899
4,864
4,889
4,891
4,943
1,261
1,422
4,853
1,292
1,605
2,456
1,252
1,280
4,881
1,302
1,443
1,250
1,256
1,231
1,352
1,364
1,292
1,268
1,315
4,873
1,223
1,397
1,266
1,236
1,316
1,298
1,293
1,272
4,918
1,250
1,368
1,270
1,271
1,335
1,301
1,311
4,869
4,855
1,250
4,875
4,950
1,297
4,876
4,849
1,383
4,900
4,908
4,1057
4,1063
4,853
4,862
4,861
4,883
4,1014
4,951
4,934
4,911
4,941
4,906
4,861
4,926
4,906
4,1052
4,943
4,850
4,909
4,863
4,1159
4,894
4,926
4,862
4,993
4,893
4,903
4,1081
4,908
4,962
4,879
4,883
4,908
4,919
4,923
4,938
4,925
4,893
4,941
4,864
4,897
4,906
4,907
4,985
1,274
4,963
4,872
4,843
4,898
4,911
4,889
4,943
4,1017
1,282
4,986
4,871
4,870
4,878
4,937
4,883
4,892
1,273
1,244
4,878
1,464
1,271
4,862
1,308
1,326
4,848
1,256
1,241
1,265
1,250
1,408
1,308
1,328
1,318
1,295
1,300
4,922
1,217
1,292
1,411
1,226
1,290
1,262
1,346
1,310
4,874
1,269
1,252
1,412
1,608
1,355
1,269
1,363
4,881
4,927
1,297
4,1046
4,851
1,606
4,1102
4,900
1,360
4,881
4,951
4,925
4,858
4,860
4,946
4,1063
4,867
4,907
4,874
4,968
4,879
4,883
4,1026
4,877
4,896
4,866
4,860
4,905
4,894
4,939
4,860
4,865
4,870
4,835
4,907
4,874
4,862
4,856
4,888
4,914
4,851
4,925
4,857
4,1031
4,1007
4,945
4,918
4,967
4,868
4,886
4,965
4,944
4,1004
4,851
4,910
1,286
4,864
4,916
4,897
4,887
4,829
4,1073
4,871
4,831
1,306
4,905
4,878
4,865
4,886
4,910
4,894
4,961
1,260
1,286
4,901
1,320
1,581
4,864
1,300
1,255
4,939
1,315
1,291
1,367
1,234
1,283
1,267
1,276
1,274
1,269
1,367
4,912
1,226
1,292
1,277
1,230
1,412
1,258
1,258
1,283
4,908
1,276
1,328
1,250
1,271
1,406
1,294
1,289
4,888
4,891
1,293
4,895
4,846
1,263
4,889
4,866
1,310
4,861
4,860
4,986
4,925
4,889
4,896
4,868
4,882
4,864
4,866
4,1137
4,939
4,898
4,916
4,848
4,958
4,861
4,901
4,924
4,1115
4,877
4,873
4,913
4,989
4,844
4,887
4,865
4,952
4,2248
4,887
4,866
4,987
4,856
4,912
4,1064
4,867
4,906
4,926
4,916
4,885
4,923
4,885
4,924
4,880
4,908
4,904
1,289
4,944
4,912
4,851
4,876
4,849
4,900
4,957
4,935
1,345
4,847
4,879
4,938
4,908
4,866
4,914
4,1022
1,309
1,253
4,854
1,261
1,275
4,873
1,306
1,248
4,908
1,286
1,226
1,433
1,239
1,245
1,251
1,302
1,240
1,421
1,327
4,932
1,221
1,260
1,271
1,218
1,348
1,246
1,370
1,325
4,908
1,246
1,291
1,256
1,281
1,392
1,281
1,459
4,1016
4,880
1,254
4,852
4,906
1,293
4,896
1,245
1,385
4,955
4,997
4,849
4,892
4,895
4,899
4,891
4,914
4,870
4,929
4,875
4,903
4,891
4,913
4,994
4,867
4,960
4,902
4,865
4,918
4,880
4,927
4,855
4,1010
4,851
4,900
4,849
4,859
4,881
4,887
4,940
4,899
4,900
4,848
4,851
4,1016
4,918
4,937
4,851
4,980
4,855
4,915
4,880
4,935
4,1061
4,888
1,292
4,942
4,848
4,842
4,855
4,903
4,859
4,852
4,941
1,312
4,1018
4,986
4,896
4,862
4,1013
4,877
4,855
1,349
1,284
4,881
1,287
1,248
4,930
1,472
3,848
4,944
1,306
1,265
1,253
1,256
1,256
1,267
1,330
1,357
1,352
1,300
1,282
1,223
1,256
1,276
1,234
1,361
1,318
1,407
1,293
4,942
1,258
1,266
1,270
1,279
1,410
1,329
1,394
4,883
4,922
1,249
4,1041
4,893
1,311
4,885
1,282
1,421
4,957
4,925
4,875
4,869
4,884
4,896
4,893
4,976
4,911
4,923
4,937
4,918
4,929
4,901
4,908
4,878
4,903
4,867
4,1036
4,928
4,839
4,937
4,1027
4,908
4,920
4,954
4,975
4,1081
4,1044
4,851
4,864
4,1153
4,882
4,860
4,876
4,856
4,910
4,923
4,931
4,897
4,945
4,950
4,871
4,853
4,999
4,933
3,779
4,894
4,869
4,1017
4,869
4,923
4,879
4,856
4,905
1,262
4,907
4,878
4,913
4,972
4,889
4,948
4,958
1,284
1,267
4,886
1,520
1,298
4,928
1,253
4,900
4,894
1,325
1,270
1,383
1,257
1,234
1,273
1,269
1,530
1,258
1,271
1,267
1,227
1,256
1,272
1,234
1,252
1,443
1,262
1,307
4,886
1,248
1,235
1,313
1,266
1,249
1,468
1,281
4,920
4,1005
1,268
4,1007
4,898
1,251
4,880
1,498
1,283
4,849
4,919
4,896
4,873
4,893
4,888
4,877
4,873
4,899
4,844
4,872
4,919
4,895
4,842
4,900
4,839
4,886
4,901
4,848
4,887
4,1016
4,910
4,887
4,903
4,900
4,893
4,881
4,844
4,953
4,849
4,886
4,872
4,954
4,904
4,882
4,857
4,1040
4,893
4,844
4,871
4,860
4,974
4,873
4,836
4,950
4,886
4,887
4,894
4,870
4,859
4,907
4,899
4,1019
