0,4782
0,4773
0,4638
0,4537
0,4847
0,4777
0,4839
0,4546
0,4628
0,4698
0,4528
1,11828
0,4584
0,4696
0,4490
0,4601
0,4627
0,4690
0,4583
1,11565
0,5003
0,4652
0,4588
0,4649
0,4709
0,4745
0,4689
0,4687
0,4974
0,4633
0,4634
0,4614
0,4723
0,4674
0,4747
0,4940
0,5017
0,4627
0,4705
0,4699
0,4674
0,4890
0,4701
0,4692
0,4800
0,4653
0,4660
0,4682
0,4738
0,4679
0,4806
0,4722
0,4648
0,4987
0,4691
0,4737
0,4973
0,4761
0,4642
0,4687
0,4687
0,5041
0,4821
0,4738
0,4751
0,4932
0,4672
0,4650
0,4718
0,5017
0,4695
0,4712
0,4734
0,5028
0,4677
0,4678
0,4926
0,4721
0,4749
0,4650
0,4748
0,4957
0,5022
0,4910
0,4908
0,4673
0,4656
0,4682
0,4689
0,4972
0,4709
0,4616
0,4650
0,4691
0,4698
0,5074
0,4692
0,4655
1,11571
0,4955
0,4680
0,4964
0,5023
0,4656
0,4682
0,4626
0,4866
0,4700
0,4813
0,4858
0,4685
0,4660
0,4774
0,4707
0,4705
0,4869
0,4778
0,4734
0,5042
0,5070
0,4654
0,4979
0,4982
0,4702
0,4663
0,4820
0,4715
0,4991
0,4847
0,4655
0,4730
0,4720
0,4684
0,4753
0,4721
0,5070
0,4830
0,4717
0,4717
0,4977
0,4640
0,4687
0,4629
0,4696
0,4691
0,4652
0,4671
0,4684
0,4833
0,5081
0,4722
0,4903
0,4933
0,4783
0,4694
0,4788
0,4922
0,4699
0,5120
0,5002
0,4674
0,4658
0,4692
0,4603
0,4626
0,4938
0,4769
0,4676
0,4974
0,4722
0,4753
0,4724
0,4972
0,5034
0,4930
0,4966
0,4980
0,4953
0,4658
0,4935
0,4990
0,4670
0,4689
0,4935
0,4896
0,4682
0,4657
0,4728
0,4755
0,4779
0,4974
0,5276
0,4674
0,4650
0,4916
0,4985
0,4746
0,4681
0,4978
0,4620
0,4964
0,4698
0,4899
0,4724
0,4705
0,4638
0,5040
1,11505
0,4687
0,4779
0,4700
0,4940
0,4750
0,4689
0,4726
0,4771
0,4686
0,5033
0,4734
0,4725
0,5012
0,5041
0,4993
0,5009
0,4834
0,4652
0,4687
0,4720
0,4666
0,5037
0,4672
0,4672
0,4680
0,4862
0,4921
0,4710
0,5020
0,4744
0,5067
0,5052
0,4981
0,4687
0,4616
0,4976
0,4716
0,4635
0,4712
0,4767
0,4702
0,4743
0,4699
0,4683
0,4702
0,4701
0,4954
0,4640
0,4711
0,4974
0,4680
0,4643
0,5001
0,4734
0,4656
0,4733
0,4713
0,4720
0,4651
0,4990
0,4773
0,4752
0,4676
0,4672
0,4707
0,4689
0,4640
0,5033
0,4741
0,4734
0,4746
0,4684
0,4713
0,4693
0,5010
0,5116
0,5013
0,4750
0,5049
0,4729
0,4680
0,4887
0,4833
0,4722
0,4713
0,4646
0,4726
0,4749
1,11591
0,4732
0,5086
0,4689
0,5130
0,4725
0,4677
0,4824
0,4779
0,4773
0,4786
0,4802
0,4767
0,5152
0,5985
0,4990
0,4787
0,4720
0,4731
0,4761
0,4785
0,5002
0,4926
0,4891
0,5115
0,6584
0,4828
0,4770
0,4702
0,4696
0,4768
0,4879
0,4936
0,4788
0,4752
0,4753
0,5058
0,4795
0,5133
0,4778
0,4666
0,4887
0,4943
0,4718
0,5049
0,4799
0,4915
0,4663
0,4713
0,4703
0,4700
0,4773
0,4714
0,4810
0,4691
0,4888
0,4673
0,4985
0,4937
0,5045
1,11625
0,4700
0,4771
0,4753
0,4686
0,5060
0,4859
0,4928
0,4680
0,4739
0,4978
0,5062
0,4886
0,5043
0,4961
0,5024
0,4721
0,4839
0,4692
0,4700
0,4718
0,4750
0,4882
0,4688
0,4917
0,4831
0,4825
0,5094
0,4687
0,5058
0,4700
0,5019
0,4687
0,5155
0,4709
0,5143
0,4820
0,4675
0,4830
0,4793
0,5238
0,4731
0,4772
0,4728
0,4729
0,4936
0,5030
0,4696
0,4773
0,4961
0,5151
0,4665
0,4739
0,4789
0,4774
0,4740
0,4624
0,4770
0,4735
0,4784
0,4976
0,4720
0,4802
0,4731
0,4964
0,4731
0,4672
0,4791
0,4859
0,5028
0,4662
0,4709
0,4648
0,4933
0,4644
0,4949
0,4720
0,4714
0,4922
0,4716
0,4693
0,4715
0,4693
0,4731
0,4763
0,4934
0,5007
0,4785
0,4944
0,4704
0,4720
0,4795
0,4817
0,4709
0,5073
0,4791
0,4788
0,4776
0,4864
0,4898
0,4742
0,4798
0,4989
0,4727
0,4738
0,4745
0,4710
0,4710
0,4755
0,4715
0,4778
0,4803
0,4732
0,4716
0,5081
0,4683
0,4675
0,5053
0,5263
0,5096
0,4922
0,4752
0,4754
0,4952
0,5010
0,4835
0,4740
0,5858
0,4989
7,17852
0,4934
0,4797
0,4818
0,4774
0,4734
0,4957
2,12333
0,4997
0,4720
0,4728
0,4715
1,11668
0,4998
0,4856
0,4666
0,5058
0,4812
0,4675
0,4669
0,4790
0,5276
0,4949
0,4726
0,5005
0,4788
0,4724
0,5028
0,5107
0,4807
0,5116
0,4730
0,4764
0,4627
0,4709
0,5155
0,4713
0,4795
0,4713
0,4900
0,4690
0,4712
0,5068
0,5025
0,4737
0,4996
0,4676
0,4692
0,4699
0,5156
0,10448
0,4979
0,4734
0,4758
0,4802
0,4780
0,5122
0,5116
0,4777
0,4750
0,4733
0,4992
0,4783
0,4894
80,32971
0,4759
0,4737
0,4725
0,4785
0,4977
0,5221
0,4930
0,4744
0,4696
0,4682
0,5055
0,4812
0,5197
0,5176
0,4759
0,5116
0,4775
0,4752
0,4790
0,5252
0,4922
0,5018
0,5030
0,4755
0,4872
0,5403
0,5265
0,4857
0,4773
0,4984
0,4743
0,4817
0,4763
0,5063
0,4853
0,4930
0,5094
0,4818
0,4768
0,4714
20,18480
0,4861
0,4953
0,4719
0,4629
0,4713
0,4731
0,4937
0,5069
0,4781
0,4757
0,4763
0,4719
0,4716
8,14671
0,5146
0,4750
0,4733
0,5020
0,5661
0,5003
4,13524
0,5160
0,4719
0,5031
0,4857
0,4917
0,4995
0,5362
12,14978
0,4816
0,4718
0,5015
0,4891
0,4671
4,13772
4,13690
0,4832
0,5047
0,5033
16,16988
0,4753
4,13348
16,16713
0,4756
0,4849
0,4804
16,15711
0,4728
20,17619
12,15092
0,4644
0,4900
0,4804
0,5153
0,4716
4,13102
8,13838
0,4733
78,39614
0,4794
0,5746
0,4721
0,5041
0,7903
0,4727
0,5285
0,5125
0,4809
0,4756
12,16245
0,5083
0,4719
0,7116
0,4724
0,5002
0,4674
0,5121
4,13118
0,4729
0,5168
0,4818
0,5088
0,4751
8,14886
8,13899
0,4679
