"00000000",0,1605268336258
"00000000",6,1605268344361
"00000000",5,1605268343348
"00000000",4,1605268341302
"00000000",3,1605268339298
"00000000",2,1605268338305
"00000000",1,1605268337287
"00000000",8,1605268346936
"1f27a12b",0,1605268348474
"4eaee190",0,1605268348475
"690dc266",0,1605268348462
"caa684ee",0,1605268348448
"00000000",7,1605268345687
"fd97ae30",0,1605268348322
"00000000",9,1605268346953
"1f27a12b",1,1605268348478
"4eaee190",1,1605268348478
"690dc266",1,1605268348478
"caa684ee",1,1605268348478
"54924325",0,1605268348347
"fd97ae30",1,1605268348465
"00000000",10,1605268346955
"1f27a12b",2,1605268348483
"4eaee190",2,1605268348482
"690dc266",2,1605268348481
"caa684ee",2,1605268348481
"54924325",1,1605268348449
"fd97ae30",2,1605268348472
"00000000",11,1605268346956
"1f27a12b",3,1605268348487
"4eaee190",3,1605268348487
"690dc266",3,1605268348490
"caa684ee",3,1605268348489
"54924325",2,1605268348473
"fd97ae30",3,1605268348477
"00000000",12,1605268346958
"1f27a12b",4,1605268348492
"4eaee190",4,1605268348494
"690dc266",4,1605268348492
"caa684ee",4,1605268348491
"54924325",3,1605268348475
"fd97ae30",4,1605268348477
"00000000",13,1605268346959
"1f27a12b",5,1605268348497
"4eaee190",5,1605268348501
"690dc266",5,1605268348496
"caa684ee",5,1605268348498
"54924325",4,1605268348480
"fd97ae30",5,1605268348480
"00000000",14,1605268346960
"1f27a12b",6,1605268348503
"4eaee190",6,1605268348501
"690dc266",6,1605268348501
"caa684ee",6,1605268348502
"54924325",5,1605268348480
"fd97ae30",6,1605268348484
"f35bb37e",0,1605268348316
"1f27a12b",7,1605268348508
"4eaee190",7,1605268348506
"690dc266",7,1605268348505
"caa684ee",7,1605268348504
"54924325",6,1605268348489
"fd97ae30",7,1605268348489
"f35bb37e",1,1605268348471
"1f27a12b",8,1605268348511
"4eaee190",8,1605268348514
"690dc266",8,1605268348514
"caa684ee",8,1605268348509
"54924325",7,1605268348494
"fd97ae30",8,1605268348494
"f35bb37e",2,1605268348472
"1f27a12b",9,1605268348516
"4eaee190",9,1605268348515
"690dc266",9,1605268348515
"caa684ee",9,1605268348514
"54924325",8,1605268348496
"fd97ae30",9,1605268348498
"f35bb37e",3,1605268348474
"1f27a12b",10,1605268348525
"4eaee190",10,1605268348520
"690dc266",10,1605268348519
"caa684ee",10,1605268348519
"54924325",9,1605268348503
"fd97ae30",10,1605268348507
"f35bb37e",4,1605268348477
"1f27a12b",11,1605268348528
"4eaee190",11,1605268348527
"690dc266",11,1605268348524
"caa684ee",11,1605268348523
"54924325",10,1605268348504
"fd97ae30",11,1605268348510
"f35bb37e",5,1605268348479
"1f27a12b",12,1605268348530
"4eaee190",12,1605268348530
"690dc266",12,1605268348529
"caa684ee",12,1605268348528
"54924325",11,1605268348508
"fd97ae30",12,1605268348513
"f35bb37e",6,1605268348483
"1f27a12b",13,1605268348535
"4eaee190",13,1605268348536
"690dc266",13,1605268348534
