1,7142
1,6749
1,7027
1,6931
1,7091
1,278
1,387
1,231
1,248
1,373
1,303
1,371
1,385
1,368
1,332
1,449
1,345
1,509
1,276
1,359
1,392
1,383
1,260
1,347
1,335
1,374
1,275
1,410
1,233
1,362
1,358
5,1020
5,1145
5,860
5,1193
1,199
1,295
1,357
1,229
1,404
1,199
1,233
1,252
1,196
1,250
1,198
1,264
1,199
1,196
1,198
1,196
1,190
1,188
4,623
1,192
1,363
1,198
1,192
1,187
1,195
1,296
1,187
1,270
1,186
1,201
1,205
1,184
1,184
1,187
2,451
1,192
1,184
1,198
1,185
1,192
1,193
1,184
1,183
1,187
1,194
1,201
1,186
1,255
1,198
1,219
1,191
1,185
7,1172
1,185
1,195
1,190
1,192
1,209
1,183
1,224
1,188
1,183
1,192
1,192
1,203
1,195
1,186
1,200
1,190
1,205
1,235
1,187
1,200
1,186
1,203
1,197
1,188
1,195
1,189
1,202
1,196
1,189
1,191
1,192
1,193
1,186
1,210
1,187
1,190
1,196
1,194
1,189
1,187
1,192
1,196
1,185
17,2678
1,185
1,187
1,192
1,185
1,178
1,206
1,186
1,201
1,192
1,184
13,2025
16,2445
17,2632
1,194
1,192
1,254
1,265
1,216
1,191
1,223
1,234
1,182
1,219
1,319
1,218
2,414
12,1956
1,231
1,202
2,527
12,2029
16,2463
7,1784
7,1105
4,641
17,2655
14,2360
9,1978
11,1788
4,650
1,239
7,1143
9,1530
12,2424
16,2528
7,1153
6,956
10,1655
14,2193
16,2703
10,1694
3,697
10,1623
9,1452
15,2315
9,2184
20,3613
13,1993
6,962
2,347
20,3582
15,2596
1,293
12,1876
20,3658
20,3800
5,910
1,249
7,1217
1,306
1,291
1,288
1,189
12,2066
1,209
1,209
1,273
1,208
15,2745
1,206
1,196
1,235
1,204
5,1148
1,240
1,208
1,212
1,189
8,1459
1,206
1,194
1,213
1,187
1,253
1,209
1,193
1,207
1,189
1,209
1,207
1,210
1,208
1,218
1,210
1,209
1,200
1,230
1,187
1,203
1,211
1,208
1,208
1,189
1,204
1,207
1,235
1,373
1,189
1,232
1,211
9,1655
1,305
1,223
1,217
1,209
1,198
1,226
1,204
1,211
1,190
1,197
1,270
1,203
1,208
1,182
1,228
1,211
1,203
1,224
1,181
1,212
1,228
1,198
1,204
1,210
1,328
1,223
1,182
1,206
1,192
1,310
14,2811
1,203
1,217
1,184
1,240
1,209
1,189
1,211
1,186
1,213
1,203
20,3468
1,210
1,187
1,221
1,203
9,1681
1,214
1,431
1,210
1,212
12,2083
1,210
14,2630
11,1961
6,1143
13,2400
1,207
14,2651
13,2441
20,3548
11,1973
1,209
5,920
7,1335
14,2773
8,1441
1,215
6,1080
13,2482
20,3650
7,1317
12,2118
5,881
20,3689
6,1081
1,552
12,2176
15,2621
7,1335
1,291
1,264
8,1556
1,479
1,285
1,245
1,219
8,2344
1,338
1,271
1,231
1,209
1,408
1,223
1,239
1,227
1,213
20,3789
1,222
1,252
1,254
1,203
19,3354
1,230
1,328
1,214
1,206
2,704
1,222
1,341
1,211
1,328
18,3198
1,230
1,335
1,211
1,216
4,864
1,219
1,329
1,215
1,210
16,4504
1,222
1,325
1,214
1,209
1,310
1,224
1,331
1,214
1,216
1,204
1,214
1,330
1,216
1,216
1,214
1,213
1,228
1,231
1,332
1,204
1,210
1,226
1,215
1,312
1,201
1,213
1,236
1,216
1,309
1,195
1,209
1,218
1,216
1,309
1,209
1,208
1,223
1,215
1,306
1,195
1,210
1,219
1,228
1,312
1,196
1,204
1,222
1,224
1,304
1,212
1,204
1,228
1,233
20,3602
1,194
1,208
1,228
16,3420
1,442
1,199
1,209
1,228
4,772
19,3554
1,202
19,3363
19,3495
20,3928
20,4352
1,232
17,3262
9,1798
1,291
9,1932
1,196
3,825
11,2102
20,3889
11,2200
1,202
4,791
10,1961
20,3664
10,1878
1,197
16,4472
