0,16
0,22
1,12
1,1091
1,1115
1,1147
0,2
1,14
1,1012
0,2
0,17583
0,17496
0,2
1,1038
1,1098
0,14
1,1050
0,1870
0,1810
0,1900
0,1855
1,1065
0,1883
0,1817
1,1088
0,16
0,4
1,9
0,1829
0,1810
0,10
0,1789
0,29
0,14
0,28
0,15
0,1821
0,17
0,12
0,1820
0,18
0,16
0,1808
0,5
0,21
1,3
0,1
0,2
0,2
0,1841
0,4
0,4
0,6
0,17
0,19
0,1829
0,1818
0,10
0,2
0,2
0,2
0,14
0,1935
0,1915
0,1844
0,1787
0,9841
0,1845
0,1833
0,10308
0,1755
0,1953
0,2
0,1784
0,1783
0,2
0,2
0,1824
0,1746
0,7
0,1767
0,11905
0,1761
0,1734
0,6
0,4
0,9
0,1838
0,1754
0,1751
0,9
0,1802
0,7
0,10
0,3533
0,7
0,5
0,7
0,7
0,3432
0,3087
0,2880
0,2
0,8
0,11
0,1803
0,11687
0,2778
0,3
0,3642
0,3286
0,3147
0,3131
0,3375
0,11285
0,3147
0,3069
0,11
0,2812
0,2756
0,1802
0,11049
0,3355
0,3481
0,3040
0,3304
1,18528
0,2921
0,2945
0,4
0,3169
0,3336
0,2680
0,3042
0,2750
0,10
1,18595
0,3291
0,2932
0,3254
0,3160
0,3119
0,3332
0,3171
1,3740
0,3136
0,3220
0,2996
0,3069
0,2671
0,2841
0,2563
0,3246
0,3075
1,2988
0,3416
0,3153
0,3496
0,2630
0,3151
1,3597
1,3260
0,3167
0,3501
0,2756
0,3426
0,2956
1,3333
1,3103
0,2691
1,3163
0,3
1,2974
1,3552
0,3726
0,3003
0,3243
0,3233
1,2835
1,2756
0,2
0,12658
0,3080
0,3494
0,3468
0,3
0,2576
0,2971
0,3159
0,12315
0,3
0,3279
1,3
0,3271
0,2944
0,2858
0,3144
0,3952
0,3674
0,3993
0,3641
0,3602
0,3510
0,3645
0,2717
0,3788
0,4079
0,3489
0,3689
0,3561
1,2848
0,2746
0,4110
0,3904
0,3135
0,3940
0,2948
0,3651
0,3674
0,2958
0,2854
0,3017
0,3490
0,3951
0,3560
0,2841
0,3019
0,2787
0,2754
0,3389
0,2846
0,3195
0,6
0,2705
0,3205
0,2946
0,2822
0,4182
0,2948
0,2944
0,3207
0,3201
0,2869
0,3082
0,2954
0,3330
0,3338
0,3254
0,2
0,3173
0,3462
0,3323
0,2786
0,3314
0,2779
0,3859
0,2736
0,2913
0,3138
0,3231
0,2997
0,3281
0,3177
0,2724
0,3526
0,2834
0,3008
0,3119
0,2718
0,2
0,2936
0,3365
0,3411
0,3419
