1,8578
1,8419
1,8745
1,8477
1,8594
1,8501
1,8460
1,8481
1,8514
1,288
1,289
1,363
1,478
1,287
1,284
1,303
1,313
1,264
1,309
1,441
1,229
1,266
1,242
1,239
1,282
1,276
1,504
1,252
1,259
1,241
1,239
1,258
1,247
1,275
1,241
1,275
1,270
1,238
1,273
1,369
1,321
1,269
1,241
1,223
1,240
1,361
1,245
1,242
1,283
1,324
1,240
1,414
1,248
1,269
1,280
1,279
1,244
1,264
1,264
1,323
1,810
1,441
1,264
1,251
1,279
1,310
1,254
1,264
1,248
1,260
1,38
1,262
1,270
1,279
1,245
1,746
1,368
1,245
1,261
1,258
1,242
1,434
1,331
1,259
1,254
1,281
1,259
1,256
1,260
1,246
9,1716
9,1710
9,1694
9,1706
9,1710
1,240
9,1683
9,1689
9,1822
1,284
1,262
1,338
1,338
1,420
1,201
1,251
1,262
1,264
1,214
1,218
1,213
1,212
1,212
1,191
1,225
1,212
1,209
1,209
1,201
1,201
2,475
1,197
1,198
1,203
1,200
1,203
1,204
1,248
1,194
1,236
1,197
1,187
1,209
1,196
1,230
1,208
1,211
1,197
1,199
1,191
1,187
1,196
1,199
1,212
1,194
1,200
1,409
1,194
1,189
1,193
1,201
1,198
1,196
1,196
1,196
1,188
1,198
1,188
1,195
1,197
1,206
1,192
1,197
1,199
1,382
1,199
1,188
1,192
1,194
1,200
1,191
1,201
1,193
1,187
1,197
1,195
1,279
1,196
1,201
1,193
1,196
1,191
1,196
1,201
1,191
1,201
1,193
1,200
1,203
1,193
1,194
1,189
1,196
1,190
1,200
1,198
1,200
1,197
1,208
1,257
1,200
1,202
1,199
1,195
1,197
1,198
1,196
12,2353
12,2372
12,2836
1,199
12,2619
1,188
10,2039
12,2583
12,2338
12,2345
12,2397
12,2330
12,2368
12,2745
1,188
12,2290
12,2622
12,2506
12,2442
12,2213
12,2444
12,2477
12,2601
1,185
12,2231
12,2321
12,2219
12,2405
12,2180
12,2313
12,2437
12,2294
1,184
12,2314
12,2316
12,2302
12,2199
12,2251
12,2276
12,2226
12,2308
1,185
12,2167
12,2181
12,2340
12,2289
12,2306
12,2265
12,2239
12,2234
1,187
12,2169
12,2169
12,2275
12,2242
12,2400
12,2210
12,2250
12,2248
1,188
12,2255
12,2434
12,2173
12,2291
12,2286
12,2370
12,2184
12,2184
1,199
12,2153
12,2245
12,2320
1,304
1,306
1,311
10,1844
1,410
12,2229
2,442
1,318
1,404
1,277
1,286
1,265
1,279
1,278
12,2392
1,272
1,370
1,255
1,292
1,308
1,229
1,288
1,306
12,2487
1,283
1,245
1,284
1,242
1,252
1,233
1,284
1,241
12,2450
1,289
1,261
1,283
1,279
1,284
1,251
1,235
1,238
12,2278
1,236
1,438
1,236
1,252
1,234
1,273
1,242
1,254
12,2162
1,230
1,423
1,240
1,261
1,267
1,233
1,228
1,232
12,2207
1,252
1,246
1,233
1,300
1,291
1,224
1,261
1,228
12,2142
1,321
1,258
1,241
1,286
1,488
1,244
1,313
1,253
1,275
1,280
1,289
1,225
1,290
1,580
1,256
1,259
1,258
1,285
1,251
1,254
1,242
1,231
1,285
1,289
1,247
1,227
1,244
1,272
1,237
1,234
1,232
1,302
1,252
1,249
1,225
1,242
1,231
