1,8441
1,8472
1,248
1,283
1,272
1,304
1,191
2,401
1,222
1,224
1,193
1,187
1,183
1,185
1,186
1,180
1,182
1,179
1,184
1,178
1,182
1,179
1,178
1,178
1,179
1,177
1,181
1,175
1,184
1,185
1,182
1,182
1,192
1,182
1,181
1,180
1,190
1,187
1,191
1,180
1,185
1,184
1,185
1,180
1,185
1,180
1,196
1,179
20,3566
20,3514
1,245
1,256
1,212
1,226
1,207
1,209
1,208
1,212
1,207
1,207
1,207
1,212
1,207
1,207
1,213
1,205
1,213
1,204
1,209
1,235
1,207
1,209
1,206
1,216
1,206
1,216
1,214
1,212
1,209
1,207
1,208
1,206
1,209
1,205
1,209
1,209
1,217
1,350
1,226
1,282
20,3953
20,4057
1,336
1,290
1,250
1,247
1,231
1,215
1,228
1,219
1,224
1,222
1,221
1,215
1,225
1,217
1,457
1,213
1,219
1,212
1,231
1,212
1,219
1,213
1,226
1,223
1,233
1,216
1,222
1,221
1,221
1,216
1,221
1,217
1,221
1,216
1,222
1,217
1,226
1,215
1,227
1,216
20,4179
20,4349
1,286
1,314
1,393
1,236
1,224
1,230
1,218
1,224
1,223
1,226
1,221
1,230
1,225
1,234
1,220
1,221
1,224
1,219
1,218
1,222
1,223
1,224
1,226
1,227
1,238
1,252
1,222
1,228
1,224
1,234
1,236
1,227
1,228
1,226
1,222
1,223
1,222
1,228
1,232
1,226
20,4224
20,4274
1,285
1,283
1,307
1,317
1,261
1,340
1,269
1,353
1,286
1,261
1,247
1,265
1,248
1,275
1,265
1,257
1,381
1,244
1,245
1,264
1,251
1,292
1,279
1,250
1,235
1,260
1,259
1,243
1,263
1,250
1,268
1,246
1,284
1,231
1,310
1,249
1,251
1,265
1,280
1,244
1,252
1,228
1,279
1,243
1,246
1,257
1,254
1,276
1,271
1,255
1,294
1,255
1,239
1,258
1,238
1,273
1,248
1,261
1,258
1,244
1,256
1,244
1,252
1,253
1,228
1,234
1,242
1,240
1,242
1,237
1,245
1,336
1,234
1,240
1,229
1,235
1,270
1,243
1,280
1,244
1,242
1,260
1,228
1,247
1,271
1,250
1,289
1,241
1,248
1,248
1,233
1,257
1,244
1,247
1,260
1,246
1,285
1,267
1,296
1,244
1,239
1,238
1,278
1,241
1,249
1,260
1,272
1,348
1,322
1,261
1,285
1,263
1,266
1,281
1,328
1,239
1,294
1,249
1,287
1,255
1,318
1,249
1,284
1,256
1,261
1,250
1,235
1,261
1,244
1,224
1,267
1,229
1,332
1,256
1,303
1,276
1,265
1,262
1,307
1,269
1,272
1,271
1,265
1,279
1,250
1,278
1,275
1,242
1,390
1,287
1,251
1,331
1,246
1,333
1,248
1,259
1,354
1,255
1,285
1,331
80,16947
78,16621
1,257
2,484
1,271
1,272
1,294
1,271
1,306
1,276
1,249
1,280
1,238
1,260
1,246
1,270
1,252
1,271
8,1767
1,261
1,263
8,1738
1,292
1,265
1,310
1,255
1,322
1,496
1,278
1,508
1,269
1,245
1,270
1,245
1,287
1,287
8,1765
1,300
1,265
8,1792
1,264
1,337
1,271
1,368
1,293
1,400
1,239
1,410
1,238
1,241
1,241
1,256
1,256
1,267
8,1782
1,281
1,257
8,1810
1,282
1,285
1,297
1,304
1,286
1,324
1,233
1,350
1,228
1,295
1,245
1,286
1,249
1,328
8,1783
1,344
1,286
8,1847
1,269
1,276
1,273
1,304
1,328
1,304
1,259
1,268
1,284
1,236
1,274
1,241
1,296
1,250
8,1777
1,244
1,411
8,1770
1,439
1,274
1,440
1,314
1,242
1,311
1,247
1,275
1,303
1,264
1,320
1,278
1,246
1,269
8,1777
1,235
1,273
8,1794
1,306
1,284
1,314
1,262
1,247
1,275
1,260
1,242
1,259
1,266
1,268
1,269
1,234
1,275
8,1793
1,234
1,274
8,1765
1,266
1,293
1,268
1,297
1,247
1,256
1,259
1,239
1,252
1,268
1,247
1,283
1,230
1,236
8,1743
1,231
1,276
8,1738
1,265
1,282
1,268
1,280
1,232
1,303
1,235
1,255
1,252
1,274
1,249
1,274
1,233
1,251
8,1780
1,233
1,249
8,1738
1,259
1,273
1,251
1,266
1,234
1,264
1,233
1,243
1,248
1,236
1,278
1,251
1,244
1,280
8,1805
1,244
1,280
8,1785
1,285
1,269
1,322
1,267
1,323
1,254
1,283
1,263
1,279
1,232
1,297
1,233
1,301
1,232
8,1759
1,246
1,265
8,1777
1,266
1,385
1,281
1,350
1,246
1,318
1,277
1,299
1,235
1,251
1,240
1,249
1,245
1,252
8,1773
1,231
1,272
8,1771
1,324
1,263
1,313
1,256
1,315
1,270
1,240
1,238
1,238
1,224
1,239
1,239
1,241
1,252
8,1819
1,229
1,273
8,1773
1,276
1,254
1,250
1,273
1,258
1,241
1,246
1,243
1,246
1,255
1,264
1,258
1,279
1,231
8,1754
1,219
1,290
8,1756
1,315
1,266
1,320
1,299
1,280
1,297
1,237
1,254
1,231
1,258
1,252
1,248
1,269
1,261
8,1769
1,234
1,259
8,1742
1,245
1,248
1,239
1,265
1,261
1,272
1,262
1,274
1,263
1,239
1,249
1,249
1,241
1,241
1,233
1,246
1,228
1,230
1,252
1,267
1,245
1,267
12,2672
1,284
1,265
12,2599
1,272
1,267
1,270
1,272
1,244
1,285
1,246
1,241
1,244
1,256
1,246
1,276
1,273
1,282
1,287
1,239
1,287
1,248
1,261
1,250
1,315
1,253
12,2661
1,241
1,281
12,2598
1,456
1,274
1,416
1,253
1,267
1,282
1,254
1,281
1,249
1,266
1,256
1,270
1,253
1,248
1,244
1,237
1,250
1,227
1,277
1,231
1,290
1,230
12,2617
1,226
1,278
12,2606
1,289
1,296
1,324
1,321
1,353
1,280
1,309
1,392
1,284
1,280
1,360
1,280
1,312
1,290
1,245
1,331
1,244
1,277
1,259
1,280
1,286
1,282
12,2627
1,302
1,315
12,2627
1,282
1,260
1,308
1,277
1,399
1,302
1,322
1,319
1,329
1,284
1,349
1,302
1,297
1,264
1,274
1,285
1,276
1,238
1,293
1,259
1,319
1,272
12,2664
1,305
1,294
12,2737
1,263
1,350
1,253
1,296
1,254
1,339
1,229
1,365
1,248
1,245
1,250
1,245
1,277
1,241
1,241
1,258
1,235
1,243
1,296
1,248
1,310
1,251
12,2657
1,273
1,262
12,2635
1,283
1,280
1,289
1,302
1,416
1,286
1,243
1,300
1,272
1,239
1,275
1,275
1,242
1,265
1,240
1,273
1,249
1,233
1,251
1,271
1,275
1,283
12,2642
1,285
1,522
12,3311
1,368
1,270
1,383
1,281
1,324
1,254
1,234
1,245
1,248
1,274
1,249
1,240
1,254
1,255
1,236
1,250
1,238
1,328
1,239
1,241
1,242
1,233
12,2669
1,243
1,322
12,2687
1,340
1,258
1,315
1,273
1,363
1,286
1,247
1,237
1,245
1,263
1,252
1,279
1,264
1,236
1,250
1,232
1,261
1,232
1,245
1,268
1,250
1,248
12,2642
1,232
1,259
12,2614
1,256
1,253
1,268
1,258
1,285
1,270
1,299
1,260
1,314
1,278
1,341
1,255
1,347
1,260
1,262
1,245
1,276
1,257
1,274
1,265
1,253
1,250
12,2688
1,236
1,348
12,2616
1,315
1,265
1,401
1,280
1,430
1,284
1,260
1,236
1,284
1,258
1,288
1,272
1,267
1,239
1,233
1,240
1,266
1,246
1,270
1,241
1,288
1,240
12,2664
1,226
1,553
12,2719
1,518
1,256
1,425
1,274
1,448
1,248
1,242
1,238
1,255
1,251
1,265
1,265
1,263
1,223
1,230
1,244
1,238
1,263
1,248
1,280
1,249
1,229
12,2662
1,233
1,300
12,2755
1,300
1,299
1,386
1,305
1,412
1,276
1,269
1,258
1,284
1,245
1,253
1,246
1,268
1,279
1,240
1,240
1,247
1,271
1,274
1,293
1,253
1,246
12,2681
1,233
1,339
12,2681
1,438
1,267
1,328
1,504
1,254
1,510
1,254
1,241
1,268
1,250
1,251
1,285
1,276
1,291
1,301
1,233
1,318
1,233
1,348
1,238
1,328
1,361
12,2703
1,262
1,447
12,2706
1,459
1,298
1,450
1,320
1,346
1,325
1,267
1,436
1,288
1,316
1,294
1,297
1,285
1,332
1,247
1,362
1,260
1,240
1,235
1,281
1,234
1,261
12,2670
1,275
1,250
12,2658
1,287
1,285
1,286
1,288
1,269
1,253
1,259
1,286
1,276
1,261
1,286
1,266
1,264
1,258
1,241
1,257
1,247
1,276
1,242
1,285
1,247
1,247
12,2606
1,234
1,237
12,2613
1,289
1,296
1,306
1,303
1,267
1,272
1,242
1,344
1,253
1,241
1,245
1,288
1,242
1,287
1,232
1,315
1,247
1,238
1,253
1,249
1,256
1,235
1,233
1,267
1,239
1,246
1,239
1,280
1,240
1,306
16,3474
1,245
1,257
16,3524
1,240
1,292
1,290
1,310
1,301
1,323
1,265
1,261
1,263
1,248
1,274
1,256
1,266
1,257
1,275
1,262
1,271
1,229
1,295
1,247
1,291
1,249
1,232
1,235
1,249
1,229
1,259
1,232
1,256
1,246
16,3511
1,251
1,418
16,3500
1,460
1,270
1,341
1,269
1,249
1,279
1,265
1,307
1,256
1,234
1,264
1,242
1,284
1,269
1,239
1,241
1,239
1,228
1,242
1,228
1,243
1,228
1,270
1,239
1,266
1,242
1,278
1,239
1,297
1,242
16,3476
1,260
1,290
16,3489
1,258
1,271
1,256
1,284
1,239
1,307
1,271
1,303
1,272
1,287
1,398
1,302
1,245
1,318
1,253
1,327
1,268
1,285
1,235
1,292
1,240
1,289
1,241
1,301
1,253
1,271
1,232
1,272
1,220
1,288
16,3515
1,237
1,360
16,3500
1,227
1,281
1,245
1,295
1,258
1,326
1,372
1,328
1,313
1,232
1,263
1,241
1,276
1,256
1,258
1,258
1,273
1,246
1,241
1,240
1,254
1,229
1,259
1,240
1,256
1,220
1,289
1,234
1,258
1,230
16,3546
1,231
1,276
16,3481
1,236
1,295
1,261
1,279
1,283
1,294
1,260
1,252
1,266
1,242
1,285
1,245
1,291
1,258
1,235
1,239
1,249
1,225
1,240
1,236
1,245
1,243
1,236
1,258
1,264
1,237
1,270
1,242
1,285
1,228
16,3479
1,231
1,413
16,3519
1,416
1,251
1,311
1,252
1,232
1,263
1,253
1,238
1,268
1,246
1,277
1,244
1,238
1,251
1,247
1,231
1,261
1,231
1,232
1,238
1,219
1,242
1,259
1,236
1,266
1,234
1,277
1,233
1,256
1,231
16,3551
1,229
1,279
16,3472
1,309
1,256
1,285
1,266
1,255
1,273
1,264
1,242
1,356
1,235
1,312
1,244
1,223
1,248
1,332
1,236
1,275
1,236
1,262
1,233
1,253
1,234
1,247
1,234
1,285
1,230
1,293
1,255
1,239
1,246
16,3486
1,233
1,284
16,3493
1,333
1,277
1,262
1,296
1,242
1,290
1,259
1,237
1,297
1,261
1,297
1,275
1,230
1,269
1,237
1,248
1,283
1,259
1,301
1,277
1,241
1,297
1,227
1,241
1,256
1,243
1,270
1,232
1,234
1,237
16,3531
1,220
1,272
16,3488
1,295
1,282
1,332
1,283
1,268
1,295
