0,8627
1,12875
0,5006
0,5189
0,5090
0,5436
0,5220
0,5014
0,4994
0,5218
0,5779
0,5673
0,7669
0,5076
0,5386
0,8032
0,5621
0,5175
0,5262
0,7663
0,5642
0,8564
0,5180
0,5313
0,8296
0,8683
0,5326
0,5261
0,7445
0,5370
0,5260
0,5128
0,5426
0,5514
0,5377
0,5229
0,5287
0,5076
0,5253
0,5283
0,5140
0,5236
0,5556
0,5532
0,5187
0,5336
0,5284
0,5295
0,5173
0,5534
0,5194
0,5613
0,5206
0,5176
0,5125
0,5267
0,5161
0,5543
0,5357
0,5415
0,5447
0,5333
0,5394
0,6012
0,5325
0,5290
0,5183
1,13065
0,5402
0,5327
0,5400
0,5322
0,5285
0,8584
0,5335
0,10172
0,8778
0,5192
0,5088
0,5112
0,5252
0,7175
0,5212
0,7352
0,5050
0,5193
0,5314
0,5271
0,5162
0,5667
0,5247
0,5283
0,5281
0,5206
0,5118
0,5268
0,10269
0,5113
0,6043
0,5237
0,5095
0,5100
0,5178
0,5093
0,9730
0,5381
0,5349
0,5370
0,5711
0,8265
0,8410
0,9180
0,5854
0,5469
0,6926
0,7853
0,13786
0,5369
0,5476
0,5368
0,5193
0,5128
0,5258
0,9892
0,5104
0,5425
0,5373
0,5336
0,5183
0,5198
0,5233
0,5240
0,5223
0,5330
0,5328
0,5203
0,5220
0,5163
0,5114
0,5234
0,5199
0,5388
0,7661
0,5219
0,5267
0,5097
0,7987
0,5182
0,8342
0,5124
0,6868
0,5145
0,5191
0,5377
0,5563
0,5366
0,5183
0,7467
0,5258
0,5246
0,5290
0,5298
0,5475
0,5358
0,5069
0,5284
0,5428
0,5221
0,5462
0,5138
0,5469
0,5244
1,12951
0,5193
0,5182
0,5118
0,5324
0,5298
0,5291
0,5239
0,5113
0,5097
0,5591
0,5132
2,14552
0,5131
0,5177
0,5256
0,9752
0,5148
0,5301
0,5174
0,5757
0,5269
3,17582
37,57714
0,5409
0,5354
0,5464
0,5394
0,8075
0,5294
0,5443
0,5319
0,5346
0,5301
0,5278
17,26577
12,21878
0,5316
11,18865
0,5308
0,5284
16,20347
10,28241
6,57824
0,5513
0,5621
0,5492
0,6583
0,8739
0,12625
0,5698
0,5510
0,5397
0,7324
0,5449
5,22108
56,71155
41,48379
18,24575
4,18909
4,20292
0,5585
0,5448
0,5416
4,20837
0,5384
4,27090
0,5481
0,5341
0,5960
4,14970
0,6352
4,16019
0,5544
0,5324
0,5480
0,10219
0,6334
4,17304
0,5685
4,21237
0,5465
0,5463
4,15142
4,19268
0,5570
0,5648
0,5473
0,7663
0,10653
4,16686
4,18228
0,5692
0,5744
4,21979
0,6805
4,14706
0,7335
0,5539
0,5483
0,5498
0,6884
4,14622
4,37950
0,5660
0,5580
8,23176
0,9116
0,8843
8,17193
0,8502
0,5421
0,6939
8,18190
8,30111
0,5449
0,5593
0,5726
0,5568
8,22450
8,42215
0,5577
0,5537
8,17990
8,19188
0,5517
0,5474
0,5512
0,5382
0,5386
0,5406
8,45510
8,63688
8,16568
8,20540
0,11045
0,6398
8,46550
8,54245
8,16257
8,16822
0,5676
0,5768
0,5537
8,34012
8,22516
0,5532
0,5647
0,6190
8,20367
8,19522
0,5771
0,5837
0,7299
12,19693
12,21481
0,6339
0,5654
12,18322
0,5637
12,53734
12,22038
12,18052
0,8197
0,5790
8,19755
4,17547
12,36395
0,5733
8,43265
16,22320
0,5638
0,5741
12,23308
12,57459
0,5721
12,39095
12,51619
12,18721
12,19349
8,29952
16,29230
0,5746
11,24346
12,26765
1,13181
0,5579
12,29320
0,5994
12,30847
0,5858
12,18736
12,34733
0,7505
0,5648
0,7027
12,32708
12,33631
0,6550
12,22588
12,25303
0,6027
0,5807
0,10969
12,20054
12,57970
