0,5125
0,4964
0,5018
0,4767
0,5028
0,4777
0,4672
0,4793
0,4761
0,4798
0,4570
0,4662
0,4703
0,4647
0,4539
0,4898
0,5001
0,4971
0,4614
0,4740
0,4706
0,4713
0,4556
0,4767
0,4664
0,4594
0,4752
0,4671
0,4659
0,4595
0,4774
0,4767
0,4945
0,4721
0,4693
0,4722
0,4609
0,4739
0,4706
0,4747
0,4726
0,4705
0,4609
0,5035
0,4896
0,4703
0,4747
0,4757
0,4809
0,4697
0,4722
0,4661
0,4746
0,4716
0,4701
0,4745
0,4605
0,4669
0,4715
0,4686
0,4738
0,4768
0,4658
0,4624
0,4666
0,4980
0,4772
0,4691
0,4749
0,4616
0,4645
0,4713
0,5056
0,4680
0,4692
0,4791
0,4701
0,4696
0,4936
0,4632
0,4886
0,4658
0,4958
0,4705
0,4598
0,4942
0,4656
0,4575
0,4657
0,4718
0,4701
0,4679
0,4690
0,4984
0,4668
0,4667
0,5005
0,4595
0,4609
0,5034
0,4763
0,4657
0,4714
0,4899
0,4646
0,4638
0,4721
0,4694
0,4657
0,4665
0,4798
0,4680
0,4607
0,4757
0,4738
0,4619
0,4930
0,5009
0,4985
0,4637
0,4687
0,4712
0,4664
0,4712
0,5091
0,4741
0,4664
0,4664
0,4673
0,4663
0,4765
0,4976
0,4920
0,4787
0,4644
0,4673
0,4626
0,4981
0,4775
0,5050
0,4958
0,4645
0,4675
0,4697
0,4730
0,4748
0,4919
0,4670
0,4974
0,4730
0,4748
0,4707
0,4668
0,4661
0,4851
0,4935
0,4708
0,5098
0,4926
0,4739
0,4940
0,4959
0,4763
0,4720
0,4682
0,5424
0,4626
0,4714
0,4712
0,4716
0,4974
0,4669
0,4679
0,4699
0,5324
0,4943
0,4726
0,4736
0,4632
0,4912
0,4715
0,5007
0,4751
0,4811
0,5090
0,4740
0,5043
0,4733
0,5063
0,4700
0,4958
0,4869
0,4718
0,5044
0,5361
0,4906
0,4758
0,4737
0,4823
0,5027
0,4944
0,4965
0,5019
0,5058
0,4875
0,4715
0,4766
0,5073
0,4718
0,4774
0,4826
0,4923
0,5022
0,5108
0,4887
0,5005
0,4726
0,4708
0,4941
0,4960
0,5143
0,5060
0,4702
0,4937
0,4939
0,4993
0,4764
0,4687
0,4710
0,4739
0,5109
0,4967
0,4711
0,5016
0,4819
0,4810
0,4684
0,5010
0,4737
0,4800
0,4798
0,4679
0,4755
0,4803
0,4687
0,5115
0,5057
0,4839
0,5150
0,5082
0,4690
0,4849
0,4948
0,4897
0,4771
0,5208
0,4699
0,4767
0,5045
0,4641
0,4728
0,5134
0,5065
0,4699
0,4791
0,5065
0,4689
0,4744
0,5003
0,5096
0,4686
0,4861
0,4838
0,4751
0,4678
0,4787
0,4721
0,4721
0,4771
0,4701
0,4627
0,4641
0,5084
0,4717
0,4655
0,4802
0,5099
0,4864
0,5046
0,5171
0,4786
0,4686
0,5305
0,4986
0,4963
0,4959
0,5027
0,5030
0,4651
0,4683
0,4725
0,4996
0,5066
0,5106
0,4931
0,4713
0,5005
0,4653
0,5407
0,4955
0,4714
0,4729
0,5489
0,4765
0,4954
0,4767
0,4752
0,4703
0,4708
0,4709
0,4761
0,5095
0,5040
0,4774
0,4775
0,4713
0,4712
0,4836
0,4989
0,4716
0,5044
0,4846
0,4784
0,4892
0,4705
0,4712
0,5069
0,4824
0,4763
0,5744
0,5007
0,4724
0,4946
0,4793
0,4733
0,4799
0,4615
0,4674
0,4775
0,4658
0,4664
0,4741
0,5072
0,4702
0,4945
0,4834
0,4843
0,4990
0,4747
0,4751
0,4689
0,4664
0,4759
0,4730
0,4724
0,5078
0,5051
0,4756
0,4678
0,4772
0,4831
0,4699
0,4678
0,4759
0,4921
0,4995
0,4786
0,4653
0,5015
0,4776
0,5124
0,4679
0,5092
0,4780
0,4969
0,5147
0,4775
0,4976
0,4724
0,4879
0,4802
0,5254
0,5061
0,4744
0,4711
0,4706
0,4768
0,4662
0,4694
0,4670
0,4772
0,4854
0,5055
0,4973
0,4749
0,4764
0,4966
0,4950
0,4846
0,5134
0,4754
0,4800
0,4794
0,4992
0,4759
0,5028
0,4729
0,5050
0,4765
0,4775
0,4658
0,4757
0,4788
0,4929
0,4724
0,4937
0,4949
0,4737
0,4717
0,4704
0,5067
0,4735
0,5029
0,4831
0,4686
0,4985
0,4758
0,4952
0,5009
0,5126
0,4705
0,5150
0,4969
0,5103
0,4964
0,4825
0,4792
0,4940
0,4704
0,4712
0,5000
0,5136
0,4751
0,4709
0,4938
0,4671
0,5037
0,4965
0,4954
0,4738
0,5021
0,4759
0,4696
0,4807
0,4694
0,4792
0,5056
0,4813
0,4784
0,4754
0,4974
0,4753
0,4789
0,4954
0,5194
0,4770
0,4700
0,4788
0,4907
0,4954
0,4817
0,4848
0,4784
0,5050
0,4765
0,5055
0,4899
0,4963
0,4779
0,4756
0,4984
0,4723
0,4946
0,5038
0,5030
0,4700
0,4724
0,5053
0,4722
0,5055
0,5014
0,4736
0,4981
0,4989
0,4695
0,4727
0,5105
0,4865
0,4861
0,4691
0,4793
0,4961
0,4743
0,4850
0,5038
0,4774
0,5724
0,4802
0,4719
0,4646
0,5078
0,5675
0,4753
0,5082
0,4753
0,5034
0,5033
0,5058
0,4820
0,5031
0,5138
0,4770
0,4748
0,4743
0,4786
0,5100
0,5178
0,4790
0,4789
0,4961
0,5061
0,5148
0,4958
0,4967
0,4809
0,4812
0,4760
0,4799
0,5443
0,5095
0,5101
0,5126
0,4745
0,4991
0,4946
0,4854
0,4863
0,4728
0,4743
0,4918
0,5307
0,4734
0,5116
0,5041
0,5017
0,4850
0,4670
0,4737
0,5073
0,4964
0,4673
0,4744
0,4761
0,4833
0,4954
0,5064
1,12293
0,4999
0,5126
0,4764
0,4714
0,5075
0,5266
0,4878
0,4880
0,4827
0,4772
0,4728
0,4808
0,5051
0,4815
0,4704
0,5056
0,4768
0,4716
0,4808
0,5267
0,4736
0,4778
0,4705
0,4704
0,5193
0,5309
0,5050
0,4708
0,4861
0,4758
0,5037
0,4885
0,5250
0,5031
0,4719
0,5138
0,5000
0,5048
0,4755
0,5086
0,4972
0,5081
0,4803
0,5079
0,4888
0,5059
0,5115
0,4750
0,4836
0,4840
0,4888
0,5054
0,4729
0,4851
0,5072
0,5076
0,4759
0,4997
0,4981
0,4689
0,6476
0,4770
0,4763
0,4770
0,4880
0,5081
0,4732
0,4948
0,4675
0,4741
0,4831
0,4928
0,5037
0,4741
0,5148
0,4773
0,4658
0,4770
0,4924
0,4741
0,4819
0,5029
0,4759
0,5163
0,4728
0,4753
0,5113
0,4826
0,4866
0,4812
0,4938
0,4763
0,4980
0,4743
0,5048
0,4908
0,4715
0,4721
0,4771
0,4734
0,4798
0,5079
0,4970
0,4752
0,5217
1,12380
0,5071
0,4820
0,5095
0,5189
0,4721
0,4780
0,5265
0,4749
0,4851
0,5085
0,5107
0,4762
0,5031
0,4765
0,4761
0,4831
0,5005
0,4890
0,4938
0,5205
0,5399
0,4764
0,4791
0,4668
0,4793
0,4707
0,4784
0,4766
0,4876
0,4778
0,4662
0,4825
0,4756
0,4844
0,5104
0,4789
0,4966
0,4848
0,5160
0,4733
0,4962
0,4766
0,4784
0,4756
0,5107
0,5295
0,5030
0,4940
0,4835
0,4813
0,4907
0,4796
0,5707
0,4731
0,5177
0,4717
0,5156
0,4787
0,4782
0,4800
0,4690
0,4744
0,5050
0,5081
0,4847
0,4772
0,5003
0,5059
0,4768
0,4831
0,4807
0,4741
0,4739
0,4816
0,5020
0,4752
0,5506
0,4930
0,4806
0,4754
0,4825
0,4687
0,5239
0,5025
0,4953
