0,57650
0,4669
0,108115
0,97287
0,4612
0,5202
1,60490
0,9176
0,9258
0,4688
0,108321
0,4654
0,10195
0,57796
1,61785
0,5113
0,34014
0,82173
0,5184
0,59593
0,57562
0,4928
0,4785
0,4801
0,68061
0,4868
0,5139
0,5109
0,8795
0,58265
0,4711
0,39242
0,9084
0,4791
0,4760
0,4772
0,5137
0,5059
0,4758
0,9993
0,4954
0,4998
0,58838
0,4753
0,4879
0,4748
0,4728
0,4782
0,12087
0,4745
0,8579
0,4751
0,5036
1,11622
0,11081
0,4789
0,9874
0,10484
0,9785
0,4743
0,4994
0,4765
0,10194
0,11314
0,4784
0,4740
0,54949
1,82040
0,4828
0,6383
0,38892
0,4780
0,40225
0,4777
0,9115
0,10581
0,4808
0,4817
0,37906
0,37870
0,4757
0,4768
0,5164
0,6987
0,8987
0,30872
0,6266
0,4825
0,5042
0,9288
0,4790
0,4815
0,8901
0,58650
0,4844
0,9007
0,4738
0,5618
0,62146
1,11558
0,9979
0,4824
0,4875
0,4755
0,4773
0,4787
0,4793
0,5088
0,8738
0,5058
0,4981
0,4838
0,4712
0,4701
0,4789
0,24683
0,10408
0,5113
0,4747
0,10230
0,4973
0,4806
0,4759
0,9653
0,5348
0,10737
0,38550
0,58953
0,11350
0,5116
0,8033
0,9497
0,9244
0,38801
0,4907
0,58745
0,58078
0,4820
1,16191
0,6118
8,69764
13,16759
0,6771
0,59298
0,58472
0,4761
0,77507
0,58047
0,10460
26,22482
1,60116
0,7938
1,61604
0,5114
0,58260
0,9577
0,5176
0,6463
0,58935
0,8343
0,83823
0,9804
0,6331
0,10101
0,8822
0,88471
0,58529
0,8882
1,62380
0,10334
0,10849
0,56554
0,9504
0,52796
0,58659
56,72720
8,18143
0,82559
0,5235
89,44341
14,16041
0,59358
128,45797
40,51928
12,15281
8,19977
136,132091
0,13486
0,6757
0,9912
0,35304
64,73545
32,23931
6,16987
120,81801
8,40370
64,84160
0,39927
16,19322
128,96670
20,22622
16,82887
96,145412
8,17842
64,38480
32,72068
112,143215
192,299935
192,196629
56,26048
32,38612
12,68555
24,17759
64,72439
8,67347
200,86218
288,187727
24,52299
8,21754
110,67500
64,88518
136,97288
48,63119
192,69771
1000,454383
64,88591
52,67263
288,88738
106,88194
184,176413
64,71019
1000,322060
1000,540499
64,88743
60,83622
456,188624
176,106071
128,65185
248,68697
1000,391454
1000,538117
288,293733
56,26723
1000,403970
136,92823
186,91244
688,229292
1000,386212
1000,369771
1000,553018
150,118828
1000,438951
282,92064
408,187967
1000,262170
1000,374208
1000,577878
1000,676712
512,309374
1000,415783
192,105486
1000,385287
1000,381601
1000,331091
1000,329295
1000,382120
320,169389
1000,2160472
288,137235
1000,409521
1000,393669
1000,295442
1000,435694
1000,540594
328,283811
1000,353278
480,221620
1000,412574
1000,485285
1000,247515
1000,472035
1000,503786
146,41870
1000,551393
1000,282087
1000,413925
1000,1921161
1000,411912
1000,545951
1000,347496
108,154007
1000,511153
1000,432379
1000,731320
1000,349182
1000,281265
1000,444336
1000,428546
384,107331
1000,466155
1000,442342
1000,523901
1000,365888
1000,415954
0,8567
1000,380334
1000,542967
1000,685787
1000,769687
1000,386475
0,51626
1000,382088
0,15034
1000,445950
1000,596488
1000,586627
1000,636499
1000,533592
0,34930
1000,350938
0,8683
1000,441566
1000,480205
1000,476315
1000,356384
1000,597488
0,50131
1000,283519
0,5097
1000,481941
1000,428077
1000,471764
1000,413453
0,1350392
0,59627
0,6301
0,37106
1000,435212
1000,578060
1000,433686
1000,396016
0,48832
0,49847
0,6266
0,49655
0,37597
1000,524605
1000,375112
1000,435844
0,80894
0,50763
0,37328
0,49825
0,36421
1000,413504
0,49653
0,6434
0,9964
0,50866
0,50616
0,5353
0,9763
0,46372
0,5123
0,5558
0,31612
0,50389
0,46904
0,35902
0,10654
0,11408
0,5686
0,51136
0,51148
0,49987
0,5403
0,5076
0,5123
0,50068
0,49983
0,10036
0,5185
0,50721
0,71732
0,34625
0,5570
0,29562
0,50213
0,81028
0,5362
