1,8692
1,315
1,302
1,288
1,199
1,239
1,187
1,178
1,175
1,174
1,192
1,187
1,177
1,177
1,188
1,187
1,186
1,181
1,179
1,185
1,184
1,176
1,181
1,181
1,175
20,3384
4,885
1,256
1,209
1,207
1,200
1,258
1,270
1,274
1,373
1,239
1,239
1,303
1,239
1,227
1,230
1,349
1,280
1,213
1,221
1,382
1,451
1,341
1,257
1,227
1,243
1,245
1,245
1,240
1,227
24,4757
1,321
1,327
1,365
1,402
4,872
1,299
1,292
1,319
1,342
4,873
1,299
1,351
1,358
1,366
4,869
1,381
1,350
1,396
1,375
4,866
1,330
1,370
1,365
1,370
4,847
1,261
1,332
1,345
1,342
4,889
1,357
1,360
1,388
1,380
4,834
1,265
1,308
1,284
1,288
4,831
1,306
1,325
1,341
1,348
4,894
1,261
1,295
1,305
1,322
4,867
1,327
1,341
1,384
1,378
4,864
1,254
1,294
1,301
1,305
4,867
1,307
1,297
1,325
1,319
4,848
1,273
1,289
1,285
1,290
4,868
1,249
1,270
1,273
1,295
4,870
1,266
1,291
1,297
1,314
4,854
1,300
1,314
1,306
1,324
4,823
1,297
1,285
1,305
1,329
4,827
1,293
1,305
1,309
1,301
4,855
1,287
1,275
1,300
1,316
4,850
1,270
1,277
1,298
1,309
4,810
1,320
1,354
1,351
1,379
4,852
1,265
1,280
1,274
1,297
4,856
1,286
1,267
1,282
1,308
4,834
1,272
1,307
1,299
1,306
4,869
1,277
1,308
1,332
1,308
4,823
1,316
1,310
1,347
1,355
4,831
1,280
1,301
1,315
1,310
4,807
1,261
1,284
1,301
1,318
4,852
1,287
1,315
1,323
1,310
4,842
1,275
1,306
1,314
1,320
1,255
1,281
1,279
1,298
8,1652
1,303
1,310
1,315
1,346
1,230
1,243
1,249
1,240
8,1616
1,259
1,273
1,277
1,303
1,257
1,274
1,258
1,277
8,2108
1,250
1,275
1,279
1,299
1,257
1,250
1,285
1,287
8,1699
1,350
1,384
1,373
1,408
1,293
1,309
1,314
1,309
8,1664
1,321
1,351
1,362
1,369
1,226
1,295
1,295
1,319
8,1640
1,233
1,272
1,292
1,300
1,230
1,226
1,241
1,247
8,1593
1,324
1,349
1,361
1,363
1,274
1,289
1,327
1,318
8,1607
1,328
1,335
1,329
1,351
1,255
1,266
1,285
1,303
8,1626
1,314
1,331
1,345
1,355
1,310
1,292
1,342
1,292
8,1662
1,331
1,334
1,356
1,387
1,236
1,257
1,249
1,301
8,1826
1,300
1,322
1,289
1,323
1,262
1,289
1,294
1,311
8,1635
1,281
1,289
1,308
1,297
1,294
1,311
1,328
1,345
8,1701
1,263
1,296
1,283
1,310
1,256
1,245
1,260
1,286
8,1687
1,272
1,339
1,357
1,359
1,238
1,249
1,240
1,244
8,1649
1,268
1,271
1,215
1,225
1,268
1,270
1,232
1,246
8,1610
1,234
1,286
1,256
1,261
1,252
1,255
1,243
1,247
8,1611
1,282
1,298
1,223
1,239
1,226
1,231
1,226
1,229
8,1610
1,288
1,330
1,228
1,244
1,221
1,226
1,227
1,230
8,1654
1,266
1,271
1,226
1,229
1,231
1,230
1,238
1,241
8,1649
1,280
1,297
1,233
1,236
1,281
1,296
1,410
1,455
8,1655
1,283
1,301
1,221
1,224
1,243
1,246
1,236
1,239
8,1650
1,247
1,265
1,234
1,242
1,215
1,218
1,225
1,223
8,1728
1,289
1,309
1,228
1,243
1,216
1,222
1,221
1,211
8,1775
1,294
1,299
1,246
1,234
1,285
1,296
1,243
1,257
8,1704
1,306
1,331
1,251
1,243
1,261
1,275
1,229
1,232
8,1640
1,270
1,327
1,224
1,309
1,264
1,323
1,232
1,232
8,1648
1,311
1,349
1,270
1,293
1,282
1,303
1,253
1,355
8,1673
1,267
1,304
1,235
1,244
1,248
1,285
1,232
1,227
8,1664
1,246
1,292
1,239
1,242
1,240
1,316
1,227
1,245
8,1658
1,313
1,328
1,241
1,256
1,298
1,317
1,242
1,257
8,1615
1,243
1,259
1,372
1,383
1,233
1,239
1,255
1,270
1,223
1,234
1,249
1,269
12,2402
1,287
1,329
1,326
1,373
1,280
1,307
1,331
1,297
1,282
1,308
1,316
1,319
12,2417
1,343
1,292
1,398
1,355
1,228
1,242
1,287
1,305
1,247
1,256
1,251
1,255
12,2473
1,393
1,422
1,435
1,439
1,254
1,268
1,283
1,281
1,228
1,243
1,236
1,254
12,2446
1,293
1,309
1,308
1,337
1,264
1,271
1,268
1,283
1,247
1,251
1,261
1,292
4,863
8,1637
1,276
1,279
1,285
1,314
1,263
1,277
1,288
1,290
1,218
1,234
1,251
1,264
12,2377
1,272
1,305
1,310
1,314
1,246
1,280
1,301
1,303
1,214
1,259
1,251
1,288
12,2416
1,292
1,298
1,324
1,335
1,270
1,287
1,295
1,270
1,245
1,264
1,283
1,286
12,2702
1,284
1,327
1,342
1,375
1,247
1,271
1,287
1,358
1,236
1,258
1,254
1,266
12,2449
1,276
1,283
1,283
1,315
1,257
1,271
1,304
1,301
1,219
1,229
1,234
1,224
12,2444
1,303
1,300
1,320
1,341
1,258
1,256
1,275
1,283
1,273
1,279
1,276
1,287
12,2423
1,293
1,290
1,298
1,333
1,232
1,241
1,236
1,236
1,224
1,226
1,234
1,253
12,2410
1,272
1,285
1,281
1,285
1,234
1,259
1,248
1,261
1,272
1,278
1,273
1,293
12,2396
1,286
1,289
1,312
1,300
1,228
1,237
1,225
1,366
1,237
1,253
1,281
1,231
12,2442
1,255
1,292
1,304
1,310
1,251
1,265
1,266
1,263
1,261
1,265
1,256
1,272
12,2458
1,241
1,280
1,284
1,318
1,242
1,252
1,271
1,280
1,205
1,215
