0,579,1,1608148182726
0,1942,0,1608148196918
0,1864,0,1608148196997
0,2172,0,1608148196895
0,1263,0,1608148196873
0,1222,0,1608148196865
0,2385,0,1608148196885
0,2018,0,1608148197011
0,1999,0,1608148197082
0,1946,0,1608148196937
0,2095,0,1608148196927
0,1890,0,1608148196908
0,1867,0,1608148196946
0,2419,0,1608148197054
0,2029,0,1608148197175
0,2011,0,1608148196967
0,2069,0,1608148197110
0,5005,0,1608148196958
0,2127,0,1608148196985
0,1763,0,1608148197128
0,2093,0,1608148197203
0,1917,0,1608148197020
0,1919,0,1608148197166
0,1936,0,1608148196976
0,1894,0,1608148197063
0,1954,0,1608148197194
0,1827,0,1608148197221
0,2625,0,1608148197044
0,1923,0,1608148197240
0,2259,0,1608148197034
0,2087,0,1608148197230
0,1854,0,1608148197212
0,1768,0,1608148197290
0,2059,0,1608148197073
0,2024,0,1608148197249
0,1812,0,1608148197092
0,1969,0,1608148197258
0,1964,0,1608148197281
0,2313,0,1608148197299
0,1921,0,1608148197101
0,2570,0,1608148197268
0,2012,0,1608148197119
0,1939,0,1608148197327
0,2080,0,1608148197355
0,1831,0,1608148197317
0,1846,0,1608148197147
0,1896,0,1608148197308
0,2384,0,1608148197138
0,1926,0,1608148197364
0,1911,0,1608148197446
0,1872,0,1608148197382
0,1839,0,1608148197373
0,1826,0,1608148197437
0,1898,0,1608148197156
0,1754,0,1608148197500
0,1804,0,1608148197455
0,2108,0,1608148197409
0,1761,0,1608148197391
0,1803,0,1608148197602
0,1962,0,1608148197184
0,1887,0,1608148197519
0,1817,0,1608148197473
0,2305,0,1608148197510
0,1856,0,1608148197400
0,1764,0,1608148197638
0,1916,0,1608148197336
0,1867,0,1608148197547
0,1798,0,1608148197491
0,1968,0,1608148197556
0,1737,0,1608148197464
0,1784,0,1608148197730
0,2350,0,1608148197345
0,2345,0,1608148197574
0,1848,0,1608148197564
0,2349,0,1608148197584
0,1751,0,1608148197611
0,1784,0,1608148197766
0,1857,0,1608148197418
0,1797,0,1608148197593
0,2142,0,1608148197657
0,1798,0,1608148197712
0,1894,0,1608148197620
0,2193,0,1608148197803
0,1862,0,1608148197427
0,1902,0,1608148197694
0,1855,0,1608148197703
0,1813,0,1608148197748
0,1886,0,1608148197629
0,1794,0,1608148197839
0,1752,0,1608148197482
0,2340,0,1608148197739
0,1846,0,1608148197721
0,1740,0,1608148197776
0,1818,0,1608148197647
0,1823,0,1608148197848
0,1869,0,1608148197528
0,1792,0,1608148197785
0,1792,0,1608148197794
0,1814,0,1608148197821
0,2049,0,1608148197666
0,1797,0,1608148197910
0,1790,0,1608148197537
0,1758,0,1608148197865
0,1818,0,1608148197856
0,1760,0,1608148197830
0,1932,0,1608148197984
0,2183,0,1608148197938
0,1904,0,1608148197676
0,1756,0,1608148197874
0,1830,0,1608148197883
0,2373,0,1608148197948
0,1973,0,1608148197994
0,1799,0,1608148197966
0,1921,0,1608148197685
0,1991,0,1608148197892
0,4111,0,1608148198043
0,3191,0,1608148198091
0,1937,0,1608148198080
0,1888,0,1608148197975
0,1798,0,1608148197757
0,1849,0,1608148197901
0,1818,0,1608148198052
0,1892,0,1608148198121
0,1848,0,1608148198162
0,2138,0,1608148198112
0,1873,0,1608148197812
0,1827,0,1608148197957
0,1981,0,1608148198061
0,1770,0,1608148198153
0,1798,0,1608148198181
0,1988,0,1608148198172
0,1928,0,1608148197919
0,1846,0,1608148198003
0,1994,0,1608148198071
0,5013,0,1608148198222
0,2020,0,1608148198345
0,1787,0,1608148198190
0,1905,0,1608148197928
0,1922,0,1608148198012
0,1838,0,1608148198144
0,3860,0,1608148198243
0,1864,0,1608148198401
0,2194,0,1608148198209
0,4803,0,1608148198031
0,1799,0,1608148198102
0,1904,0,1608148198231
0,1841,0,1608148198261
0,1917,0,1608148198420
0,1939,0,1608148198252
0,1895,0,1608148198134
0,1946,0,1608148198199
0,2169,0,1608148198299
0,1971,0,1608148198374
0,2355,0,1608148198429
0,1903,0,1608148198280
0,1817,0,1608148198270
0,1811,0,1608148198289
0,1921,0,1608148198317
0,1866,0,1608148198467
0,1937,0,1608148198439
0,1954,0,1608148198448
0,1884,0,1608148198326
0,1754,0,1608148198307
0,1858,0,1608148198335
0,1805,0,1608148198685
0,2074,0,1608148198458
0,2667,0,1608148198896
0,2430,0,1608148198355
0,2355,0,1608148198383
0,2201,0,1608148198364
0,1857,0,1608148198704
0,2078,0,1608148198504
0,1959,0,1608148198943
0,1883,0,1608148198392
0,1901,0,1608148198533
0,1832,0,1608148198629
0,1777,0,1608148198732
0,2456,0,1608148198523
0,1858,0,1608148198961
0,1841,0,1608148198411
0,2157,0,1608148198657
0,2060,0,1608148198638
0,1786,0,1608148198741
0,1937,0,1608148198666
0,1766,0,1608148198990
0,2041,0,1608148198477
0,2460,0,1608148198676
0,2311,0,1608148198770
0,1971,0,1608148198905
0,1933,0,1608148198750
0,1913,0,1608148199092
0,1888,0,1608148198486
0,2018,0,1608148198723
0,2384,0,1608148198779
0,1923,0,1608148198924
0,2382,0,1608148198760
0,1768,0,1608148199138
0,1921,0,1608148198495
0,1966,0,1608148198845
0,2400,0,1608148198799
0,1888,0,1608148198971
0,1905,0,1608148198789
0,1774,0,1608148199204
0,1945,0,1608148198513
0,1775,0,1608148198952
0,2205,0,1608148198827
0,1957,0,1608148199046
0,1830,0,1608148198855
0,1881,0,1608148199298
0,1955,0,1608148198543
0,1875,0,1608148199027
0,2209,0,1608148198836
0,2167,0,1608148199120
0,1936,0,1608148198934
0,1820,0,1608148199521
0,14220,0,1608148198620
0,2195,0,1608148199036
0,1815,0,1608148198864
0,2151,0,1608148199157
0,1910,0,1608148198998
0,1754,0,1608148199530
0,1845,0,1608148198647
0,1821,0,1608148199129
0,2228,0,1608148198873
0,1843,0,1608148199213
0,1807,0,1608148199082
0,2122,0,1608148199645
0,1857,0,1608148198695
0,2060,0,1608148199166
0,1807,0,1608148198886
0,2265,0,1608148199289
0,2115,0,1608148199101
0,1885,0,1608148199703
0,1815,0,1608148198713
0,1816,0,1608148199242
0,2217,0,1608148198980
0,1728,0,1608148199353
0,1982,0,1608148199111
0,1851,0,1608148199778
0,1892,0,1608148198808
0,1757,0,1608148199326
0,2038,0,1608148199008
0,2029,0,1608148199381
0,1888,0,1608148199147
0,1905,0,1608148199787
0,2003,0,1608148198818
0,1856,0,1608148199335
0,2346,0,1608148199017
0,2293,0,1608148199428
0,1926,0,1608148199185
0,1788,0,1608148199806
0,1968,0,1608148198914
0,2020,0,1608148199371
0,1950,0,1608148199064
0,1929,0,1608148199447
0,1972,0,1608148199195
0,1849,0,1608148199844
0,1779,0,1608148199055
0,1895,0,1608148199399
0,1982,0,1608148199073
0,1943,0,1608148199586
0,2272,0,1608148199232
0,2048,0,1608148199877
0,2267,0,1608148199176
0,2246,0,1608148199409
0,1953,0,1608148199222
0,1901,0,1608148199759
0,2219,0,1608148199261
0,2176,0,1608148199931
0,1909,0,1608148199279
0,1874,0,1608148199437
0,1973,0,1608148199251
0,2193,0,1608148199769
0,2293,0,1608148199270
0,1880,0,1608148199971
0,1782,0,1608148199344
0,2039,0,1608148199465
0,1850,0,1608148199307
0,2029,0,1608148199825
0,2295,0,1608148199317
0,1879,0,1608148200052
0,2096,0,1608148199456
0,2011,0,1608148199474
0,1892,0,1608148199390
0,5525,0,1608148199868
0,1939,0,1608148199362
0,1863,0,1608148200061
0,1868,0,1608148199483
0,1977,0,1608148199493
0,1894,0,1608148199418
0,2151,0,1608148199887
0,1823,0,1608148199539
0,1873,0,1608148200089
0,1817,0,1608148199502
0,1917,0,1608148199512
0,1783,0,1608148199654
0,1958,0,1608148199943
0,1895,0,1608148199548
0,1901,0,1608148200117
0,2066,0,1608148199558
0,1915,0,1608148199596
0,1884,0,1608148199691
0,1951,0,1608148199953
0,2266,0,1608148199567
0,1839,0,1608148200155
0,1824,0,1608148199577
0,2007,0,1608148199606
0,2092,0,1608148199797
0,1866,0,1608148199981
0,2103,0,1608148199626
0,1885,0,1608148200268
0,1896,0,1608148199636
0,1794,0,1608148199615
0,3030,0,1608148199854
0,2749,0,1608148200010
0,1726,0,1608148199682
0,2072,0,1608148200389
0,1826,0,1608148199673
0,1882,0,1608148199664
0,5396,0,1608148199910
0,2527,0,1608148200029
0,2008,0,1608148199721
0,1853,0,1608148200455
0,1889,0,1608148199815
0,1914,0,1608148199712
0,1934,0,1608148199962
0,1915,0,1608148200146
0,2417,0,1608148199731
0,2026,0,1608148200465
0,1954,0,1608148199834
