0,4717
0,4896
0,4567
0,4793
0,5006
0,4490
0,4617
0,4363
0,4892
0,4329
0,4544
0,18489
0,6096
0,4225
0,5238
0,5692
0,4303
0,6015
0,5218
0,5533
0,5770
0,5655
0,4374
0,18331
0,5629
0,5635
0,5843
0,5703
0,5600
0,4325
0,4309
0,13710
0,4347
0,4390
0,5746
0,5960
0,6305
0,5619
0,6006
0,5748
0,5913
0,5975
0,5941
0,14625
0,4413
0,4461
0,4426
0,5797
0,6320
0,5809
0,5869
0,5819
0,4496
0,6327
0,5663
0,14504
0,5736
0,5884
0,4530
0,14064
0,5751
0,4463
0,5771
0,14268
0,4441
0,5867
0,5887
0,5788
0,4518
0,5829
0,4437
0,14812
0,6183
0,6238
0,5981
0,18717
0,6292
0,4470
0,5769
0,24213
0,6269
0,6272
0,6287
0,16067
0,5898
0,4461
0,4411
0,15120
0,5836
0,5959
0,5770
0,16200
0,5956
0,4448
0,4491
0,5817
0,4490
0,5884
0,6003
0,19339
0,5685
0,5824
0,4614
0,5754
0,4446
0,4443
0,5978
0,19664
0,6256
0,5624
0,5932
0,5825
0,5809
0,4460
0,5770
0,19209
0,4409
0,4742
0,5740
0,10718
0,6603
0,5964
0,6149
0,14315
0,5891
0,4435
0,6089
0,5791
0,5960
0,4464
0,5718
0,14158
0,6083
0,4459
0,5824
0,5906
0,5825
0,5834
0,5724
0,5784
0,5957
0,5952
0,4428
0,5738
0,5748
0,5775
0,4525
0,5920
0,5887
0,4795
0,4512
0,6040
0,4456
0,5712
0,6342
0,5959
0,4511
0,5761
0,4512
0,5858
0,6164
0,5624
0,6247
0,4517
0,5795
0,5813
0,6185
0,5413
0,5820
0,4400
0,4534
0,14668
0,4456
0,4475
0,5803
0,5778
0,4453
0,5687
0,6197
0,4483
0,5854
0,5730
0,5773
0,4437
0,6125
0,4425
0,5834
0,4511
0,5844
0,4482
0,5971
0,5887
0,6518
0,5963
0,6213
0,4836
0,5798
0,6491
0,4491
0,5929
0,5922
0,4761
0,4516
0,5847
0,4524
0,4529
0,5880
0,4498
0,6195
0,5899
0,6047
0,4473
0,4492
0,4568
0,5956
0,5886
0,6225
0,6065
0,5929
0,5898
0,6102
0,4495
0,5934
0,5973
0,6050
0,5991
0,6006
0,6501
0,5779
0,6106
0,4511
0,5989
0,4507
0,4444
0,4527
0,4719
0,4464
0,5852
0,6209
0,5938
0,4669
0,5875
0,5939
0,5987
0,4432
0,5959
0,5964
0,5763
0,4464
0,5776
0,6060
0,6212
0,6210
0,5863
0,6078
0,5908
0,4460
0,6132
0,5830
0,6053
0,4489
0,5874
0,4511
0,5875
0,5913
0,5939
0,5954
0,4437
0,6129
0,4544
0,6118
0,4424
0,5641
0,4470
0,6286
0,5818
0,5159
0,12966
0,5893
0,5918
0,5096
0,4262
0,5581
0,5843
0,4685
0,6249
0,4267
0,19068
0,6146
0,5969
0,5202
0,5853
0,5754
0,24194
0,6493
0,4500
0,5825
0,17904
0,4525
0,5396
0,5815
0,18511
0,5768
0,12881
0,5867
0,5799
0,5718
0,6477
0,5741
0,5737
0,5789
0,6213
0,4527
0,5774
0,4457
0,6084
0,4592
0,5717
0,5925
0,5943
0,5880
0,14048
0,5738
0,19455
0,5836
0,5708
0,5934
0,11338
0,4442
0,5779
0,5634
0,14255
0,5705
0,5669
0,5779
0,5843
0,4480
0,5873
0,5704
0,14121
0,5747
0,5921
0,4544
0,5763
0,6114
0,5833
0,5897
0,24691
0,5887
0,18608
0,4489
0,17076
0,4471
0,11664
0,4558
0,5803
0,4444
0,4417
0,5777
0,18748
0,5910
0,4492
0,5787
0,11411
0,4475
0,5828
0,5812
0,5849
0,4438
0,5963
0,4390
0,5819
0,4476
0,4402
0,6337
0,14137
0,5837
0,4458
0,5866
0,5813
0,5959
0,4649
0,5804
0,5691
0,6607
0,4244
0,4469
0,5655
0,6001
0,5152
0,6125
0,5745
0,5964
0,6694
0,5757
0,5806
0,5792
0,5829
0,4436
0,5877
0,5971
0,5744
0,4597
0,5907
0,5960
0,5743
0,4735
0,5905
0,4760
0,4449
0,6012
0,5915
0,4747
0,4402
0,5736
0,4423
0,5882
0,6258
0,5724
0,6145
0,5808
0,6136
0,5885
0,5733
0,5775
0,6288
0,5724
0,14032
0,4816
0,4475
0,5894
0,14613
0,5237
0,5860
0,5753
0,5670
0,5158
0,6207
0,4768
0,5723
0,6557
0,4544
0,5139
0,5753
0,5836
0,5751
0,4269
0,14104
0,5933
0,5794
0,4646
0,5681
0,5923
0,4522
0,4465
0,5716
0,5907
0,4409
0,4446
0,5600
0,5722
0,4493
0,4841
0,5868
0,5837
0,5957
0,5989
0,5922
0,5777
0,5802
0,5885
0,6100
0,6143
0,4418
0,4715
0,5699
0,5848
0,5945
0,4522
0,5897
0,5760
0,5915
0,4508
0,24398
0,5775
0,4591
0,6272
0,18599
0,5958
0,4516
0,4522
0,5690
0,4468
0,5802
0,4491
0,18551
0,5969
0,4467
0,5893
0,18587
0,6297
0,5857
0,5654
0,5745
0,5890
0,5828
0,4521
0,5931
0,5918
0,5838
0,5764
0,5982
0,5914
0,4475
0,5793
0,5839
0,5691
0,6082
0,6049
0,5740
0,5885
0,5866
0,4512
0,5797
0,5825
0,5882
0,4479
0,5929
0,5881
0,6400
0,5755
0,5856
0,5784
0,6293
0,4488
0,14368
0,6032
0,5972
0,4547
0,5745
0,5978
0,5970
0,5945
0,4540
0,6353
0,5996
0,6015
0,5889
0,4468
0,5699
0,4621
0,5809
0,4454
0,6057
0,5867
0,5917
0,4897
0,14065
0,5818
0,5855
0,5967
0,5635
0,5990
0,5842
0,4449
0,4431
0,5773
0,5957
0,4556
0,5841
0,5779
0,5713
0,4663
0,4453
0,5720
0,6023
0,4511
0,5889
0,5785
0,5904
0,4475
0,6010
0,5760
0,5956
0,4438
0,5942
0,5800
0,8348
0,5799
0,5879
0,5692
0,6407
0,4446
0,4444
0,5772
0,4654
0,4473
0,6093
0,4471
0,6011
0,5823
0,5855
0,5812
0,6029
0,5851
0,5935
0,5828
0,5815
0,5768
0,6026
0,4517
0,5982
0,4811
0,5990
0,5768
0,4427
0,6258
0,6028
0,4526
0,4592
0,5722
0,5743
0,6239
0,5906
0,6025
0,5849
0,5823
0,5962
0,4827
0,5808
0,4429
0,6240
0,6160
0,4429
0,6342
0,5943
0,5817
0,4739
0,5779
0,5814
0,5769
0,4536
0,4483
0,5771
0,5834
0,4520
0,4616
0,5807
0,5744
0,6047
0,4462
0,5913
0,4401
0,5690
0,5737
0,5884
0,5755
0,4554
0,4470
0,5774
0,4462
0,6144
0,6094
0,5884
0,5765
0,5995
0,4504
0,5859
0,4431
0,4652
0,6200
0,6008
0,6018
0,4527
0,4516
0,5718
0,6023
0,5946
0,5792
0,4500
0,4736
0,4550
0,4471
0,5709
0,5993
0,4565
0,4480
0,6003
0,5926
0,5830
0,5972
0,5734
0,5977
0,6012
0,5886
0,5733
0,5821
0,5735
0,5843
0,5770
0,4453
0,6026
0,6106
0,5803
0,6129
0,6031
0,5901
0,5971
0,5803
0,6052
0,5770
0,5794
0,5881
0,5745
0,4530
0,5946
0,6008
0,6028
0,6267
0,5805
0,5760
0,5970
0,4546
0,4536
0,5769
0,4920
0,4535
0,6175
0,4470
0,5862
0,6424
0,4874
0,5989
0,5958
0,5954
0,5689
0,6206
0,14791
0,5815
0,6004
0,4558
0,5888
0,5996
0,6017
0,4601
0,5803
0,5951
0,6122
0,5870
0,5774
0,6287
0,4537
0,4465
0,5677
0,5981
