1,8526
1,8807
1,8763
1,8441
1,8421
1,8513
1,8828
1,8755
1,8516
1,8428
1,8424
1,8546
1,8548
1,8644
1,316
1,299
1,261
1,289
1,274
1,543
1,306
1,300
1,311
1,281
1,379
1,476
1,313
1,303
1,283
1,297
1,277
1,417
1,262
1,294
1,347
1,262
1,301
1,290
1,298
1,296
1,408
1,303
1,303
1,285
1,271
1,287
1,289
1,288
1,258
1,259
1,272
1,261
1,245
1,275
1,242
1,256
1,283
1,430
1,252
1,283
1,438
1,248
1,264
1,297
1,243
1,289
1,272
1,250
1,280
1,258
1,257
1,261
1,254
1,289
1,440
1,254
1,346
1,315
1,256
1,253
1,280
1,254
1,239
1,388
1,295
1,249
1,248
1,484
1,249
1,332
1,280
1,289
1,256
1,286
1,245
1,526
1,403
1,266
1,247
1,258
1,260
1,264
1,285
1,302
1,484
1,267
1,252
1,322
1,243
1,258
1,296
1,253
1,248
1,248
1,251
1,280
1,257
1,245
1,261
1,260
1,270
1,253
1,263
1,274
1,358
1,250
1,254
1,267
1,420
1,258
1,251
1,265
1,319
1,256
1,267
1,251
1,251
1,255
1,251
1,353
1,311
1,453
1,256
1,292
1,349
1,419
1,284
1,270
1,246
1,296
1,258
1,244
1,269
1,315
1,279
1,259
1,554
1,260
1,283
1,260
1,412
1,278
1,261
1,280
1,250
1,257
1,414
1,267
1,268
1,258
1,264
1,270
1,257
1,254
1,309
1,255
1,363
1,468
1,262
1,436
1,331
1,341
1,272
1,255
1,324
1,278
1,269
1,277
1,273
1,353
1,280
1,263
1,258
1,255
1,262
1,313
1,392
1,385
1,680
14,2770
1,280
14,2773
1,532
14,2823
1,335
1,455
1,291
1,326
1,277
1,475
14,2767
14,2843
14,2885
1,301
14,2797
1,356
14,2760
1,258
14,2782
14,2814
14,2885
14,2734
1,272
14,3292
1,320
1,238
1,250
1,216
1,362
1,217
1,333
1,545
1,255
1,254
1,253
1,254
1,216
1,304
1,241
1,218
1,227
1,203
1,218
1,210
1,223
1,209
1,225
1,220
1,225
1,247
1,209
1,215
1,209
1,204
1,222
1,215
1,212
1,207
1,207
1,218
1,212
1,208
1,215
1,208
1,202
1,371
1,204
1,208
1,221
1,302
1,223
1,206
1,202
1,205
1,215
1,212
1,226
1,465
1,201
1,218
1,205
1,203
1,216
1,213
1,204
1,257
1,202
1,203
1,205
1,207
1,218
1,208
1,200
1,205
1,202
1,201
1,222
1,201
1,204
1,229
1,199
1,223
1,208
1,366
1,212
1,200
1,438
1,202
1,205
1,444
1,214
1,200
1,202
1,216
1,200
1,219
1,206
1,214
1,205
1,199
1,213
1,296
