1,6985
1,321
1,339
1,375
1,348
1,351
1,265
1,198
1,192
1,200
1,198
1,365
1,345
1,233
1,208
1,201
2,376
1,200
1,212
1,209
1,205
1,216
1,309
1,200
1,201
1,207
1,220
1,215
1,211
1,196
1,238
1,218
1,198
15,2356
9,1399
11,1892
10,1617
3,575
11,1738
8,1306
10,1609
6,1164
11,2126
9,1777
1,216
1,202
1,201
1,233
3,571
1,195
1,210
1,207
1,201
1,204
1,203
1,218
1,205
1,221
14,2716
1,215
1,207
1,201
2,455
1,208
1,207
1,218
1,226
17,3480
15,2752
3,614
20,3763
1,265
2,448
1,211
1,224
1,210
1,215
1,232
1,215
1,217
1,215
1,255
10,1935
1,201
1,202
1,210
1,210
1,212
1,207
1,205
1,198
1,254
1,223
1,216
1,308
10,1932
18,3461
17,3448
1,378
6,1186
14,2576
10,2550
10,3199
1,257
19,3639
14,2639
1,303
1,310
1,216
1,209
1,205
1,217
1,211
1,204
1,203
1,229
1,217
1,212
1,215
1,222
1,222
6,1252
1,260
1,241
1,223
1,223
1,232
19,3643
1,355
20,3921
20,4104
1,321
1,230
1,217
1,223
1,224
1,224
1,217
1,228
1,224
1,225
1,229
1,221
1,232
1,223
1,225
1,224
1,237
1,229
1,234
1,253
12,2369
8,1598
16,3048
4,809
7,1413
13,2554
1,308
1,230
1,284
1,215
1,213
1,213
1,224
1,212
1,210
1,211
1,213
1,226
1,212
1,213
1,213
1,217
1,228
1,263
1,217
1,226
20,6734
20,3943
10,1955
10,1918
20,3976
1,340
1,223
1,217
1,255
1,232
1,230
1,220
1,244
1,214
1,322
1,243
1,236
1,238
1,232
1,229
1,230
1,233
1,229
1,231
1,231
7,1622
20,4287
13,2759
10,2058
7,1578
3,656
1,339
1,256
1,222
1,231
1,237
1,290
1,257
1,223
1,217
1,238
10,2030
10,2301
1,437
1,409
1,350
1,434
1,1024
1,386
1,320
1,371
1,377
1,375
1,305
1,349
1,353
1,356
1,380
1,289
1,380
1,351
1,352
1,347
1,351
1,264
1,233
1,327
1,376
1,412
1,353
1,254
1,406
1,395
1,463
1,463
1,425
1,346
1,419
1,387
1,333
1,379
1,375
1,407
1,368
29,8434
1,380
1,386
1,344
3,762
1,255
1,302
1,337
1,375
1,379
1,348
1,347
1,359
1,348
1,349
1,343
1,344
1,438
1,405
1,536
1,347
1,349
1,323
1,357
1,368
1,370
1,301
1,405
1,401
1,430
1,367
1,387
1,370
1,385
1,299
1,255
1,377
1,362
1,315
1,525
1,485
1,378
1,343
1,331
1,343
1,282
1,319
1,276
1,369
1,582
1,632
1,358
1,364
1,266
1,353
1,543
1,376
1,511
1,388
1,380
1,326
1,357
1,409
62,18717
1,581
1,1429
1,382
1,372
1,350
1,359
1,249
1,236
1,343
1,239
1,279
1,403
1,302
1,249
1,327
1,217
1,219
1,253
1,361
1,331
1,295
1,342
1,306
1,372
1,369
1,273
1,311
1,480
1,272
1,363
1,417
1,529
50,12975
1,269
1,230
1,288
1,277
1,281
1,289
1,254
1,321
1,410
1,276
1,256
1,287
1,263
1,260
1,245
1,242
58,13955
1,412
46,9514
70,14948
53,18070
30,6334
55,11334
61,12635
40,8476
42,14148
1,449
1,400
1,373
1,397
1,484
1,369
1,374
1,330
1,228
1,413
1,362
1,385
1,340
1,408
1,364
1,517
1,391
1,402
1,377
1,433
1,316
1,341
1,385
1,389
1,443
1,393
1,348
1,770
1,429
1,380
1,393
1,407
1,312
1,278
1,317
1,355
1,310
1,453
1,316
1,370
1,250
1,247
1,345
1,364
1,326
1,321
1,372
1,375
1,790
1,372
1,385
1,357
1,235
1,308
1,272
1,348
1,401
1,438
1,335
17,5383
1,321
1,327
1,361
1,362
12,5188
1,467
51,16486
1,364
11,3805
1,377
1,286
1,293
1,267
1,349
1,372
1,320
1,328
1,330
1,313
1,420
1,370
1,329
1,355
1,317
1,409
1,436
1,386
1,357
1,385
1,372
1,386
1,337
1,343
1,367
1,468
1,379
1,556
1,404
1,444
1,355
1,367
1,382
1,392
1,275
1,430
1,518
1,475
1,377
1,398
1,390
1,549
1,303
1,437
1,301
49,15823
1,382
1,393
1,344
1,330
1,353
1,507
1,319
1,268
1,353
1,401
1,357
1,348
1,332
1,329
1,402
1,445
1,478
1,321
1,249
1,308
1,498
1,339
1,389
1,267
1,521
1,295
1,462
1,392
1,339
1,429
1,467
1,524
1,359
1,322
1,292
1,242
1,374
1,430
1,476
1,264
49,12642
54,13026
51,12621
1,334
60,12344
1,364
33,7176
45,9334
27,6168
37,12632
52,11033
50,17329
1,430
1,382
1,334
1,349
1,354
1,249
1,472
1,293
1,670
1,402
6,2064
6,2056
1,349
1,371
1,256
1,362
1,384
1,497
1,261
1,365
1,356
1,386
1,326
1,389
1,435
1,383
1,470
1,426
1,460
1,675
1,412
1,384
1,735
1,315
1,425
1,335
1,330
1,433
1,237
1,327
1,281
1,352
1,751
1,360
1,350
1,344
1,361
1,351
1,363
1,401
1,355
1,329
1,335
1,326
1,390
1,368
1,359
1,344
1,223
1,361
1,346
1,368
1,329
1,358
1,329
1,349
1,383
1,369
25,8363
1,412
1,330
1,347
1,375
1,337
1,323
50,20147
1,332
1,346
1,337
1,369
1,366
1,385
1,1138
1,286
1,344
1,368
1,403
1,350
1,341
1,276
1,246
1,316
1,346
1,329
1,260
1,328
1,341
1,317
1,322
1,345
1,334
1,353
1,251
1,308
1,237
1,296
1,295
1,338
1,359
1,643
1,341
1,323
1,359
1,296
1,368
1,381
1,395
1,346
1,335
1,444
1,325
1,428
1,440
1,408
1,387
1,278
1,418
59,17254
1,315
1,351
1,332
1,407
1,395
1,391
1,255
1,240
1,360
1,247
1,245
1,375
1,296
1,308
33,7861
1,299
1,299
1,235
1,241
1,236
1,235
1,254
1,321
1,238
1,281
1,344
1,340
1,305
35,7563
47,10113
33,9949
52,10814
31,6390
41,10013
62,14848
3,740
12,4586
52,16101
53,15779
1,1228
1,337
2,817
1,370
1,418
1,408
1,425
1,374
1,422
1,491
16,5910
1,448
1,550
1,542
1,283
1,392
1,382
1,281
1,287
1,235
1,283
1,390
1,668
1,332
1,335
1,357
1,364
1,424
1,276
1,251
1,348
1,386
1,408
1,388
1,260
1,224
1,366
1,383
1,340
1,391
1,341
1,309
1,357
1,247
1,334
1,345
1,373
1,325
1,379
1,299
1,398
1,323
1,214
1,272
1,262
1,371
1,416
1,448
1,364
1,368
1,336
1,510
1,485
1,715
1,417
1,510
1,275
1,352
1,390
1,293
1,280
1,343
1,322
1,349
1,523
1,410
1,460
1,340
1,414
51,15878
1,374
1,260
1,285
1,274
1,298
1,337
1,378
1,410
1,533
1,324
1,535
1,388
1,452
1,359
1,298
1,351
1,322
1,488
1,403
26,7339
1,252
1,229
1,228
1,292
1,294
1,345
1,269
1,352
1,243
1,263
1,266
1,242
1,251
1,335
1,441
1,319
1,435
1,327
1,419
1,376
1,369
1,342
1,324
1,436
1,403
1,240
1,411
1,350
1,353
1,354
1,357
1,320
1,338
1,357
1,335
1,401
1,852
26,8431
32,9062
1,265
1,265
1,328
1,338
47,13032
1,371
1,363
1,251
1,242
1,315
1,286
1,290
1,259
1,242
1,252
1,251
1,321
1,239
50,10229
33,7904
58,15293
42,13530
59,17426
33,6711
12,3925
19,5583
40,14444
54,19294
23,7820
1,369
1,426
1,444
1,348
1,367
1,347
1,379
1,282
1,302
1,366
1,278
1,251
1,288
1,450
1,428
1,331
1,424
1,444
1,352
1,323
1,266
1,398
1,403
1,317
1,302
1,315
1,356
1,372
1,335
1,325
1,317
1,371
1,517
1,462
1,574
1,270
1,296
1,250
1,249
1,340
1,266
35,10668
1,363
1,292
1,243
1,233
1,264
1,355
1,326
1,373
1,371
1,749
1,246
1,355
1,211
1,341
1,373
1,641
1,486
1,432
1,566
1,386
15,4313
1,1437
1,365
8,1819
1,220
1,250
1,358
1,382
1,344
1,397
1,363
1,364
1,424
1,283
1,288
1,306
1,252
1,328
1,385
1,406
1,381
1,454
1,341
1,270
1,309
1,366
1,271
1,243
1,268
1,379
1,239
1,379
1,386
1,332
1,371
1,440
11,2626
1,354
1,390
1,393
1,281
1,343
1,362
57,19036
1,357
1,299
1,284
27,8394
1,332
1,273
1,575
1,244
1,343
1,414
1,375
1,407
1,604
1,400
1,394
1,258
1,367
1,352
1,363
1,276
1,257
1,295
1,268
1,262
1,416
1,423
1,374
1,408
1,538
1,559
1,436
1,446
1,720
1,371
1,345
1,353
1,360
1,352
1,267
1,353
1,348
1,414
1,382
1,335
1,353
1,381
1,336
47,14068
1,266
1,331
1,232
11,2350
41,8243
24,5059
57,16247
65,17157
24,4820
32,6407
46,9157
51,10102
26,5420
1,360
1,337
12,4380
1,374
1,1407
1,390
1,369
1,355
1,356
1,368
1,389
1,357
1,448
1,593
1,413
1,415
1,403
1,560
1,302
1,436
1,408
1,352
1,345
1,372
1,369
1,344
1,390
1,611
1,997
1,344
1,507
1,541
1,355
1,382
1,351
19,5768
1,255
1,359
1,411
1,418
1,345
1,314
1,389
1,363
1,390
1,381
1,431
1,465
1,438
1,266
1,342
1,329
1,341
1,438
1,372
1,264
1,247
1,250
1,362
1,300
1,338
1,348
1,330
1,272
1,282
1,335
1,276
1,396
1,406
1,377
1,452
1,452
1,331
1,363
1,361
1,347
1,527
1,375
1,397
19,5217
1,330
1,327
1,357
1,363
1,455
1,489
22,10085
1,289
1,424
1,415
1,367
1,323
1,334
1,392
1,294
1,235
1,359
1,279
1,358
1,368
1,449
1,2003
1,353
1,565
1,392
1,357
1,334
1,331
1,379
1,333
1,335
1,350
1,401
1,408
1,359
25,6779
1,362
1,255
1,239
1,259
1,271
1,559
62,17731
1,309
1,256
1,353
1,340
1,359
1,337
1,384
1,279
1,257
1,399
1,313
1,263
1,232
1,265
1,357
1,388
1,436
1,466
1,498
1,351
1,383
1,416
1,273
1,404
1,332
1,370
1,261
1,300
1,267
1,261
1,350
1,334
1,295
50,13303
20,5557
19,3994
39,7747
57,11213
7,1706
47,9510
55,16802
19,4422
24,8558
49,15407
55,17689
13,3336
1,396
1,375
1,358
1,252
1,243
1,286
1,246
1,342
1,381
1,347
1,348
1,358
1,331
1,300
1,279
13,3500
1,478
1,342
1,386
1,356
1,358
1,253
1,316
1,291
1,395
1,480
1,345
1,424
1,378
1,304
1,374
1,273
1,263
1,299
1,343
1,327
1,384
1,265
1,283
1,282
1,368
1,283
1,373
1,378
1,323
1,282
1,428
1,355
1,337
1,323
1,343
1,357
1,358
1,399
1,436
1,442
17,5553
8,2909
1,523
1,451
1,695
1,285
1,415
1,350
1,335
1,380
1,392
1,273
1,375
1,502
1,479
1,400
1,382
1,466
1,276
1,301
1,451
1,732
1,338
1,386
1,373
1,543
5,1715
1,333
1,271
1,422
48,14906
1,375
1,308
1,336
1,285
1,415
1,364
1,349
1,373
32,11706
1,346
1,349
1,385
1,529
1,348
1,337
1,331
1,302
1,462
1,400
1,299
1,302
1,475
1,353
1,420
1,348
1,265
1,281
1,274
1,383
1,275
1,279
1,248
1,246
1,245
1,417
1,414
1,404
1,357
1,359
1,408
1,416
1,496
1,508
1,453
1,464
58,16928
1,510
1,552
1,330
1,440
1,393
1,443
1,300
1,324
1,416
1,424
1,257
1,406
1,302
1,358
1,255
1,296
1,250
1,311
1,238
1,271
1,394
1,405
1,341
1,266
31,6207
36,7137
33,6654
53,11633
50,10880
31,6895
64,19487
28,5535
3,1051
46,9834
31,10654
7,2572
1,487
1,376
1,376
1,389
1,387
1,265
1,300
1,292
1,352
1,258
1,278
1,368
1,352
1,356
1,273
1,275
12,4182
1,396
1,459
1,353
1,341
1,343
1,581
1,353
1,344
26,7847
1,275
1,244
1,245
1,426
1,252
1,463
1,363
1,409
1,329
1,1243
1,349
1,380
1,406
1,420
1,573
1,515
1,451
1,666
1,401
1,477
1,420
1,475
1,657
1,554
1,413
1,424
1,313
38,12579
1,458
1,356
1,418
1,412
1,977
1,436
1,377
1,356
1,373
1,428
1,388
1,287
1,405
1,304
1,364
1,356
1,393
1,362
1,419
1,330
1,357
1,351
42,12469
1,343
1,288
1,217
1,391
1,266
1,361
1,340
5,1758
1,425
1,412
1,527
1,333
1,372
1,392
9,2848
1,262
1,345
1,356
1,265
1,375
1,301
1,267
1,295
1,328
1,359
1,271
1,339
1,244
1,367
1,248
1,460
1,353
1,375
1,443
1,748
1,415
1,490
1,368
1,347
28,8547
1,400
1,304
1,285
1,361
1,373
1,298
1,361
31,8523
1,243
1,377
1,385
1,386
1,792
1,385
1,376
1,332
1,385
1,366
1,455
1,403
1,494
1,388
1,315
1,401
1,255
1,349
1,361
1,431
1,337
1,411
1,314
1,269
1,264
1,270
53,15076
1,395
1,336
1,337
1,447
29,6594
1,267
1,260
1,242
42,10006
29,8535
42,10071
29,6777
40,13390
44,13888
46,15221
20,6077
28,7101
16,3987
9,3106
1,388
1,370
1,350
1,362
1,420
1,362
1,301
1,404
1,392
1,393
1,410
1,479
1,342
1,367
1,381
1,370
1,397
1,331
1,700
1,352
1,498
1,499
1,470
1,967
11,3708
1,353
22,7752
1,339
1,381
1,336
1,386
1,386
1,355
1,360
1,417
1,495
1,350
1,280
1,418
1,495
1,590
1,342
1,352
28,8319
1,572
1,372
1,377
1,753
1,403
1,349
1,339
1,403
1,263
1,324
1,338
1,589
1,240
34,10064
1,272
1,309
1,275
1,363
1,302
1,255
1,351
1,426
1,390
1,561
1,517
1,400
1,329
1,435
1,410
1,385
1,306
1,316
1,313
1,836
1,325
1,357
1,397
1,304
1,422
1,408
1,332
1,1024
1,390
1,408
1,403
1,390
1,377
1,408
1,476
4,1369
51,18314
