1,7202
1,7124
1,8344
1,7165
1,7486
1,7071
1,8817
1,9417
1,9766
1,6986
1,9463
1,8221
1,7590
1,321
1,368
1,298
1,256
1,272
1,256
1,300
1,268
1,267
1,264
1,306
1,284
1,293
1,259
1,296
1,333
1,259
1,259
1,275
1,288
1,262
1,277
1,257
1,266
1,307
1,275
1,273
1,355
1,278
1,288
1,267
1,265
1,284
1,339
1,382
1,262
1,316
1,474
1,385
1,274
1,261
1,297
1,297
1,286
1,281
1,255
1,298
1,253
1,308
1,286
1,287
1,345
1,257
1,262
1,274
1,295
1,282
1,348
1,288
1,267
1,310
1,253
1,262
1,289
1,307
1,254
1,270
1,339
1,608
1,265
1,243
1,320
1,316
1,262
1,251
1,272
1,307
1,276
1,252
1,1026
1,287
1,301
1,258
1,277
1,348
1,298
1,284
1,255
1,337
1,269
1,249
1,271
1,263
1,283
1,366
1,251
1,300
1,304
1,254
1,277
1,281
1,291
1,276
1,272
1,267
1,246
1,249
1,253
1,401
1,311
1,258
1,292
1,277
1,318
1,259
1,267
1,264
1,264
1,262
1,265
1,309
1,250
1,262
1,282
1,326
1,281
1,263
1,289
1,265
1,257
1,383
1,319
1,343
1,267
1,276
1,365
1,274
1,366
1,284
1,270
1,275
1,275
1,262
1,289
1,304
1,262
1,261
1,280
1,243
1,251
1,254
1,282
1,370
1,298
1,374
1,415
1,317
1,266
1,352
1,258
1,333
1,292
1,559
1,287
1,297
1,255
1,259
1,325
1,584
13,2289
13,2449
13,2331
13,3715
13,2420
5,945
13,3734
13,2535
13,2410
13,3660
5,964
5,986
1,296
1,261
1,269
1,282
1,292
1,261
8,1424
1,263
1,265
1,298
1,277
8,1465
8,1456
1,209
1,214
1,270
1,268
1,215
1,243
1,430
1,264
1,269
1,269
1,254
1,344
1,253
1,186
1,285
1,334
1,276
1,320
1,287
1,207
1,557
1,341
1,396
1,353
1,269
1,216
1,190
1,235
4,748
1,263
3,669
1,305
1,478
1,335
1,253
1,270
1,233
1,372
1,248
1,183
1,329
1,196
1,216
1,358
1,277
2,532
1,243
1,230
1,241
1,240
1,307
1,245
1,186
1,259
1,391
1,235
1,246
1,363
1,195
1,358
3,887
3,928
1,380
1,311
1,292
1,205
1,338
1,360
1,228
1,372
1,330
1,233
3,1039
1,992
1,298
4,1315
1,247
1,270
1,187
1,402
1,355
1,346
1,387
4,1200
1,340
1,232
1,334
1,357
1,282
1,198
1,355
1,187
1,333
1,289
4,1144
1,406
1,273
1,343
1,252
1,325
1,253
1,267
1,238
1,367
1,199
1,236
1,384
1,452
1,337
1,263
1,349
1,211
1,256
1,279
1,331
1,351
6,1629
1,187
1,367
1,398
1,291
5,1106
3,705
1,255
3,634
1,274
1,351
1,373
1,385
1,220
1,310
1,276
2,606
1,251
2,467
1,316
2,506
1,276
1,335
3,795
1,243
1,258
1,412
1,290
1,326
3,813
1,280
1,248
2,490
1,266
1,205
1,338
4,823
1,289
1,313
2,740
1,276
2,422
1,396
1,282
2,653
4,953
3,688
2,627
2,523
1,201
1,304
2,487
2,616
1,261
1,362
1,375
3,840
2,440
1,352
1,190
1,356
2,514
2,451
4,1062
1,406
1,433
1,391
2,535
5,1234
2,530
4,791
1,334
5,937
1,334
4,998
4,720
5,1029
1,313
2,439
1,309
1,374
2,495
4,1314
1,330
3,683
1,362
2,510
5,942
2,583
1,216
5,1006
1,238
1,217
2,573
2,414
2,766
1,281
1,245
2,674
1,264
1,218
2,430
3,648
1,335
1,270
1,256
1,247
1,236
2,414
3,748
5,1058
2,388
4,938
3,994
1,223
1,317
1,359
3,920
1,274
4,1110
2,396
1,220
3,724
6,1245
1,321
2,557
1,299
5,890
4,1211
2,480
4,1065
1,338
4,999
1,241
5,989
1,298
1,401
1,269
1,397
6,1829
4,985
5,1012
2,590
1,215
1,367
1,330
1,318
1,209
6,1530
4,834
6,1213
6,1219
4,1235
1,200
4,1154
1,259
6,1699
1,350
6,1387
4,886
3,817
3,810
4,1199
4,907
1,206
1,251
1,237
1,303
1,302
4,1441
1,267
6,4841
6,1591
1,278
4,1064
5,1087
3,905
4,986
5,930
4,1159
4,1188
3,794
3,867
1,242
8,1900
1,269
4,763
1,333
1,257
5,1039
5,1139
5,996
4,1152
6,1347
1,406
4,776
1,244
1,236
5,1164
4,814
4,1376
1,333
1,220
1,331
1,212
1,205
1,217
6,1559
6,1199
5,1145
5,1738
1,323
4,957
5,1598
6,1267
5,1959
6,1120
8,1778
6,1868
5,2705
4,1168
1,223
2,526
1,213
6,1796
1,217
1,300
6,1629
5,1030
1,326
1,523
1,246
6,1701
5,1304
8,1708
1,381
6,1641
5,1683
5,1402
5,1554
5,1513
1,263
5,1039
6,1425
6,1818
1,287
5,1029
6,1598
2,619
5,1017
5,1862
5,1237
5,1389
1,395
6,1695
5,1217
6,1835
5,1187
6,1843
6,1111
1,279
2,497
5,911
5,1782
5,1546
1,342
5,1101
5,1390
5,1465
5,1444
5,1225
5,1038
6,1284
6,1190
1,269
5,1161
4,1092
5,1447
5,1336
5,1254
5,1290
1,456
5,1362
5,1511
5,1464
5,942
5,1638
1,298
1,270
6,1900
5,1570
5,1199
6,1522
1,393
5,1053
1,368
6,1549
1,315
5,1533
5,1532
4,958
5,1374
1,268
5,1119
5,1199
1,333
6,1701
5,1483
5,1213
1,291
5,1554
5,1548
1,353
2,433
5,1819
5,1134
5,1033
1,329
5,1091
5,1038
5,1383
6,1200
5,1541
5,914
5,1374
5,1482
1,289
5,1042
5,1355
5,1212
5,1556
5,1510
5,944
5,1402
6,1386
5,1002
5,1151
5,1219
5,1598
1,386
5,917
1,278
5,921
6,1142
5,1486
1,199
1,325
6,1410
6,1268
5,1018
6,1607
5,1053
4,838
6,1577
6,1243
5,1391
5,1009
5,1358
5,1369
5,1092
5,1402
5,1203
5,1117
5,1136
1,205
5,1296
6,1241
5,1058
6,1270
6,1192
6,1461
6,1428
5,1453
6,1810
6,1388
6,1716
6,1333
6,1578
4,1158
5,1050
5,1559
5,1449
6,1642
5,972
6,1697
5,1453
5,979
6,1287
6,1147
5,946
5,1080
6,1128
6,1168
6,1128
6,1113
6,1380
5,968
6,1508
6,1547
5,914
5,1055
5,955
5,926
5,1520
6,1791
6,1536
6,1321
6,1221
6,1879
5,1662
5,1374
5,1488
6,1268
4,762
6,1181
5,972
6,1184
5,1724
5,1219
5,1491
6,1542
6,1440
4,1120
5,912
5,1216
5,1031
6,1329
6,1143
3,547
5,1327
5,1262
6,1471
6,1269
4,850
6,1123
5,879
5,903
6,1097
5,1100
5,970
4,990
6,1079
5,1210
6,1663
5,1698
5,1461
6,1731
4,860
6,1061
1,319
6,1187
6,1124
4,895
6,1447
6,1124
6,1312
5,1381
6,1077
6,1518
5,1488
5,1302
6,1092
6,1191
4,841
4,765
4,903
3,641
5,1460
5,980
5,3557
6,1103
5,1489
5,1138
5,1003
5,1044
5,869
6,1164
5,1097
5,1035
6,1117
6,1454
6,1548
5,1121
5,1153
6,1148
6,1165
2,405
2,392
5,1315
6,2031
1,445
6,1433
5,1454
6,1260
3,596
6,1593
1,224
5,955
5,869
6,1168
5,1258
6,1206
6,1907
5,985
6,1233
5,858
5,1122
4,798
6,1429
5,977
2,537
5,1291
4,765
4,829
2,763
6,1542
3,676
4,870
1,227
3,891
5,958
5,1320
1,203
5,1043
4,922
5,1071
4,815
3,614
3,925
4,952
2,417
4,791
5,1030
5,1074
6,1800
2,668
2,510
2,443
3,673
3,956
5,1000
5,1018
2,577
4,1184
2,395
2,473
6,1480
6,1235
2,683
2,488
3,660
4,870
1,226
5,1323
3,916
2,435
3,689
3,673
2,412
2,501
2,505
2,603
1,229
1,211
1,213
3,601
3,672
2,469
1,217
2,429
2,446
4,793
2,512
5,1073
2,532
3,615
2,419
1,357
2,470
4,865
1,296
2,404
1,234
2,409
2,655
1,288
6,1272
2,448
2,588
1,206
2,466
1,441
2,478
1,273
1,412
1,520
1,406
3,691
1,309
6,1848
