1,12745
1,10109
1,10294
1,10181
1,10231
1,410
1,360
1,364
1,337
1,354
1,417
1,396
1,399
1,381
1,417
1,281
1,301
1,392
1,429
1,323
1,360
1,311
1,336
1,323
1,336
1,359
1,340
1,327
1,356
1,322
1,353
5,1255
5,1124
5,1208
5,1215
1,261
1,358
1,340
1,352
1,445
1,293
1,348
1,333
1,306
1,353
1,273
1,272
1,316
1,327
1,298
1,285
1,308
1,319
1,314
1,309
1,359
1,277
4,1041
1,263
1,268
1,350
1,294
1,238
1,295
1,670
1,323
1,281
1,357
1,291
1,373
1,298
1,306
1,271
1,307
1,346
1,262
1,275
1,301
1,308
1,294
1,345
1,261
1,284
1,286
1,266
1,408
1,266
7,1738
1,273
1,334
1,296
1,295
1,243
1,287
1,309
4,1024
1,265
1,405
1,274
1,287
1,270
1,267
1,445
6,1556
1,267
1,279
11,2570
1,280
1,270
1,362
1,341
11,3097
11,2909
1,278
1,299
1,283
1,249
1,317
8,1831
8,2012
1,349
1,262
1,289
1,293
11,3167
6,1479
1,460
1,291
11,2621
1,279
1,288
1,327
1,280
1,334
1,342
1,305
13,2863
1,295
1,299
1,281
1,311
1,582
11,2643
1,305
1,256
1,284
12,2726
1,337
1,276
12,2901
11,2677
1,291
13,3192
13,7293
13,4485
1,289
1,385
1,291
1,286
1,266
1,271
1,318
1,277
1,273
1,264
13,3236
1,302
1,298
1,270
1,276
1,272
1,279
11,2556
13,3512
1,265
11,3244
1,268
1,308
8,1963
8,1977
1,238
8,2249
1,353
12,2869
12,2680
1,324
8,2383
8,1954
5,1311
5,1328
1,319
5,1329
4,1019
1,328
7,1790
13,3410
7,1773
6,1658
1,358
1,374
9,2103
1,391
1,305
1,325
1,359
5,1218
1,359
1,358
1,446
1,295
4,1070
1,314
1,389
1,422
1,326
1,333
1,354
1,407
1,390
1,351
1,415
1,343
1,308
1,299
1,370
1,333
1,410
1,347
1,309
1,283
1,496
1,292
1,293
1,290
1,284
1,342
1,358
1,276
1,278
1,275
1,414
1,290
1,315
1,321
1,327
1,385
1,330
1,273
4,1828
1,298
1,316
1,299
3,909
1,351
1,460
1,330
1,299
4,1193
1,304
1,295
3,839
1,383
1,342
1,305
1,353
1,297
8,2480
1,306
5,1264
5,1678
4,1041
8,2314
1,322
1,256
1,375
1,1909
1,295
8,2165
8,2916
8,3077
1,311
1,325
1,272
1,284
1,295
1,280
1,376
1,312
1,274
1,320
1,318
