0,5080
0,4902
0,4736
0,4945
0,5147
0,4858
0,4888
0,4906
0,5345
0,5070
0,5178
0,5193
0,4918
0,4904
0,4953
0,4917
0,4871
0,4544
0,4885
0,4675
0,4545
0,4816
0,4532
0,5238
0,4481
0,4586
0,4515
0,4543
0,4493
0,4708
0,4820
0,4901
0,4574
0,4734
0,4784
0,4920
0,4839
0,4462
0,4552
0,4711
0,4773
0,4849
0,4865
0,4609
0,4551
0,4577
0,4902
0,4897
0,4568
0,4845
0,4548
0,4883
0,4471
0,4615
0,4819
0,4595
0,4728
0,4582
0,4685
0,4782
0,4589
0,4677
0,4641
0,4579
0,4676
0,4950
0,4601
0,4737
0,4692
0,4705
0,4925
0,4643
0,5046
0,5006
0,4913
0,4679
0,4590
0,4927
0,4551
0,4743
0,4758
0,4819
0,4513
0,4703
0,4643
0,4583
0,4663
0,4695
0,4805
0,4722
0,4667
0,4900
0,4723
0,4682
0,4964
0,4726
0,4898
0,4679
0,5105
0,4763
0,4651
0,4581
0,5091
0,4696
0,5017
0,4744
0,4622
0,4646
0,4779
0,4747
0,4605
0,4894
0,5045
0,4865
0,4754
0,4780
0,4950
0,4973
0,4803
0,4740
0,4800
0,4651
0,4851
0,4935
0,4832
0,4860
0,4931
0,4631
0,5072
0,4921
0,4990
0,4813
0,4828
0,4932
0,4737
0,4761
0,4919
0,5027
0,5427
0,4717
0,4735
0,4782
0,4723
0,4671
0,4750
0,5063
0,4837
0,5181
0,4818
0,4683
0,4775
0,4773
0,5046
0,4744
0,4799
0,4963
0,4753
0,4964
0,4808
0,4901
0,4734
0,4750
0,4747
0,4832
0,4897
0,4714
0,4822
0,4811
0,4825
0,4732
0,4772
0,4808
0,4814
0,4845
0,4691
0,5054
0,5034
0,4681
0,4895
0,4667
0,4759
0,4839
0,4922
0,4762
0,6162
0,4725
0,4991
0,4754
0,4682
0,4916
0,4998
0,4865
0,4929
0,4855
0,4684
0,4946
0,4923
0,4950
0,4881
0,4696
0,4748
0,4737
0,5055
0,4762
0,4804
0,5029
0,4768
0,5020
0,4792
0,4967
0,5016
0,4963
0,4971
0,4930
0,4731
0,4742
0,4752
0,5038
0,4769
0,4671
0,4781
0,4825
0,4946
0,5116
0,4902
0,4911
0,4847
0,4788
0,4766
0,4832
0,4909
0,4884
0,4888
0,4740
0,4829
0,4975
0,4981
0,4773
0,4740
0,4826
0,5026
0,4843
0,4774
0,4819
0,4839
0,4949
0,4690
0,4712
0,4875
0,5147
0,4961
0,5036
0,4779
0,4910
0,4746
0,4787
0,5031
0,4947
0,4701
0,4782
0,5284
0,4692
0,4778
0,4939
0,4850
0,4821
0,4747
0,4719
0,4877
0,4940
0,4871
0,4966
0,4842
0,4906
0,5166
0,4757
0,4778
0,4991
0,4696
0,4983
0,4707
0,4826
0,4671
0,4749
0,5052
0,4733
0,4731
0,4822
0,4719
0,5035
0,4895
0,4888
0,4780
0,4757
0,4983
0,4907
0,4745
0,4728
0,4878
0,5040
0,4758
0,4955
0,5094
0,4826
0,5040
0,4805
0,5000
0,4822
0,5218
0,4938
0,4903
0,4778
0,5008
0,5038
0,4948
0,4993
0,4797
0,4713
0,4913
0,4733
0,4771
0,5068
0,4889
0,4875
0,5069
0,4787
0,4739
0,4655
0,5137
0,4789
0,4737
0,4692
0,4757
0,4765
0,5034
0,4879
0,5049
0,4766
0,4710
0,4852
0,4954
0,4879
0,4747
0,4763
0,4731
0,4685
0,5000
0,4791
0,5103
0,4716
0,4824
0,4745
0,4813
0,4688
0,4730
0,4921
0,5076
0,4697
0,4849
0,4683
0,4697
0,4824
0,4758
0,4962
0,4887
0,4725
0,4810
0,4722
0,4754
0,4900
0,4833
0,4866
0,4709
0,4759
0,4839
0,5120
0,4770
0,4990
0,5169
0,4940
0,4895
0,4781
0,4998
0,4726
0,5035
0,5042
0,4666
0,4859
0,4748
0,4863
0,4687
0,4821
0,4936
0,4839
0,5061
0,4987
0,5114
0,4975
0,4744
0,4816
0,4869
0,4851
0,4933
0,4923
0,4718
0,4716
0,4702
0,4917
0,4722
0,4737
0,4875
0,4767
0,4798
0,5011
0,4688
0,4890
0,4744
0,4883
0,4912
0,4777
0,4706
0,4797
0,4757
0,4645
0,5015
0,4745
0,4913
0,4717
0,4692
0,4780
0,4988
0,4774
0,5017
0,4742
0,4741
0,4655
0,4935
0,4815
0,4689
0,5079
0,4710
0,4739
0,5040
0,4778
0,4947
0,4736
0,4698
0,5067
0,5115
0,5012
0,4737
0,4777
0,4723
0,4743
0,4966
0,4911
0,5051
0,5084
0,4765
0,4741
0,4813
0,4801
0,5054
0,4768
0,5085
0,4749
0,4788
0,5070
0,4752
0,4733
0,4687
0,4822
0,4865
0,4972
0,4839
0,4856
0,4733
0,4713
0,4816
0,4655
0,5130
0,4765
0,4942
0,5048
0,5043
0,4947
0,4834
0,4929
0,4884
0,4823
0,4912
0,5046
0,4837
0,5070
0,4896
0,4877
0,5149
0,4905
0,5152
0,4812
0,4886
0,4728
0,4979
0,4948
0,4973
0,4728
0,4692
0,4878
0,4845
0,4917
0,4826
0,4943
0,4838
0,5129
0,4747
0,4758
0,4974
0,4713
