1,7125
1,365
1,331
1,320
1,321
1,386
5,1109
1,334
1,293
1,293
1,195
1,261
1,199
1,205
1,200
1,202
1,237
1,193
1,197
1,206
1,190
1,194
1,204
1,202
1,293
1,283
1,302
6,1220
8,1261
9,1472
7,1451
12,1981
14,2219
11,2112
13,2054
7,1324
13,2330
20,3436
1,289
1,209
1,238
1,215
1,241
1,247
1,208
1,232
1,215
1,218
1,217
1,214
1,291
1,227
1,211
1,213
1,227
1,211
1,210
1,210
20,3736
20,3737
11,2154
14,4164
9,2472
6,1272
18,3324
2,465
6,1210
14,2647
1,262
1,221
1,253
1,257
1,223
1,203
1,246
1,225
1,212
1,341
1,345
1,241
1,215
1,212
1,219
1,209
1,210
1,214
1,211
1,221
20,3652
5,1032
20,3859
15,2989
7,1371
13,2563
20,4170
1,406
1,301
1,230
1,220
1,217
1,235
1,239
1,216
1,216
1,212
1,246
1,351
1,248
1,228
1,221
1,231
1,224
1,236
1,226
1,239
1,234
19,3609
13,2727
7,1393
12,2512
8,1854
17,3294
3,734
20,4792
1,305
1,399
1,335
1,334
1,331
1,333
1,325
1,330
1,333
1,327
1,436
1,223
1,218
1,217
1,218
1,218
1,215
1,220
1,219
1,219
1,286
2,423
19,3686
18,3479
1,397
19,3749
4,1180
16,3207
5,1446
15,2973
4,813
16,3243
1,322
1,260
1,236
1,229
1,232
1,226
1,225
1,225
1,238
1,221
1,220
1,220
1,223
1,214
1,213
1,275
1,215
1,217
1,221
1,222
10,2027
4,1017
6,1924
4,985
6,1178
6,1162
4,841
1,374
1,237
1,230
1,336
1,229
1,230
1,230
1,228
1,231
1,233
1,228
1,245
1,233
1,210
1,226
1,216
1,211
1,214
1,211
1,207
1,381
1,264
1,236
1,234
1,226
1,226
1,243
1,225
1,337
1,250
1,419
1,372
1,344
1,334
1,375
1,367
1,371
1,410
1,315
1,355
1,267
1,354
1,284
1,333
1,299
1,300
1,313
1,226
1,316
1,351
1,322
1,345
1,238
1,357
1,424
1,351
1,345
1,317
1,275
1,327
1,317
1,706
1,339
1,328
1,316
1,333
1,369
1,506
1,275
1,250
1,379
1,328
1,221
1,349
1,274
1,225
1,235
1,322
1,284
1,290
1,321
1,242
1,272
1,370
1,295
1,249
1,419
1,446
1,364
1,441
1,415
1,420
1,338
1,279
1,264
1,238
1,221
1,402
1,385
1,356
1,378
1,549
1,297
1,315
1,347
1,344
1,261
1,356
1,356
1,353
1,356
1,355
1,317
1,385
1,348
1,377
1,329
1,344
1,371
1,363
1,612
1,332
1,357
1,326
1,825
1,325
1,392
1,443
1,281
1,285
1,350
1,277
1,385
1,244
1,334
1,301
1,298
1,303
1,305
1,368
1,397
1,392
1,442
1,462
1,486
1,324
1,342
1,331
1,269
1,330
1,268
1,369
1,282
1,311
1,386
1,257
1,295
1,330
1,266
1,287
1,412
1,349
1,330
1,321
1,250
1,398
1,407
1,387
1,375
1,333
1,345
1,344
1,433
1,655
1,772
1,318
1,327
1,362
1,230
1,253
4,895
17,3676
14,3184
16,3367
53,10358
43,8525
37,12231
56,17631
60,16694
59,19962
11,3627
19,7320
25,5490
62,16012
58,18718
66,13653
1,362
1,267
1,350
1,371
1,336
1,350
1,372
1,410
1,324
1,341
1,347
1,416
1,374
1,430
1,290
1,367
1,382
1,287
1,269
1,394
1,453
1,318
1,292
1,368
1,342
1,372
1,393
1,311
1,215
1,241
1,261
1,372
1,341
1,316
1,342
1,276
1,293
1,328
1,293
1,370
1,550
1,353
1,300
1,270
1,327
1,246
1,303
1,382
1,346
1,343
1,335
1,331
1,403
1,282
1,303
1,356
1,242
1,277
1,295
1,525
1,391
1,415
1,292
1,368
1,233
1,238
1,247
1,356
1,343
1,384
1,403
1,341
1,278
1,315
1,378
1,264
1,339
1,252
1,275
1,224
1,279
1,362
1,338
1,348
1,369
1,352
1,328
1,363
1,253
1,363
1,241
1,342
1,305
1,250
1,343
1,262
1,353
1,274
1,408
1,366
1,360
1,281
1,334
1,284
1,298
1,259
1,448
1,345
1,344
1,235
1,332
1,364
1,481
1,461
1,353
1,332
1,339
1,238
1,387
1,289
1,350
1,399
1,366
1,339
1,280
1,236
1,295
1,363
1,455
1,304
1,355
1,344
1,531
1,241
1,314
1,298
1,246
1,353
1,295
1,258
1,252
1,269
1,240
1,243
1,240
1,245
1,245
1,246
1,234
1,234
37,9895
34,6928
58,11704
47,9319
53,10513
61,11912
8,1604
26,5229
30,6594
56,11728
2,568
66,13012
14,3036
50,10660
58,15410
1,462
1,420
1,360
1,354
1,500
1,375
1,368
1,377
1,374
1,360
1,350
1,365
1,285
1,369
1,263
1,407
1,369
1,434
1,353
1,258
1,312
1,370
1,359
1,466
1,379
1,455
1,350
1,240
1,344
1,387
1,425
1,393
1,286
1,265
1,313
1,307
1,350
1,331
1,305
1,356
1,374
1,348
1,902
1,272
1,379
1,235
1,401
1,335
1,327
1,308
1,239
1,343
1,342
1,253
1,235
1,311
1,324
1,306
1,331
1,266
1,329
1,345
1,315
1,364
1,345
1,274
1,354
1,343
1,306
1,383
1,389
1,382
1,285
1,371
1,446
1,278
1,284
1,359
1,364
1,406
1,343
1,416
1,378
1,459
1,328
1,261
1,446
1,266
1,496
1,388
1,347
1,350
1,386
1,342
1,327
1,358
1,324
1,375
1,336
1,262
1,265
1,298
1,366
1,355
1,408
1,402
1,365
1,335
1,252
1,475
1,415
1,731
1,431
1,467
1,266
1,280
1,440
1,396
1,380
1,457
1,284
1,308
1,423
1,358
1,272
1,430
1,388
1,404
1,527
1,542
1,315
1,402
1,276
1,286
1,268
1,250
1,241
1,374
1,288
1,286
1,274
1,258
1,307
1,369
1,264
1,278
1,263
1,262
1,267
1,250
15,3135
20,4086
7,1599
17,3388
56,10945
54,10775
39,7655
50,9637
37,7767
53,10671
27,5272
64,14091
25,5385
57,14026
57,18472
22,4474
1,489
1,645
1,459
1,377
1,375
1,366
1,386
1,353
1,369
1,813
1,373
1,356
1,355
1,356
1,360
1,358
1,372
1,479
1,607
1,549
1,327
1,580
1,393
1,381
1,399
1,415
1,355
1,423
1,358
1,285
1,375
1,259
1,375
1,363
1,350
1,418
1,365
1,305
1,510
1,357
1,391
1,271
1,672
1,457
1,376
1,300
1,555
1,369
1,336
1,310
1,382
1,336
1,380
1,315
1,269
1,272
1,441
1,351
1,265
1,400
1,336
1,345
1,419
1,401
1,405
1,393
1,564
1,388
1,308
1,338
1,296
1,361
1,389
1,352
1,343
1,398
1,376
1,340
1,429
1,388
1,365
1,409
1,345
1,481
1,286
1,316
1,394
1,413
1,411
1,658
1,415
1,380
1,1317
1,383
1,362
1,452
1,270
1,349
1,440
1,453
1,466
1,308
1,376
1,370
1,357
1,343
1,355
1,345
1,350
1,750
1,409
1,255
1,294
1,346
1,495
1,256
1,473
1,427
1,550
1,249
1,328
1,732
1,268
1,336
1,321
1,584
1,259
1,259
1,511
1,333
1,348
1,314
1,282
1,252
1,342
1,248
1,256
1,252
1,271
1,242
1,276
1,256
1,249
1,328
1,309
1,230
1,234
1,235
1,217
1,218
1,305
21,4263
6,1999
21,4309
62,12280
59,12613
23,4811
49,9959
52,10573
8,1590
63,12459
49,10624
27,5499
28,6532
50,11460
52,10264
29,5849
1,496
1,424
1,405
1,347
1,494
1,359
1,367
1,379
1,431
1,365
1,355
1,392
1,427
1,401
1,372
1,369
1,372
1,383
1,410
1,410
1,341
1,351
1,355
1,408
1,353
1,389
1,426
1,376
1,400
1,348
1,398
1,330
1,386
1,353
1,362
1,321
1,362
1,350
1,317
1,365
1,345
1,343
1,352
1,378
1,397
1,308
1,374
1,293
1,284
1,282
1,272
1,332
1,340
1,324
1,353
1,340
1,478
1,351
1,283
1,288
1,390
1,312
1,241
1,325
1,374
1,383
1,264
1,477
1,319
1,480
1,375
1,394
1,343
1,428
1,543
1,348
1,437
1,365
1,290
1,375
1,364
1,362
1,408
1,413
1,371
1,423
1,463
1,293
1,322
1,325
1,409
1,330
1,346
1,266
1,357
1,355
1,312
1,414
1,401
1,368
1,555
1,357
1,389
1,371
1,403
1,413
1,343
1,363
1,368
1,347
1,361
1,302
1,325
1,280
1,334
1,377
1,388
1,376
1,249
1,377
1,403
1,383
1,375
1,343
1,408
1,294
1,362
1,356
1,663
1,421
1,350
1,368
1,331
1,431
1,467
1,405
1,506
1,348
1,381
1,363
1,354
1,326
1,314
1,262
1,254
1,244
1,235
1,286
1,312
1,234
11,2521
15,3095
15,2970
40,7880
17,3332
41,8086
39,7593
4,842
25,4891
35,6891
23,7832
27,9442
37,11747
63,18342
59,11424
40,8077
36,8595
32,6440
41,8163
1,624
1,504
1,370
1,358
1,439
1,469
1,828
1,447
1,682
1,389
1,401
1,410
1,343
1,292
1,270
1,362
1,414
1,355
1,371
1,331
1,365
1,472
1,401
1,391
1,323
1,400
1,448
1,410
1,366
1,400
1,396
1,338
1,289
1,458
1,380
1,305
1,387
1,504
1,367
1,355
1,363
1,522
1,250
1,357
1,366
1,376
1,279
1,307
1,378
1,430
1,363
1,375
1,335
1,444
1,379
1,289
1,413
1,348
1,403
1,428
1,428
1,359
1,1296
1,1528
1,1206
1,981
1,1056
1,1166
1,785
1,863
1,840
1,726
1,271
1,264
1,251
1,284
1,386
1,463
1,534
1,281
1,329
1,237
1,278
1,360
1,306
1,363
1,348
1,394
1,468
1,338
1,327
1,482
1,510
1,420
1,320
1,395
1,398
1,416
1,387
1,274
1,315
1,384
1,1296
1,323
1,291
1,329
1,463
1,346
1,494
1,551
1,443
1,416
1,281
1,543
1,369
1,377
1,374
1,389
1,360
1,356
1,359
1,400
1,351
1,287
1,273
1,400
1,408
1,267
1,306
1,319
1,370
1,336
1,312
1,311
1,291
1,440
1,381
1,367
1,256
1,228
1,222
1,287
1,239
1,270
1,243
1,251
1,235
1,244
1,228
1,239
11,2439
21,4436
21,4416
20,4113
9,1821
31,6286
23,4493
55,10821
41,7982
42,8304
5,1188
8,2223
41,9024
38,12904
40,13364
44,8668
51,16826
53,17271
46,9146
1,430
1,284
1,304
1,258
1,242
1,266
1,332
1,265
1,289
1,518
1,295
1,416
1,389
1,319
1,257
1,293
1,261
1,307
1,257
1,382
1,373
1,274
1,279
1,253
1,246
1,344
1,505
1,407
1,373
1,298
1,366
1,380
1,392
1,362
1,297
1,384
1,279
1,368
1,261
1,691
1,289
1,240
1,262
1,393
1,272
1,369
1,373
1,372
1,378
1,354
1,356
1,421
1,433
1,375
1,374
1,259
1,273
1,369
1,389
1,402
1,379
1,263
1,373
1,570
1,380
1,349
1,380
1,491
1,344
1,373
1,382
1,371
1,254
1,279
1,269
1,327
1,330
1,365
1,344
1,388
1,349
1,281
1,373
1,333
1,352
1,280
1,616
1,275
1,356
1,389
1,333
1,341
1,492
1,253
1,379
1,369
1,391
1,441
1,370
1,377
1,421
1,416
1,262
1,326
1,442
1,351
1,390
1,268
1,260
1,847
1,248
1,271
1,412
1,425
1,469
1,499
1,416
1,443
1,269
1,402
1,347
1,368
1,371
1,371
1,239
1,294
1,306
1,232
1,351
1,320
1,458
1,307
1,391
1,328
1,312
1,390
1,361
1,312
1,347
1,240
1,267
1,235
1,360
1,243
1,236
1,249
1,249
1,222
1,263
1,258
10,2274
12,2451
34,8501
46,11830
68,14341
55,14975
19,3729
36,7808
49,11367
4,913
31,6248
8,2056
32,6560
36,7157
44,8649
45,8874
7,1622
17,3439
47,9376
1,378
1,245
1,425
1,373
1,293
1,235
1,376
1,361
1,236
1,366
1,353
1,475
1,396
1,408
1,385
1,362
1,362
1,297
1,251
1,239
1,373
1,379
1,358
1,370
1,396
1,411
1,375
1,356
1,365
1,370
1,376
1,476
1,317
1,364
1,481
1,346
1,365
1,436
1,360
1,320
1,768
1,294
1,410
1,398
1,254
1,372
1,363
1,370
1,389
1,392
1,376
1,356
1,388
1,317
1,506
1,367
1,394
1,362
1,520
1,367
1,505
1,402
1,384
1,344
1,279
1,419
1,384
1,302
1,624
1,538
1,312
1,309
1,390
1,365
1,246
1,386
1,328
1,302
1,370
1,311
1,269
1,355
1,1588
1,435
1,302
1,309
1,344
1,394
1,374
1,320
1,348
1,462
1,292
1,333
1,280
1,297
1,312
1,337
1,380
1,317
1,306
1,367
1,353
1,262
1,427
1,312
1,408
1,365
1,345
1,385
1,381
1,393
1,403
1,453
1,280
1,304
1,312
1,265
1,306
1,389
1,269
1,361
1,265
1,239
1,359
1,343
1,253
1,240
1,348
1,351
1,466
1,295
1,265
1,436
1,384
1,256
1,287
1,255
1,273
1,242
1,248
1,349
1,370
1,301
1,239
1,227
1,221
1,242
1,227
1,260
1,349
15,4989
21,4507
14,4736
47,9294
49,9680
33,6560
33,6705
5,1352
16,3329
2,540
33,6625
37,9725
20,4533
54,11076
8,1743
50,15465
40,8446
40,8707
24,6444
58,12100
1,491
1,503
1,403
1,310
1,345
1,390
1,368
1,359
1,376
1,354
1,346
1,385
1,357
1,382
1,365
1,357
1,355
1,357
1,351
1,430
1,293
1,240
1,263
1,252
1,250
1,389
1,239
1,239
1,360
1,288
1,232
1,236
1,371
1,255
1,255
1,247
1,235
1,244
1,233
1,357
1,397
1,374
1,358
1,297
1,410
1,257
1,398
1,236
1,378
1,405
1,432
1,379
1,418
1,307
1,428
1,365
1,354
1,361
1,387
1,373
1,352
1,284
1,330
1,308
1,267
1,349
1,281
1,370
1,365
1,352
1,321
1,291
1,255
1,314
1,331
1,424
1,464
1,369
1,357
1,391
1,365
1,385
1,369
1,446
1,424
1,305
1,339
1,250
1,362
1,294
1,390
1,425
1,366
1,532
1,383
1,364
1,309
1,320
1,260
1,327
1,250
1,368
1,267
1,262
1,515
1,559
1,319
1,284
1,299
1,385
1,267
1,265
1,244
1,305
1,242
1,322
1,252
1,246
1,287
1,249
1,330
1,343
1,329
1,323
1,250
1,320
1,358
1,250
1,248
1,359
1,361
1,423
1,263
1,348
1,339
1,333
1,290
1,275
1,248
1,314
1,391
1,350
1,340
1,318
1,281
1,241
1,226
1,224
1,235
1,229
16,3677
34,7087
18,3610
27,5606
69,13622
59,11474
49,15696
4,906
24,4592
14,3255
8,2933
36,10996
46,11954
46,13837
10,2260
28,9351
48,10627
42,12232
22,4428
1,339
1,352
1,241
1,231
1,237
1,261
1,240
1,232
1,218
1,229
1,244
1,226
1,328
1,249
1,240
1,228
1,240
1,238
1,233
1,319
1,235
1,222
1,301
1,230
1,233
1,230
1,244
1,238
1,233
1,253
1,233
1,234
1,246
1,235
1,234
1,234
1,232
1,238
1,251
1,232
1,242
1,372
1,360
1,362
1,358
1,348
1,352
1,349
1,353
1,386
1,359
1,358
1,350
1,359
1,359
1,355
1,245
1,347
1,327
1,374
1,368
1,358
1,347
1,363
1,354
1,359
1,335
1,251
1,237
1,234
1,253
1,367
1,327
1,341
1,335
1,253
1,264
1,403
1,254
1,239
1,296
1,259
1,285
1,294
1,366
1,326
1,334
1,258
1,347
1,368
1,375
1,293
1,291
1,365
1,531
1,371
1,261
1,284
1,261
1,366
1,346
1,353
1,360
1,355
1,365
1,349
1,328
1,308
1,282
1,357
1,372
1,279
1,347
1,318
1,382
1,446
1,401
1,346
1,370
1,367
1,281
1,264
1,355
1,328
1,257
1,235
1,262
1,231
1,313
1,245
1,251
1,261
1,246
1,286
1,289
1,252
1,352
1,247
1,283
1,236
1,233
1,240
1,247
1,255
1,359
1,235
1,232
1,233
1,217
1,219
9,1889
24,4765
38,7530
26,8620
3,655
3,975
14,4722
34,6484
47,9225
35,6690
36,7031
63,12184
52,11780
54,10355
10,2010
26,5212
10,2369
43,9514
2,495
45,8857
26,5442
1,478
1,276
1,235
1,234
1,233
1,233
1,224
1,239
1,223
1,231
1,228
1,300
1,229
1,299
1,244
1,229
1,234
1,276
1,238
1,236
1,223
1,234
1,232
1,248
1,226
1,239
1,238
1,230
1,225
1,257
1,291
1,263
1,250
1,232
1,237
1,238
1,223
1,263
1,351
1,376
1,349
1,349
1,278
1,342
1,368
1,343
1,334
1,240
1,242
1,235
1,242
1,279
1,243
1,253
